100.1,1502302337,12.88,12,137819,9.40,230897,9.86,197060,12.67,178666,12.40,205733,8.10,138813,13.30,131165,13.92,136701,13.21,1407
100.1,1502302933,12.87,11,137731,9.67,231311,10.22,197151,12.94,178748,12.49,206038,8.28,138820,13.65,131391,14.19,136742,13.47,1408
100.1,1502303529,12.87,13,137375,10.04,231617,10.59,196927,13.74,178530,13.47,206358,8.56,138561,15.34,131429,15.78,136600,14.28,1409
100.1,1502304125,12.87,14,137066,10.22,231948,10.77,196699,14.54,178278,13.92,207504,9.40,138500,15.69,131653,16.05,136866,14.72,1410
100.1,1502304721,12.87,13,137433,9.58,231385,10.41,196838,14.10,178395,14.45,207916,9.76,138614,15.25,131441,15.52,136847,14.54,1411
100.1,1502305913,12.87,12,137368,9.95,231812,10.50,196971,14.01,177753,14.37,208694,10.41,138764,15.16,131545,15.60,137069,14.54,1413
100.1,1502306509,12.88,12,137660,9.67,231760,10.32,197117,13.65,177892,13.92,208293,9.95,138893,14.45,131559,14.99,137157,14.19,1414
100.1,1502307105,12.88,11,137656,9.76,231812,10.32,197221,13.56,177849,13.74,208472,10.13,138889,14.28,131616,14.72,137144,14.01,1415
100.1,1502307700,12.88,11,137294,9.86,231563,10.41,197193,13.74,177961,14.01,208462,10.13,138898,14.54,131628,14.99,137272,14.19,1416
100.1,1502308296,12.88,10,137484,9.49,230950,9.86,197362,13.12,178084,13.30,208215,9.67,139050,13.83,131706,14.45,137361,13.56,1417
100.1,1502308891,12.88,10,137479,9.21,230423,9.76,197287,13.30,178065,13.74,207499,9.12,138826,14.81,131454,15.34,137270,13.83,1418
100.1,1502309486,12.87,12,136899,9.95,232638,11.32,197001,14.63,177844,15.60,208874,11.04,138630,16.31,131615,16.40,137297,14.99,1419
100.1,1502310082,12.88,12,136767,10.13,233068,11.68,196894,14.90,177596,15.87,208973,11.50,138590,16.05,131586,16.13,137165,15.16,1420
100.1,1502310678,12.88,12,136715,10.04,232895,11.50,196831,14.54,177590,15.69,209290,11.14,138529,15.87,131447,16.05,137253,14.99,1421
100.1,1502311274,12.87,14,136161,10.95,232753,11.68,196574,15.60,177272,16.49,209475,11.50,138333,17.45,131797,17.28,137077,15.96,1422
100.1,1502311871,12.87,14,135947,11.50,234172,12.85,196579,14.99,177360,15.60,209041,11.14,138528,15.60,131265,15.34,137260,15.16,1423
100.1,1502312467,12.88,12,135612,12.49,233105,12.04,196658,14.10,177426,14.19,207514,9.67,138577,14.45,130873,14.37,137165,13.83,1424
100.1,1502313063,12.88,13,135503,12.67,232632,11.77,196636,13.92,177205,13.92,207495,9.40,138523,14.19,130725,14.10,137077,13.56,1425
100.1,1502313659,12.88,13,135264,13.03,233483,12.40,196560,14.01,177102,14.01,207829,9.58,138470,14.28,130680,14.19,137066,13.65,1426
100.1,1502314255,12.88,12,135552,12.58,233695,12.40,196688,13.03,177155,12.94,208092,9.76,138624,13.21,130787,13.21,137133,13.03,1427
100.1,1502314850,12.88,12,135530,12.76,234218,12.49,196709,13.21,177285,13.30,207971,9.58,138603,13.74,130621,13.65,137195,13.12,1428
100.1,1502315446,12.88,12,135559,12.67,233925,12.40,196712,13.21,177245,13.12,208100,9.58,138585,13.65,130670,13.56,137162,13.03,1429
100.1,1502316042,12.88,12,136117,12.94,234179,12.31,197073,13.12,177402,13.03,281735,9.49,147646,12.49,139998,13.47,137167,13.21,1430
100.1,1502316638,12.88,12,136227,12.40,233747,12.13,197076,12.58,177603,12.94,280489,9.21,147417,11.95,140172,12.85,136964,12.40,1431
100.1,1502317234,12.88,12,136175,12.58,233218,11.86,197049,13.47,177650,13.92,282422,9.40,147266,12.22,140450,13.56,136894,12.40,1432
100.1,1502317830,12.88,13,135628,13.21,233423,12.22,196806,15.52,178625,16.93,282734,9.86,146987,13.03,140409,14.63,136974,12.94,1433
100.1,1502318426,12.88,13,135868,12.94,232961,11.95,196855,15.25,179998,15.87,280893,9.58,146921,12.49,140318,14.01,137212,12.49,1434
100.1,1502319022,12.88,14,135453,13.74,233188,12.40,196545,16.58,180037,16.22,282956,9.67,146610,13.12,140238,14.63,137140,13.56,1435
100.1,1502319619,12.87,14,135706,13.21,233080,12.40,196571,14.10,179588,13.92,282449,9.58,146556,12.67,140094,13.65,136622,13.12,1436
100.1,1502320215,12.88,13,136053,12.49,232048,11.95,196715,13.92,179355,13.47,283366,9.12,146605,12.13,140164,13.30,136558,12.76,1437
100.1,1502320811,12.88,13,136339,12.40,231446,11.59,196750,14.72,178791,13.56,283540,8.84,146562,11.86,140254,13.38,136429,12.67,1438
100.1,1502321407,12.88,15,135576,13.47,233145,12.76,196345,21.76,178010,15.60,286121,10.04,146224,12.85,140350,14.90,135774,13.65,1439
100.1,1502322005,12.87,19,134004,15.25,234991,14.63,195640,22.29,177814,18.07,267137,11.32,145659,14.90,139935,16.84,135377,15.07,1440
100.1,1502322602,12.87,15,134625,13.38,232644,13.12,196074,14.81,177629,14.28,276135,10.04,145888,12.76,140064,14.19,132699,13.56,1441
100.1,1502323199,12.87,16,134391,13.83,232904,13.30,195860,16.93,177318,15.52,278514,10.32,145705,13.12,140097,15.16,132173,13.83,1442
100.1,1502323796,12.88,16,134789,13.21,231607,12.67,195965,15.52,177130,14.63,274992,9.76,145732,12.49,139896,14.37,132720,13.21,1443
100.1,1502324393,12.88,16,134943,13.21,231484,12.49,195964,15.25,176840,14.90,272789,9.95,145686,12.49,139810,14.28,132789,13.38,1444
100.1,1502324990,12.88,17,134797,13.21,231827,12.67,195752,15.78,176231,15.69,275495,10.04,145493,12.76,136409,14.01,132202,13.92,1445
100.1,1502325588,12.87,22,133404,15.69,234688,14.72,194766,18.95,175472,18.60,281344,11.32,144732,14.99,135192,15.96,131750,15.78,1446
100.1,1502326187,12.88,21,134079,14.81,234889,14.37,194855,16.93,175023,16.49,276736,11.04,144753,13.83,134951,15.25,133335,14.81,1447
100.1,1502326785,12.88,18,135002,13.47,233101,13.30,195126,15.25,174295,14.63,278472,10.22,144899,12.58,135048,14.10,131217,13.65,1448
100.1,1502327383,12.88,20,135052,14.19,233112,13.56,194906,15.96,173373,15.52,278756,10.41,144689,13.12,134908,14.81,130869,14.10,1449
100.1,1502327981,12.87,19,135346,14.28,233255,13.65,194926,15.52,173081,15.43,278562,10.41,144672,13.30,134980,14.72,131199,14.28,1450
100.1,1502328579,12.87,22,135108,14.99,235596,15.16,194539,17.28,172194,17.02,282785,11.68,144357,14.19,135374,15.52,130957,15.52,1451
100.1,1502329177,12.88,18,136183,13.38,234033,13.74,195104,14.45,172764,14.19,276993,10.86,144712,12.40,134888,13.74,131308,13.92,1452
100.1,1502329775,12.88,16,136728,12.85,232762,12.85,195527,13.74,172796,13.47,276839,10.22,144956,11.77,135341,13.03,131475,13.03,1453
100.1,1502330371,12.88,15,136862,12.94,232766,12.67,195612,13.65,172775,13.47,276784,10.04,144984,11.95,135300,13.12,131542,12.85,1454
100.1,1502330968,12.88,15,136870,13.12,233600,12.85,195717,13.65,172793,13.38,275183,10.22,145023,12.13,135913,13.21,131859,13.21,1455
100.1,1502331565,12.88,14,137075,12.76,233372,12.58,195829,13.30,172837,13.30,274270,9.95,145095,11.77,135403,12.94,132059,12.76,1456
100.1,1502332162,12.88,14,137351,12.49,232952,12.22,196013,13.03,173085,12.85,273023,9.58,145195,11.59,135660,12.58,132391,12.31,1457
100.1,1502332758,12.90,12,137671,11.95,232757,11.86,196294,12.22,173437,12.13,273025,9.40,145358,10.95,135823,11.95,132751,11.86,1458
100.1,1502333353,12.90,12,137476,12.04,232922,11.95,196309,12.58,173466,12.40,272680,9.49,145331,11.14,136032,12.13,133020,11.95,1459
100.1,1502333949,12.88,11,137862,11.50,231773,11.23,196519,11.95,173734,11.95,271010,9.03,145458,10.59,135927,11.59,133293,11.41,1460
100.1,1502334545,12.88,11,137953,11.59,231695,11.32,196586,12.04,173811,12.04,270746,9.03,145494,10.68,136048,11.50,133446,11.41,1461
100.1,1502335140,12.88,11,137934,11.59,231803,11.14,196558,11.95,173819,12.04,270246,8.93,145448,10.77,135981,11.59,133547,11.41,1462
100.1,1502335736,12.90,10,138185,11.41,231180,10.77,196718,11.77,174014,11.86,269428,8.75,145540,10.50,136149,11.41,133762,11.14,1463
100.1,1502336331,12.90,10,138388,11.32,231610,10.95,196854,11.59,174150,11.68,269712,8.84,145608,10.41,136246,11.23,133935,11.04,1464
100.1,1502336926,12.90,9,138536,11.23,231622,10.86,196968,11.50,174324,11.50,269470,8.75,145657,10.22,136230,11.04,134137,11.04,1465
100.1,1502337521,12.90,9,138713,11.04,231431,10.59,197063,11.32,174511,11.41,269073,8.66,145713,10.13,136348,10.86,134286,10.86,1466
100.1,1502338116,12.90,8,138788,11.04,231506,10.50,197139,11.23,174603,11.23,268547,8.47,145741,10.04,136379,10.77,134371,10.77,1467
100.1,1502338711,12.88,8,138887,10.95,231401,10.41,197192,11.23,174691,11.32,268223,8.38,145758,10.04,136481,10.77,134554,10.77,1468
100.1,1502339305,12.90,8,139135,10.77,231982,10.50,197331,10.86,174843,10.77,268576,8.38,145844,9.86,136694,10.59,134678,10.59,1469
100.1,1502339900,12.88,7,139337,10.59,231487,10.04,197425,10.77,175083,10.68,267967,8.28,145884,9.67,136463,10.41,134829,10.41,1470
100.1,1502340494,12.88,7,139431,10.41,231343,9.76,197507,10.68,175214,10.77,266790,7.91,145920,9.58,136553,10.32,134951,10.32,1471
100.1,1502341088,12.88,6,139618,10.32,231222,9.58,197585,10.59,175336,10.59,266341,7.81,145945,9.40,136754,10.13,135049,10.22,1472
100.1,1502341683,12.88,6,139763,10.22,231471,9.49,197664,10.32,175488,10.41,265964,7.72,145989,9.30,136647,9.95,135144,10.04,1473
100.1,1502342277,12.88,6,139673,10.13,231687,9.49,197733,10.13,175505,10.13,265890,7.63,146031,9.21,136713,9.86,135229,9.86,1474
100.1,1502342871,12.88,5,139783,10.04,232037,9.58,197787,10.04,175691,9.95,266091,7.63,146034,9.21,136751,9.76,135290,9.86,1475
100.1,1502343465,12.88,5,139876,10.04,232050,9.58,197826,10.04,175815,9.95,266020,7.72,146041,9.12,136830,9.76,135379,9.76,1476
100.1,1502344058,12.88,5,140016,9.86,231849,9.40,197878,9.86,175959,9.86,265583,7.63,146065,9.03,136874,9.58,135448,9.67,1477
100.1,1502344652,12.88,4,140128,9.58,231516,9.12,197960,9.67,176112,9.67,264901,7.44,146095,8.84,136744,9.30,135551,9.49,1478
100.1,1502345246,12.88,4,140408,9.12,230399,8.66,198038,9.49,176267,9.58,263569,6.96,146135,8.56,136727,9.03,135709,9.21,1479
100.1,1502345840,12.88,3,140666,8.38,229935,8.19,198087,9.30,176378,9.67,262004,6.49,146126,8.28,136564,8.66,135799,8.84,1480
100.1,1502346433,12.88,4,140815,8.00,229637,8.00,198147,9.12,176483,9.49,261305,6.20,146148,8.10,136510,8.38,135874,8.66,1481
100.1,1502347027,12.88,3,141024,7.53,229293,7.81,198210,8.93,176625,9.30,260623,6.01,146159,7.91,136476,8.10,135724,8.66,1482
100.1,1502347620,12.88,3,141120,7.34,229313,7.72,198250,8.75,176729,9.12,260203,5.91,146165,7.81,136470,7.91,135815,8.66,1483
100.1,1502348214,12.88,3,141228,7.15,229474,7.63,198327,8.47,176901,8.84,260010,5.82,146203,7.63,136500,7.72,135940,8.47,1484
100.1,1502348807,12.88,2,141281,6.96,229136,7.44,198377,8.28,177017,8.66,259970,5.72,146214,7.72,136535,7.53,136030,8.28,1485
100.1,1502349400,12.88,2,141333,6.87,229165,7.44,198431,8.19,177117,8.56,259801,5.62,146216,7.44,136489,7.44,136149,8.28,1486
100.1,1502349994,12.88,2,141257,7.44,228847,7.15,198489,7.81,177297,7.91,259162,5.53,146234,7.25,136894,7.15,136204,7.63,1487
100.1,1502350587,12.87,2,141570,6.49,228946,7.15,198563,7.63,177399,7.91,259435,5.53,146257,7.53,136610,6.96,136302,7.72,1488
100.1,1502351180,12.88,1,141680,6.39,228673,6.77,198657,7.06,177608,7.15,258626,5.33,146288,6.96,136553,6.68,136434,7.25,1489
100.1,1502351772,12.88,0,142191,5.33,226760,5.62,198863,5.23,178006,5.23,256113,4.35,146395,5.72,136279,5.91,136549,5.53,1490
100.1,1502352365,12.88,0,142136,5.72,227683,6.10,198973,6.01,178005,6.01,257437,4.65,146442,6.20,136554,5.62,136553,6.10,1491
100.1,1502352958,12.87,0,141936,6.30,228439,6.58,198938,6.68,177946,6.87,258307,5.04,146421,6.68,136906,5.91,136645,6.68,1492
100.1,1502353550,12.87,0,141696,7.15,228627,6.77,198913,6.96,177947,7.15,258413,5.14,146352,6.96,137276,6.01,136611,6.68,1493
100.1,1502354143,12.87,0,141584,7.34,228809,6.87,198883,7.25,177950,7.44,258527,5.23,146299,7.15,137216,6.20,136600,6.96,1494
100.1,1502354736,12.87,1,141557,7.53,229005,6.87,198860,7.34,177970,7.63,258590,5.33,146249,7.25,137306,6.30,136593,7.15,1495
100.1,1502355329,12.87,1,141543,7.15,228949,6.77,198862,7.15,178058,7.44,258524,5.23,146230,7.25,136952,6.39,136645,7.34,1496
100.1,1502355922,12.87,0,141808,6.39,228829,6.68,198898,6.87,178170,7.15,258068,5.14,146213,6.77,136805,6.30,136696,7.15,1497
100.1,1502356514,12.87,0,141822,6.39,228901,6.77,198929,6.87,178243,7.15,257892,5.04,146193,6.68,136935,6.20,136686,7.06,1498
100.1,1502357107,12.87,0,141785,6.39,229199,6.96,198922,7.25,178282,7.53,258333,5.23,146163,6.87,137051,6.49,136716,7.25,1499
100.1,1502357700,12.87,0,141613,7.15,228852,6.68,198928,6.87,178342,7.06,258057,5.14,146143,6.96,137442,6.20,136685,6.96,1500
100.1,1502358293,12.87,0,141756,6.68,228563,6.49,198980,6.58,178482,6.58,257526,4.94,146136,6.68,137104,6.01,136732,6.68,1501
100.1,1502358885,12.87,0,142066,5.82,228407,6.30,199059,6.20,178678,6.20,257335,4.84,146147,6.30,136928,5.72,136754,6.39,1502
100.1,1502359478,12.87,0,142184,5.53,228242,6.10,199109,6.01,178772,6.10,256919,4.65,146149,6.20,136911,5.62,136787,6.30,1503
100.1,1502360070,12.87,0,142120,5.72,228880,6.58,199102,6.68,178727,6.96,257573,4.84,146105,6.68,137122,6.01,136805,6.96,1504
100.1,1502360663,12.87,0,142054,5.82,228790,6.49,199072,6.68,178768,6.96,257574,4.94,146032,6.49,137119,6.01,136842,6.96,1505
100.1,1502361255,12.87,0,142069,5.82,228542,6.30,199095,6.30,178872,6.49,256970,4.75,145992,6.30,137030,5.82,136823,6.58,1506
100.1,1502361848,12.87,0,142126,5.72,228387,6.20,199117,6.10,178859,6.30,256719,4.65,145941,6.30,136957,5.62,136816,6.30,1507
100.1,1502362441,12.87,0,142182,5.62,228282,6.10,199146,6.01,179033,6.20,256395,4.55,145875,6.20,136958,5.53,136855,6.20,1508
100.1,1502363033,12.87,0,142288,5.43,228240,6.01,199192,5.82,179148,6.01,256324,4.55,145831,6.10,136901,5.23,136853,6.10,1509
100.1,1502363625,12.87,0,142326,5.23,228244,6.01,199213,6.01,179219,6.10,256583,4.65,145764,6.20,136988,5.23,136886,6.20,1510
100.1,1502364218,12.87,0,142250,5.72,228341,6.10,199215,6.10,179263,6.30,256671,4.65,145676,6.39,136976,5.33,136908,6.49,1511
100.1,1502364810,12.87,0,141990,6.68,228469,6.20,199193,6.30,179275,6.49,257595,4.94,145573,6.87,137538,5.33,136884,6.77,1512
100.1,1502365403,12.85,0,142023,6.10,228585,6.20,199170,6.39,179350,6.58,257107,4.84,145484,6.77,137187,5.53,136938,6.96,1513
100.1,1502365995,12.87,0,142206,5.43,228815,6.30,199185,6.30,179434,6.49,257187,4.84,145409,6.49,137196,5.72,136951,6.68,1514
100.1,1502366588,12.85,0,142169,5.72,229600,6.77,199203,6.20,179555,6.30,258151,5.14,145023,6.30,137640,5.91,136939,6.49,1515
100.1,1502367180,12.87,0,142141,5.91,229155,6.39,199234,5.82,179665,5.91,257432,4.84,144786,6.10,137357,5.62,136932,6.20,1516
100.1,1502367773,12.85,0,142174,5.82,228971,6.30,199266,5.62,179721,5.72,257615,4.84,144370,5.91,137336,5.53,136914,5.91,1517
100.1,1502368365,12.87,0,142170,5.82,228896,6.20,199284,5.62,179820,5.72,257428,4.84,143148,5.72,137121,5.33,136968,5.82,1518
100.1,1502368957,12.85,-1,142223,5.62,228845,6.01,199310,5.53,179862,5.72,256890,4.65,142039,5.53,137059,5.14,136989,5.62,1519
100.1,1502369550,12.85,-1,142261,5.53,228694,5.91,199338,5.43,179921,5.72,256530,4.55,141385,5.53,137102,5.14,137032,5.62,1520
100.1,1502370142,12.85,-1,142339,5.33,229138,6.20,199332,5.53,179978,5.72,257191,4.65,140862,5.53,137368,5.23,137013,5.72,1521
100.1,1502370734,12.85,0,142182,5.72,229144,6.30,199310,5.72,180006,5.82,257405,4.75,140506,5.53,137200,5.33,137032,5.82,1522
100.1,1502371327,12.87,0,142163,5.72,229348,6.39,199280,5.82,180002,6.01,257672,4.84,140242,5.53,137503,5.43,137028,5.91,1523
100.1,1502371919,12.85,0,142055,5.82,229243,6.30,199240,5.82,180038,6.01,257841,4.84,140160,5.53,137356,5.43,137017,5.91,1524
100.1,1502372512,12.85,0,142130,5.53,229141,6.30,199225,5.82,180022,6.01,257471,4.75,140309,5.53,137220,5.43,137013,5.91,1525
100.1,1502373104,12.85,0,142131,5.43,229215,6.30,199240,5.72,180022,5.91,257644,4.75,140547,5.43,137225,5.33,137042,5.82,1526
100.1,1502373697,12.85,0,142054,5.72,229090,6.30,199236,5.72,180045,5.91,257894,4.75,140441,5.43,137286,5.33,137053,5.82,1527
100.1,1502374289,12.85,0,141995,5.82,229103,6.20,199208,5.72,180049,5.91,257905,4.84,140359,5.43,137234,5.33,137029,5.72,1528
100.1,1502374882,12.85,0,142001,5.82,229271,6.30,199210,5.62,180085,5.72,257910,4.75,140304,5.43,137223,5.33,137038,5.72,1529
100.1,1502375474,12.85,0,141986,5.82,229263,6.30,199214,5.62,180130,5.72,258000,4.84,140287,5.43,137199,5.33,137052,5.62,1530
100.1,1502376067,12.85,0,141960,5.82,229165,6.20,199212,5.72,180150,5.91,257990,4.75,140356,5.33,137231,5.23,137081,5.72,1531
100.1,1502376659,12.85,0,141923,5.82,229116,6.10,199199,5.72,180174,6.01,257755,4.65,140266,5.33,137197,5.23,137091,5.72,1532
100.1,1502377252,12.85,0,141993,5.43,228747,5.91,199183,5.72,180192,6.20,257211,4.45,140119,5.33,137085,5.14,137111,5.72,1533
100.1,1502377844,12.85,0,141989,5.14,228815,5.91,199096,6.01,180125,6.58,257087,4.35,139886,5.53,137149,5.23,137067,6.01,1534
100.1,1502378437,12.85,0,141919,5.14,228638,5.82,199016,6.20,180076,6.77,257370,4.55,139745,5.72,137261,5.33,137053,6.20,1535
100.1,1502379030,12.85,1,141913,5.04,228500,5.82,198986,6.10,180109,6.68,257596,4.65,139631,5.72,137266,5.43,137032,6.20,1536
100.1,1502379622,12.85,1,141780,5.33,228542,5.91,198911,6.30,180083,6.87,257430,4.55,139462,5.82,137208,5.53,137017,6.39,1537
100.1,1502380215,12.85,1,141621,5.43,228601,6.01,198780,6.49,180043,6.96,257753,4.65,139292,6.01,137289,5.72,136959,6.58,1538
100.1,1502380809,12.85,3,141320,5.23,228294,6.10,198398,6.87,179772,7.44,257747,4.75,138927,6.10,137081,5.91,136715,6.96,1539
100.1,1502381403,12.83,8,140206,6.39,227756,6.20,197384,7.63,178891,8.38,257272,4.84,138180,6.58,136579,6.58,136135,7.53,1540
100.1,1502381998,12.83,11,139694,6.10,227047,6.20,196766,8.00,178323,8.66,257269,4.75,137854,6.68,136342,7.06,135738,7.91,1541
100.1,1502382594,12.82,14,139152,5.91,226593,6.30,196071,8.75,177677,9.49,257540,4.94,137353,7.15,136010,7.72,135374,8.56,1542
100.1,1502383190,12.82,15,138642,6.39,226547,6.58,195630,9.03,177344,9.95,256935,4.94,137232,7.25,135816,8.10,135110,8.75,1543
100.1,1502383787,12.82,16,137990,7.81,226184,6.49,195250,9.30,176976,10.13,256941,5.04,136827,7.34,135744,8.19,134881,8.75,1544
100.1,1502384384,12.82,18,137665,7.91,226128,6.77,194908,9.76,176545,10.68,257553,5.33,136492,7.72,135621,8.56,134700,9.30,1545
100.1,1502384982,12.82,19,137151,8.38,226135,6.96,194598,10.04,176203,11.04,257857,5.53,136118,7.81,135447,8.75,134535,9.40,1546
100.1,1502385579,12.83,19,137009,8.28,226058,6.96,194484,10.22,176011,11.14,257980,5.43,135950,7.72,135241,8.93,134501,9.58,1547
100.1,1502386177,12.83,19,136695,8.56,226335,7.25,194212,10.59,175655,11.59,258174,5.62,135698,8.19,135025,9.40,134298,9.95,1548
100.1,1502386775,12.83,20,136946,7.34,226864,7.53,194126,11.14,175501,12.40,257998,5.62,135496,8.00,134895,9.95,134345,10.22,1549
100.1,1502387374,12.83,20,136458,7.91,226354,7.53,193861,11.32,175103,12.31,258384,5.82,135132,7.44,134865,10.13,134059,10.22,1550
100.1,1502387972,12.83,21,136362,7.81,225774,7.25,193754,11.41,174866,12.58,257496,5.62,135120,7.81,134559,10.32,134088,10.22,1551
100.1,1502388570,12.83,21,136470,7.53,226321,7.63,193748,11.77,174716,12.76,258042,5.72,134746,7.63,134614,10.68,134034,10.41,1552
100.1,1502389169,12.83,21,136285,7.72,227004,8.19,193639,12.31,174424,13.38,259626,6.20,134585,7.72,134562,11.04,133994,11.04,1553
100.1,1502389767,12.83,20,136479,7.34,228634,9.12,193749,12.94,174333,13.92,260906,6.58,134769,7.63,135043,11.32,134000,11.59,1554
100.1,1502390365,12.85,20,136131,8.47,228884,9.30,193744,13.21,174335,13.83,261819,6.96,134571,7.72,134951,11.68,133954,11.68,1555
100.1,1502390963,12.85,21,135789,9.40,227591,8.75,193761,13.12,174289,13.47,261828,6.96,134604,8.00,135045,11.77,133865,11.59,1556
100.1,1502391562,12.85,20,135761,9.40,228193,9.12,193788,13.38,174158,13.83,262729,7.34,134534,8.38,134797,12.04,133865,11.86,1557
100.1,1502392160,12.85,21,136053,8.38,227239,8.56,193763,13.21,173986,14.45,260129,6.58,134454,8.84,134355,12.04,133918,12.04,1558
100.1,1502392758,12.85,20,135836,9.21,228585,9.40,193772,13.92,173783,15.16,261827,7.15,134400,9.30,134963,12.67,133733,12.85,1559
100.1,1502393356,12.85,20,135242,10.95,229933,10.41,193816,14.10,173815,14.72,264348,7.91,134439,9.30,135184,12.94,133563,13.03,1560
100.1,1502393955,12.87,20,134964,11.68,230192,10.41,193820,14.37,173603,14.81,265020,8.19,134566,9.30,135040,13.12,133305,13.38,1561
100.1,1502394553,12.87,20,135464,10.50,231685,10.86,193836,14.72,173342,15.69,263955,7.91,134722,9.30,134940,13.21,133374,13.74,1562
100.1,1502395151,12.87,20,135296,10.86,230103,9.95,193890,14.37,173364,15.69,263602,7.72,134662,9.40,134391,13.21,133567,13.83,1563
100.1,1502395749,12.87,20,135905,9.30,228353,8.93,193945,13.92,173267,16.13,260421,6.77,134599,9.49,134127,13.03,133753,13.47,1564
100.1,1502396347,12.87,20,135763,10.04,229779,10.04,193998,14.99,173151,16.75,262634,7.44,134328,9.49,134518,13.56,133583,14.19,1565
