100.2,1502471766,12.62,20,167509,9.30,159218,9.58,141783,10.04,133527,9.21,198907,10.50,157189,10.41,-21040000,0.00,-21080000,0.00,116
100.2,1502472345,12.62,20,168112,9.40,159136,9.67,141709,10.13,133498,9.40,198875,10.68,157096,10.68,-21210000,0.00,-21120000,0.00,117
100.2,1502472925,12.62,20,167573,9.58,159042,9.86,141612,10.41,133385,9.49,198745,10.95,156951,10.86,-21110000,0.00,-21110000,0.00,118
100.2,1502473504,12.62,20,167762,9.49,158942,10.04,141515,10.50,133293,9.67,198630,11.04,156873,11.32,-21250000,0.00,-21180000,0.00,119
100.2,1502474084,12.62,20,167580,9.58,158849,10.13,141414,10.50,133177,9.86,198504,11.14,156745,11.23,-21090000,0.00,-21100000,0.00,120
100.2,1502474664,12.62,22,167093,9.86,158575,10.50,141185,10.95,132987,10.13,198148,11.50,156172,11.59,-21150000,0.00,-21180000,0.00,121
100.2,1502475244,12.62,23,165245,10.22,158302,10.41,140995,11.41,132775,10.22,197818,11.77,156092,11.50,-21150000,0.00,-21140000,0.00,122
100.2,1502475825,12.62,24,165790,10.32,158092,10.68,140836,11.50,132580,10.50,197583,11.86,155660,11.95,-21210000,0.00,-21260000,0.00,123
100.2,1502476406,12.62,24,167281,10.32,158007,10.86,140677,11.59,132453,10.77,197419,11.95,155542,12.40,-21280000,0.00,-21240000,0.00,124
100.2,1502476987,12.62,25,166202,10.50,157843,11.04,140533,11.77,132308,11.14,197233,12.13,155668,12.58,-21180000,0.00,-21230000,0.00,125
100.2,1502477569,12.62,25,166720,10.77,157653,11.14,140392,12.04,132174,11.32,197020,12.40,155511,12.40,-21230000,0.00,-21130000,0.00,126
100.2,1502478151,12.62,26,165743,10.77,157452,11.32,140204,12.13,131982,11.59,196741,12.49,155291,12.76,-21300000,0.00,-21160000,0.00,127
100.2,1502478733,12.62,27,166385,10.95,157279,11.41,140073,12.22,131840,11.77,196468,12.49,155129,12.67,-21290000,0.00,-21160000,0.00,128
100.2,1502479315,12.62,27,166101,11.04,157115,11.41,139929,12.31,131713,11.77,196356,12.49,154966,12.76,-21380000,0.00,-21230000,0.00,129
100.2,1502479897,12.62,28,165102,11.14,156874,11.68,139707,12.58,131564,12.13,196068,12.94,154747,13.21,-21270000,0.00,-21250000,0.00,130
100.2,1502480480,12.62,28,165604,11.23,156723,11.95,139607,12.67,131406,12.22,195872,12.94,154605,13.38,-21360000,0.00,-21210000,0.00,131
100.2,1502481063,12.62,28,165778,11.32,156687,11.95,139615,12.76,131406,12.40,195751,13.03,154516,13.38,-21350000,0.00,-21300000,0.00,132
100.2,1502481645,12.62,27,165529,11.32,156705,12.04,139681,12.67,131487,12.49,195855,12.94,154552,13.38,-21200000,0.00,-21400000,0.00,133
100.2,1502482227,12.62,26,165416,11.41,156733,12.04,139672,12.94,131544,12.58,195892,13.12,154585,13.47,-21210000,0.00,-21350000,0.00,134
100.2,1502482808,12.62,27,165527,11.50,156757,12.13,139620,13.03,131576,12.76,195959,13.30,154619,13.74,-21260000,0.00,-21300000,0.00,135
100.2,1502483391,12.62,29,165906,11.59,156774,12.22,139691,13.12,131556,12.94,195953,13.47,154649,13.74,-21270000,0.00,-21300000,0.00,136
100.2,1502483975,12.62,31,165347,11.68,156555,12.31,139519,13.21,131414,13.03,195695,13.56,154128,13.74,-21250000,0.00,-21150000,0.00,137
100.2,1502484559,12.62,33,164236,11.86,156164,12.40,139158,13.38,131021,13.12,195155,13.56,154016,13.92,-21270000,0.00,-21360000,0.00,138
100.2,1502485144,12.62,34,164144,11.86,155701,12.49,138698,13.38,130603,13.30,194535,13.65,153405,13.92,-21100000,0.00,-21350000,0.00,139
100.2,1502485729,12.62,35,163623,11.95,155283,12.76,138339,13.47,130268,13.38,194015,13.74,152732,13.83,-21390000,0.00,-21320000,0.00,140
100.2,1502486315,12.62,36,163280,11.95,154964,12.85,138080,13.47,130015,13.56,193617,13.83,152725,14.01,-21360000,0.00,-21370000,0.00,141
100.2,1502486901,12.62,37,162741,11.95,154644,13.03,137803,13.74,129733,13.74,193215,14.19,152369,14.37,-21350000,0.00,-21500000,0.00,142
100.2,1502487488,12.62,38,162238,12.13,154384,13.12,137563,13.74,129447,13.83,192867,14.37,152100,14.63,-21500000,0.00,-21400000,0.00,143
100.2,1502488075,12.62,39,162059,12.13,154183,13.21,137394,13.74,129273,13.92,192637,14.28,151891,14.54,-21430000,0.00,-21430000,0.00,144
100.2,1502488662,12.60,39,161337,12.22,153998,13.47,137255,13.92,129129,14.01,192362,14.54,151673,14.63,-21540000,0.00,-21550000,0.00,145
100.2,1502489249,12.60,40,161392,12.31,153790,13.47,137044,14.01,128947,14.28,192125,14.81,151429,14.81,-21560000,0.00,-21540000,0.00,146
100.2,1502489837,12.62,41,161582,12.40,153595,13.47,136879,14.28,128763,14.63,191878,14.90,150957,14.72,-21610000,0.00,-21620000,0.00,147
100.2,1502490425,12.60,41,161266,12.49,153434,13.56,136724,14.28,128608,14.81,191630,14.81,150983,14.63,-21650000,0.00,-21650000,0.00,148
100.2,1502491014,12.62,41,160642,12.40,153332,13.47,136641,14.28,128499,14.90,191505,14.90,150848,14.63,-21530000,0.00,-21580000,0.00,149
100.2,1502491602,12.62,42,160455,12.49,153214,13.56,136506,14.45,128393,14.63,191348,14.90,150730,14.54,-21730000,0.00,-21620000,0.00,150
100.2,1502492190,12.62,42,160390,12.58,153173,13.56,136511,14.45,128372,14.37,191284,14.90,150477,14.37,-21700000,0.00,-21630000,0.00,151
100.2,1502492779,12.62,41,160989,12.49,153165,13.47,136491,14.28,128338,14.28,191219,14.72,150419,14.28,-21710000,0.00,-21650000,0.00,152
100.2,1502493367,12.62,42,160871,12.40,153004,13.30,136336,14.28,128191,14.01,191027,14.90,150414,14.19,-21650000,0.00,-21810000,0.00,153
100.2,1502493956,12.62,42,159981,12.58,152937,13.47,136157,14.37,128122,14.01,190916,14.90,150297,14.01,-21690000,0.00,-21620000,0.00,154
100.2,1502494544,12.62,41,163150,12.49,152995,13.38,136198,14.10,128175,13.92,190970,14.54,150358,14.01,-21690000,0.00,-21590000,0.00,155
100.2,1502495132,12.62,41,162751,12.49,152836,13.38,136142,14.01,128071,13.83,190838,14.63,149882,13.83,-21630000,0.00,-21630000,0.00,156
100.2,1502495720,12.63,32,165493,11.77,154779,12.49,137997,12.94,129800,12.76,193387,12.94,151925,12.49,-21330000,0.00,-21400000,0.00,157
100.2,1502496302,12.65,23,166990,10.86,156183,11.41,139276,11.86,130982,11.50,195193,12.04,153502,11.41,-21270000,0.00,-21180000,0.00,158
100.2,1502496884,12.63,27,165628,11.50,155277,12.13,138432,12.67,130173,12.49,194001,13.21,152613,12.40,-21240000,0.00,-21350000,0.00,159
100.2,1502497466,12.63,30,164044,11.50,154695,12.04,137774,12.58,129608,12.58,193174,13.30,151693,12.49,-21380000,0.00,-21410000,0.00,160
100.2,1502498051,12.62,38,161673,12.67,153137,13.03,136289,14.28,128233,13.65,191167,15.07,150421,13.92,-21690000,0.00,-21700000,0.00,161
100.2,1502498635,12.63,28,165017,11.86,155277,12.40,138358,13.21,130126,13.12,193966,13.38,152610,13.03,-21260000,0.00,-21330000,0.00,162
100.2,1502499219,12.62,38,161459,12.76,153014,13.56,136139,14.45,128108,14.37,190954,15.43,150296,14.45,-21620000,0.00,-21670000,0.00,163
100.2,1502499806,12.62,38,162520,12.58,153237,13.38,136371,14.19,128358,14.19,191278,14.72,150493,14.19,-21470000,0.00,-21550000,0.00,164
100.2,1502500393,12.62,38,162532,12.40,153110,13.21,136405,14.01,128215,13.30,191088,14.37,150408,13.21,-21660000,0.00,-21550000,0.00,165
100.2,1502500979,12.62,36,162468,12.22,153270,12.94,136604,13.47,128416,13.03,191417,14.19,150341,12.85,-21610000,0.00,-21490000,0.00,166
100.2,1502501564,12.62,34,162578,12.04,153494,12.85,136791,13.38,128625,12.67,191682,13.92,150866,12.67,-21460000,0.00,-21650000,0.00,167
100.2,1502502148,12.62,33,163200,11.86,153709,12.49,137050,13.12,128827,12.49,192026,13.65,150845,12.40,-21460000,0.00,-21380000,0.00,168
100.2,1502502732,12.62,31,163961,11.86,153938,12.31,137105,12.94,129001,12.22,192279,13.30,151047,11.95,-21560000,0.00,-21480000,0.00,169
100.2,1502503316,12.63,30,163809,11.59,154094,12.31,137224,12.76,129131,12.04,192489,13.30,151495,11.86,-21370000,0.00,-21450000,0.00,170
100.2,1502503899,12.63,29,164696,11.68,154220,12.22,137379,12.76,129253,12.04,192672,13.30,151667,11.86,-21420000,0.00,-21410000,0.00,171
100.2,1502504481,12.63,26,165190,11.32,154866,11.68,138038,12.31,129766,11.50,193515,12.67,152030,11.32,-21380000,0.00,-21300000,0.00,172
100.2,1502505063,12.63,21,167077,10.59,155925,11.14,138902,11.50,130687,10.86,194925,11.77,153421,10.68,-21200000,0.00,-21170000,0.00,173
100.2,1502505643,12.63,23,166496,11.14,155474,11.68,138511,12.13,130325,11.32,194361,12.67,152665,11.23,-21270000,0.00,-21130000,0.00,174
100.2,1502506223,12.65,17,167944,10.22,156664,10.68,139591,11.23,131336,10.59,195914,11.23,153900,10.41,-21100000,0.00,-21230000,0.00,175
100.2,1502506801,12.65,17,167953,10.22,156636,10.77,139650,11.23,131311,10.77,195892,11.50,154224,10.86,-21160000,0.00,-21110000,0.00,176
100.2,1502507380,12.65,18,167553,10.50,156558,10.86,139526,11.59,131211,11.04,195767,11.77,154098,11.04,-21220000,0.00,-21080000,0.00,177
100.2,1502507960,12.63,20,167097,10.59,156144,11.14,139100,11.77,130829,11.23,195188,12.13,153351,11.41,-21190000,0.00,-21140000,0.00,178
100.2,1502508539,12.63,17,167906,10.13,156650,10.77,139697,11.41,131270,10.77,195870,11.50,154211,11.04,-21100000,0.00,-21090000,0.00,179
100.2,1502509117,12.65,17,168155,10.04,156811,10.50,139684,11.14,131395,10.59,196080,11.32,154390,10.95,-21060000,0.00,-21060000,0.00,180
100.2,1502509696,12.65,16,168824,9.95,156906,10.59,139919,10.95,131491,10.50,196230,11.23,154192,10.77,-21100000,0.00,-21070000,0.00,181
100.2,1502510274,12.63,15,168897,9.67,157089,10.22,139949,10.68,131648,9.95,196502,10.95,154611,10.59,-21270000,0.00,-21040000,0.00,182
100.2,1502510852,12.63,15,168893,9.40,157042,9.95,139917,10.59,131608,9.76,196461,10.86,154422,10.41,-21100000,0.00,-21040000,0.00,183
100.2,1502511430,12.63,16,168294,10.13,156612,10.41,139579,10.86,131218,10.32,195870,11.50,154248,10.50,-21130000,0.00,-21170000,0.00,184
100.2,1502512008,12.65,16,167744,10.32,156644,10.50,139708,10.95,131269,10.50,195914,11.32,154278,10.32,-21100000,0.00,-21070000,0.00,185
100.2,1502512586,12.65,13,169055,9.76,157159,9.86,140035,10.22,131745,9.67,196595,10.41,154697,9.49,-21050000,0.00,-20990000,0.00,186
100.2,1502513163,12.65,11,169559,9.21,157530,9.30,140407,9.67,132060,9.03,197108,9.67,155304,8.84,-21040000,0.00,-20960000,0.00,187
100.2,1502513740,12.65,10,169480,9.03,157776,9.12,140643,9.40,132288,8.75,197472,9.40,155618,8.56,-20980000,0.00,-21030000,0.00,188
100.2,1502514316,12.65,9,170238,8.84,158016,8.93,140781,9.21,132411,8.56,197649,9.21,155770,8.38,-21230000,0.00,-20930000,0.00,189
100.2,1502514892,12.65,8,169961,8.56,158161,8.66,140946,9.03,132527,8.19,197858,8.93,155942,8.00,-21170000,0.00,-20920000,0.00,190
100.2,1502515468,12.65,7,170359,8.47,158283,8.47,141038,8.84,132626,8.10,198021,8.75,156081,7.91,-21030000,0.00,-20980000,0.00,191
100.2,1502516043,12.65,7,170405,8.10,158404,8.10,141139,8.56,132737,7.72,198199,8.28,156220,7.53,-21000000,0.00,-20780000,0.00,192
100.2,1502516619,12.65,6,170870,7.91,158545,7.91,141257,8.38,132841,7.44,198372,8.00,156373,7.25,-20820000,0.00,-20880000,0.00,193
100.2,1502517194,12.65,5,170340,7.72,158650,7.72,141364,8.10,132920,7.25,198522,7.72,156166,7.06,-23950000,0.00,-20830000,0.00,194
100.2,1502517769,12.65,5,170786,7.53,158727,7.63,141440,8.00,132996,7.15,198632,7.63,156396,6.96,-22440000,0.00,-20760000,0.00,195
100.2,1502518344,12.65,5,170944,7.25,158823,7.34,141497,7.72,133067,6.87,198753,7.25,156662,6.68,-23470000,0.00,-20920000,0.00,196
100.2,1502518918,12.65,4,171091,6.96,158931,7.06,141592,7.44,133155,6.49,198901,6.77,156785,6.30,-20830000,0.00,-20860000,0.00,197
100.2,1502519493,12.65,3,171269,6.77,159013,6.87,141716,7.25,133237,6.30,199018,6.49,156705,6.10,-22860000,0.00,-20770000,0.00,198
100.2,1502520067,12.65,3,171458,6.68,159095,6.77,141808,7.15,133298,6.10,199119,6.39,156965,5.91,-20810000,0.00,-20860000,0.00,199
100.2,1502520641,12.65,2,171263,6.49,159156,6.58,141858,6.96,133356,5.91,199217,6.20,157074,5.72,-21070000,0.00,-20820000,0.00,200
100.2,1502521215,12.65,2,172332,6.39,159205,6.49,141945,6.87,133398,5.91,199283,6.20,157111,5.62,-21720000,0.00,-20740000,0.00,201
100.2,1502521789,12.65,2,172457,6.10,159289,6.30,142019,6.58,133458,5.62,199401,5.72,157122,5.43,-24310000,0.00,-20870000,0.00,202
100.2,1502522363,12.65,1,172854,5.91,159371,6.10,142087,6.30,133547,5.33,199515,5.33,157307,5.14,-25260000,0.00,-20650000,0.00,203
100.2,1502522937,12.65,1,172938,5.72,159450,5.91,142133,6.10,133605,5.04,199621,5.04,157136,4.84,-23040000,0.00,-20790000,0.00,204
100.2,1502523511,12.63,0,172901,5.72,159483,5.72,142292,6.01,133636,4.94,199665,4.94,157337,4.65,-26500000,0.00,-20930000,0.00,205
100.2,1502524084,12.65,0,173153,5.43,159533,5.53,142279,5.82,133674,4.65,199742,4.55,157503,4.35,-26170000,0.00,-20900000,0.00,206
100.2,1502524658,12.65,0,172862,5.43,159547,5.53,142291,5.82,133676,4.75,199759,4.84,157508,4.45,-25310000,0.00,-20880000,0.00,207
100.2,1502525231,12.65,0,172486,5.53,159468,5.62,142352,5.82,133672,4.84,199753,4.94,157520,4.55,-22760000,0.00,-20740000,0.00,208
100.2,1502525805,12.63,0,172344,5.33,159501,5.43,142289,5.72,133685,4.65,199798,4.55,157569,4.35,-21140000,0.00,-20790000,0.00,209
100.2,1502526378,12.63,0,172478,5.23,159516,5.43,142365,5.62,133725,4.55,199837,4.45,157595,4.25,-28290000,0.00,-20880000,0.00,210
100.2,1502526952,12.63,0,172713,5.23,159545,5.33,142421,5.62,133742,4.45,199872,4.45,157631,4.16,-22060000,0.00,-20740000,0.00,211
100.2,1502527525,12.63,0,172611,5.14,159631,5.23,142432,5.53,133746,4.45,199883,4.35,157656,4.06,-32500000,0.00,-20960000,0.00,212
100.2,1502528098,12.63,0,172199,5.14,159537,5.23,142238,5.53,133736,4.45,199873,4.55,157655,4.16,-21030000,0.00,-20790000,0.00,213
100.2,1502528672,12.63,0,172637,5.23,159519,5.23,142280,5.53,133712,4.45,199842,4.45,157644,4.06,-22680000,0.00,-20690000,0.00,214
100.2,1502529245,12.63,0,172336,4.84,159575,5.04,142438,5.33,133768,4.16,199932,4.06,157434,3.86,-32830000,0.00,-20940000,0.00,215
100.2,1502529818,12.63,0,172434,4.84,159594,4.94,142465,5.33,133786,3.86,199979,3.86,157500,3.46,-23160000,0.00,-20710000,0.00,216
100.2,1502530391,12.63,0,172554,4.65,159696,4.75,142350,5.23,133808,3.76,200013,3.76,157769,3.26,-22720000,0.00,-20860000,0.00,217
100.2,1502530965,12.63,0,172599,4.55,159640,4.65,142516,5.14,133820,3.66,200041,3.66,157798,3.16,-22890000,0.00,-20720000,0.00,218
100.2,1502531538,12.63,0,172976,4.45,159660,4.55,142400,5.14,133844,3.46,200085,3.46,157835,2.85,-22230000,0.00,-20750000,0.00,219
100.2,1502532111,12.63,-1,172908,4.35,159687,4.45,142448,5.14,133869,3.36,200127,3.36,157867,2.65,-22860000,0.00,-20640000,0.00,220
100.2,1502532684,12.63,-1,172740,4.25,159710,4.35,142461,4.94,133894,3.26,200169,3.26,157911,2.65,-25170000,0.00,-20760000,0.00,221
100.2,1502533257,12.63,-1,173297,4.16,159805,4.16,142618,4.84,133909,3.06,200204,3.16,157944,2.65,-27600000,0.00,-20720000,0.00,222
100.2,1502533830,12.63,-1,173369,4.25,159810,4.25,142461,4.75,133905,3.16,200205,3.16,157891,2.55,-27820000,0.00,-20750000,0.00,223
100.2,1502534403,12.63,-1,172896,4.16,159818,4.16,142458,4.65,133908,3.06,200223,3.06,157713,2.55,-26540000,0.00,-20710000,0.00,224
100.2,1502534976,12.62,-1,173244,4.06,159827,4.06,142482,4.65,133923,2.96,200248,2.96,157737,2.24,-28230000,0.00,-20820000,0.00,225
100.2,1502535549,12.63,-1,172678,4.06,159821,3.96,142514,4.65,133911,3.06,200229,3.06,157966,2.24,-27820000,0.00,-20810000,0.00,226
100.2,1502536122,12.62,-1,172812,4.06,159810,4.06,142502,4.65,133909,3.06,200228,3.06,157960,2.35,-30120000,0.00,-20840000,0.00,227
100.2,1502536694,12.62,-1,173403,3.96,159818,3.86,142494,4.55,133934,2.85,200279,2.75,158013,2.14,-32260000,0.00,-20830000,0.00,228
100.2,1502537267,12.62,-1,172976,3.86,159826,3.76,142518,4.45,133944,2.75,200302,2.75,158035,2.14,-32480000,0.00,-20880000,0.00,229
100.2,1502537840,12.63,-2,172875,3.76,159842,3.66,142527,4.35,133961,2.65,200341,2.65,158068,2.04,-28290000,0.00,-20730000,0.00,230
100.2,1502538413,12.62,-2,173030,3.66,159859,3.66,142554,4.25,133968,2.55,200354,2.55,157977,1.94,-33820000,0.00,-20860000,0.00,231
100.2,1502538986,12.62,-2,173123,3.66,159853,3.66,142538,4.35,133960,2.55,200352,2.55,157855,1.94,-34500000,0.00,-20760000,0.00,232
100.2,1502539559,12.62,-2,173029,3.56,159859,3.56,142532,4.25,133963,2.55,200359,2.55,158078,1.83,-30730000,0.00,-20830000,0.00,233
100.2,1502540131,12.62,-2,173272,3.56,159847,3.56,142518,4.25,133953,2.55,200358,2.55,158076,1.83,-34660000,0.00,-20840000,0.00,234
100.2,1502540704,12.62,-2,172873,3.56,159846,3.56,142503,4.16,133942,2.65,200354,2.55,158078,1.83,-32270000,0.00,-20850000,0.00,235
100.2,1502541277,12.62,-2,173111,3.46,159858,3.56,142526,4.06,133959,2.45,200379,2.45,158108,1.63,-26400000,0.00,-20900000,0.00,236
100.2,1502541850,12.62,-2,173385,3.46,159841,3.36,142510,4.16,133943,2.45,200367,2.45,158099,1.63,-20870000,0.00,-20730000,0.00,237
100.2,1502542423,12.62,-1,172927,3.56,159820,3.56,142478,4.16,133917,2.65,200333,2.55,158072,1.83,-32850000,0.00,-20820000,0.00,238
100.2,1502542995,12.62,-2,173512,3.46,159825,3.56,142487,4.06,133944,2.45,200343,2.35,158082,1.63,-28670000,0.00,-20790000,0.00,239
100.2,1502543568,12.62,-2,173515,3.26,159830,3.26,142500,3.76,133936,2.24,200368,2.04,158099,1.42,-41390000,0.00,-20920000,0.00,240
100.2,1502544141,12.62,-2,172971,3.16,159837,3.16,142509,3.66,133941,2.14,200382,2.04,158101,1.52,-29900000,0.00,-20840000,0.00,241
100.2,1502544714,12.62,-1,173142,3.26,159782,3.26,142424,3.66,133882,2.24,200311,2.35,158055,1.73,-20690000,0.00,-20720000,0.00,242
100.2,1502545287,12.62,-1,173371,3.16,159734,3.06,142460,3.66,133846,2.04,200264,2.14,158022,1.63,-30850000,0.00,-20780000,0.00,243
100.2,1502545860,12.62,-1,172972,3.26,159645,3.16,142317,3.66,133770,2.14,200161,2.24,157885,1.83,-30850000,0.00,-20800000,0.00,244
100.2,1502546433,12.62,0,172817,3.36,159541,3.46,142218,3.86,133670,2.55,200003,2.55,157820,2.04,-29870000,0.00,-20910000,0.00,245
100.2,1502547006,12.62,0,172213,3.46,159333,3.66,142087,4.06,133532,2.85,199806,2.85,157604,2.35,-27390000,0.00,-20800000,0.00,246
100.2,1502547580,12.60,4,171111,3.76,158390,4.06,141200,4.45,132699,3.36,198553,3.46,156684,3.16,-24100000,0.00,-20830000,0.00,247
100.2,1502548155,12.58,7,170173,3.96,157841,4.25,140697,4.65,132216,3.66,197838,3.76,156132,3.76,-20910000,0.00,-20940000,0.00,248
100.2,1502548731,12.58,9,169982,4.06,157542,4.45,140418,4.75,131950,3.86,197455,3.96,155828,4.06,-21020000,0.00,-20850000,0.00,249
100.2,1502549307,12.58,10,169682,4.25,157499,4.55,140381,4.94,131931,4.06,197423,4.35,155805,4.45,-21090000,0.00,-20830000,0.00,250
100.2,1502549883,12.60,9,169863,4.25,157594,4.65,140623,4.94,132002,4.16,197547,4.25,155898,4.55,-20940000,0.00,-20820000,0.00,251
100.2,1502550459,12.60,8,170219,4.16,157759,4.65,140623,4.94,132154,4.16,197769,4.16,156079,4.45,-20960000,0.00,-20780000,0.00,252
100.2,1502551035,12.60,9,170223,4.16,157679,4.75,140633,5.04,132079,4.25,197675,4.25,155996,4.65,-20910000,0.00,-20980000,0.00,253
100.2,1502551611,12.58,11,169627,4.16,157244,4.75,140143,5.14,131682,4.45,197102,4.25,155549,4.94,-21360000,0.00,-20950000,0.00,254
100.2,1502552188,12.58,13,169163,4.45,156933,5.04,140004,5.43,131415,4.45,196707,4.75,155246,5.33,-21040000,0.00,-20960000,0.00,255
100.2,1502552766,12.58,14,168842,4.55,156737,5.04,139671,5.62,131258,4.55,196469,4.94,155050,5.43,-21210000,0.00,-21060000,0.00,256
100.2,1502553343,12.58,15,168488,4.45,156524,5.04,139490,5.62,131074,4.55,196202,4.55,154841,5.53,-21000000,0.00,-21070000,0.00,257
100.2,1502553922,12.58,18,167839,4.45,156056,5.14,139075,5.91,130678,4.75,195604,4.65,154375,6.20,-21040000,0.00,-20930000,0.00,258
100.2,1502554501,12.58,21,167318,4.75,155700,5.43,138762,6.30,130380,4.94,195154,5.04,154028,7.06,-21070000,0.00,-21130000,0.00,259
100.2,1502555081,12.58,22,167481,5.14,155584,5.53,138644,6.68,130265,5.04,195008,5.23,153905,7.44,-21210000,0.00,-21080000,0.00,260
100.2,1502555661,12.58,22,167089,4.75,155503,5.53,138731,6.58,130210,5.04,194927,5.23,153844,7.63,-21120000,0.00,-21130000,0.00,261
100.2,1502556242,12.58,22,167169,4.84,155466,5.62,138575,6.49,130185,5.04,194910,5.23,153825,7.53,-21080000,0.00,-21080000,0.00,262
100.2,1502556822,12.58,22,167309,4.75,155443,5.72,138547,6.58,130157,5.23,194872,5.91,153799,8.19,-21150000,0.00,-21050000,0.00,263
100.2,1502557403,12.58,22,166880,4.75,155367,6.10,138474,7.06,130088,5.33,194777,6.01,153720,8.93,-21080000,0.00,-21060000,0.00,264
100.2,1502557983,12.58,23,166756,5.04,155261,6.49,138367,7.44,129993,5.53,194649,6.49,153607,9.86,-21140000,0.00,-21040000,0.00,265
100.2,1502558564,12.60,23,166669,5.14,155167,6.58,138280,7.63,129903,5.72,194531,6.68,153467,10.32,-21020000,0.00,-21130000,0.00,266
100.2,1502559144,12.58,23,166669,4.94,155022,6.49,138172,7.34,129796,5.82,194364,7.15,153385,9.49,-21050000,0.00,-21210000,0.00,267
100.2,1502559725,12.60,24,166288,4.94,154983,6.68,138127,7.63,129750,5.82,194321,8.19,153308,10.13,-21250000,0.00,-21240000,0.00,268
100.2,1502560306,12.58,24,166390,5.43,154801,7.25,137929,8.28,129562,6.10,194074,8.38,153091,11.50,-21230000,0.00,-21180000,0.00,269
100.2,1502560887,12.60,25,165898,6.01,154780,7.81,137897,8.84,129587,6.39,194069,9.03,153128,11.95,-21120000,0.00,-21160000,0.00,270
100.2,1502561469,12.60,26,166078,6.58,154611,8.19,137897,9.12,129408,6.77,193850,9.95,152937,12.76,-21190000,0.00,-21180000,0.00,271
