200.6,1501696417,12.43,13,135425,8.47,222051,10.50,159992,8.75,153516,9.30,171539,9.67,206302,9.49,-39660000,0.00,-39580000,0.00,280
200.6,1501696997,12.43,12,135506,8.28,222291,10.32,160108,8.56,153623,9.21,171639,9.49,206445,9.49,-39620000,0.00,-39580000,0.00,281
200.6,1501697577,12.43,12,135451,8.66,222313,10.68,160063,8.84,153500,9.49,171561,9.86,206369,9.76,-39650000,0.00,-39500000,0.00,282
200.6,1501698157,12.43,14,134959,9.40,222057,11.86,159578,9.49,152925,10.32,171026,10.77,205686,10.77,-39510000,0.00,-39700000,0.00,283
200.6,1501698738,12.43,16,134416,10.13,221670,12.76,158926,10.04,152226,10.95,170441,11.50,204985,11.50,-39590000,0.00,-39480000,0.00,284
200.6,1501699319,12.43,18,134179,10.32,221137,12.76,158682,10.41,151994,11.32,170129,11.86,204662,11.59,-39410000,0.00,-39410000,0.00,285
200.6,1501699901,12.43,19,133956,10.68,220988,13.21,158461,10.68,151837,11.59,169838,12.31,204355,12.04,-39500000,0.00,-39520000,0.00,286
200.6,1501700483,12.43,19,133862,10.77,221027,13.47,158333,10.77,151780,11.68,169751,12.40,204225,12.13,-39580000,0.00,-39450000,0.00,287
200.6,1501701065,12.43,17,134363,9.76,221192,11.77,158894,9.76,152464,10.59,170305,11.14,204839,10.86,-39590000,0.00,-39480000,0.00,288
200.6,1501701646,12.44,17,134465,9.58,221485,11.86,159062,9.76,152600,10.50,170466,11.04,205138,10.77,-39520000,0.00,-39560000,0.00,289
200.6,1501702227,12.43,15,134657,9.40,221626,11.32,159263,9.49,152843,10.13,170679,10.68,205394,10.50,-39490000,0.00,-39650000,0.00,290
200.6,1501702808,12.44,15,134591,9.49,221818,11.59,159315,9.58,152772,10.32,170655,10.77,205375,10.59,-39640000,0.00,-39660000,0.00,291
200.6,1501703389,12.44,14,134850,9.12,221664,10.77,159519,9.21,153008,9.76,170885,10.13,205629,9.95,-39550000,0.00,-39660000,0.00,292
200.6,1501703969,12.44,14,134850,8.93,221669,10.86,159538,9.12,153008,9.67,170921,9.95,205694,9.86,-39490000,0.00,-39640000,0.00,293
200.6,1501704550,12.44,15,134711,9.30,221831,11.50,159396,9.40,152839,10.04,170726,10.50,205447,10.59,-39670000,0.00,-39520000,0.00,294
200.6,1501705131,12.44,15,134494,9.58,221585,12.04,159187,9.76,152639,10.50,170576,11.04,205251,10.95,-39570000,0.00,-39720000,0.00,295
200.6,1501705712,12.43,16,134332,9.95,221559,12.67,159008,9.95,152423,10.86,170402,11.41,204987,11.32,-39620000,0.00,-39520000,0.00,296
200.6,1501706293,12.44,17,134153,10.32,221390,12.76,158783,10.41,152176,11.23,170142,11.86,204679,11.50,-39540000,0.00,-39530000,0.00,297
200.6,1501706874,12.44,17,134051,10.32,221212,12.85,158699,10.50,152124,11.32,170034,11.95,204615,11.68,-39590000,0.00,-39620000,0.00,298
200.6,1501707456,12.44,18,133994,10.41,221088,12.85,158645,10.50,151867,11.32,169967,11.95,204544,11.68,-39620000,0.00,-39580000,0.00,299
200.6,1501708038,12.44,17,133979,10.32,221361,12.85,158637,10.41,151744,11.41,169986,11.86,204511,11.68,-39560000,0.00,-39580000,0.00,300
200.6,1501708619,12.44,19,133563,10.95,221570,14.81,158193,11.14,151147,12.31,169489,13.21,204001,12.76,-39520000,0.00,-39490000,0.00,301
200.6,1501709202,12.44,20,133280,11.68,221515,15.07,157909,11.68,150695,12.76,169207,14.01,203656,13.30,-39510000,0.00,-39570000,0.00,302
200.6,1501709784,12.44,21,133001,11.86,221288,15.52,157660,12.04,150282,13.30,168817,14.45,203317,13.65,-39480000,0.00,-39560000,0.00,303
200.6,1501710367,12.44,20,133216,11.41,221153,14.28,157843,11.41,150715,12.76,168952,13.56,203629,12.94,-39550000,0.00,-39320000,0.00,304
200.6,1501710949,12.46,20,133245,11.50,221309,14.37,157901,11.59,150822,12.67,168998,13.56,203637,13.12,-39560000,0.00,-39560000,0.00,305
200.6,1501711531,12.44,20,133308,11.59,221328,14.10,158017,11.59,150788,12.40,169069,13.21,203679,12.85,-39470000,0.00,-39540000,0.00,306
200.6,1501712113,12.46,18,133582,10.68,221266,12.67,158376,10.68,151282,11.41,169526,12.04,204204,11.68,-39540000,0.00,-39520000,0.00,307
200.6,1501712695,12.46,16,133924,9.95,221460,11.95,158698,10.13,151665,10.77,169861,11.23,204623,10.95,-39620000,0.00,-39580000,0.00,308
200.6,1501713276,12.46,15,134120,9.49,221556,11.23,158949,9.58,151900,10.22,170066,10.59,204864,10.32,-39660000,0.00,-39670000,0.00,309
200.6,1501713856,12.44,14,134224,9.21,221432,10.86,159052,9.30,152024,9.86,170227,10.13,205004,9.95,-39640000,0.00,-39670000,0.00,310
200.6,1501714437,12.46,15,134037,9.58,221501,11.77,158877,9.67,151729,10.50,170009,10.68,204767,10.68,-39560000,0.00,-39570000,0.00,311
200.6,1501715018,12.46,15,134070,9.49,221431,11.41,158946,9.58,151741,10.32,170190,10.59,204832,10.41,-39560000,0.00,-39630000,0.00,312
200.6,1501715598,12.46,14,134179,9.30,221652,10.95,159063,9.49,151868,9.86,170322,10.32,204997,10.13,-39600000,0.00,-39640000,0.00,313
200.6,1501716179,12.44,14,134256,9.03,221780,10.77,159142,9.21,151979,9.76,170417,10.04,205084,9.95,-39520000,0.00,-39670000,0.00,314
200.6,1501716759,12.44,14,134252,8.93,221932,11.14,159145,9.12,151990,9.86,170382,9.76,205060,9.95,-39610000,0.00,-39600000,0.00,315
200.6,1501717340,12.44,14,134217,9.21,221896,11.14,159107,9.30,151906,9.86,170415,9.95,205020,9.95,-39580000,0.00,-39560000,0.00,316
200.6,1501717920,12.44,14,134215,8.93,221749,10.86,159092,9.30,151873,9.67,170427,9.95,204983,9.86,-39650000,0.00,-39550000,0.00,317
200.6,1501718501,12.44,14,134243,8.93,221658,10.68,159124,9.30,151865,9.67,170498,9.86,205055,9.76,-39590000,0.00,-39570000,0.00,318
200.6,1501719082,12.44,16,133844,10.04,221469,11.77,158698,10.13,151302,10.50,170090,11.14,204531,11.04,-39660000,0.00,-39520000,0.00,319
200.6,1501719662,12.44,15,134017,9.49,221405,11.32,158860,9.76,151684,9.95,170313,10.59,204707,10.50,-39650000,0.00,-39560000,0.00,320
200.6,1501720243,12.44,14,134110,9.58,221615,11.41,158983,9.76,151791,10.04,170386,10.77,204852,10.68,-39580000,0.00,-39590000,0.00,321
200.6,1501720824,12.44,15,133986,9.86,221768,12.04,158898,9.95,151658,10.50,170122,11.23,204780,11.23,-39510000,0.00,-39450000,0.00,322
200.6,1501721404,12.44,15,133920,10.04,221507,12.22,158815,10.04,151437,10.77,169907,11.41,204688,11.41,-39520000,0.00,-39600000,0.00,323
200.6,1501721985,12.44,16,133782,10.22,221528,12.58,158687,10.32,151306,10.95,169733,11.59,204459,11.59,-39530000,0.00,-39610000,0.00,324
200.6,1501722566,12.44,15,133829,10.04,221804,12.22,158740,10.22,151404,10.86,169741,11.41,204577,11.32,-39600000,0.00,-39530000,0.00,325
200.6,1501723147,12.44,15,133901,9.76,221896,11.95,158828,9.95,151532,10.68,169824,11.14,204671,11.14,-39590000,0.00,-39560000,0.00,326
200.6,1501723727,12.44,14,134076,9.30,221787,11.23,159022,9.49,151860,10.04,170059,10.50,204896,10.50,-39580000,0.00,-39570000,0.00,327
200.6,1501724308,12.44,13,134341,8.56,221628,10.04,159306,8.84,152322,9.03,170385,9.40,205216,9.40,-39580000,0.00,-39510000,0.00,328
200.6,1501724862,12.44,12,134561,8.10,221904,9.58,159552,8.38,152691,8.56,170680,8.84,205511,8.93,-55410000,0.00,-39560000,0.00,329
200.6,1502311721,12.38,18,138963,10.95,224681,12.76,166555,10.50,163232,10.50,178561,12.31,213441,13.92,-39650000,0.00,-39610000,0.00,1
200.6,1502312297,12.68,18,139318,10.50,225198,12.04,166939,10.41,163655,10.22,178858,11.32,214102,13.03,-39550000,0.00,-39530000,0.00,1
200.6,1502312327,12.66,18,139355,10.59,225152,12.13,166970,10.59,163769,10.13,178883,11.23,214145,12.85,-39560000,0.00,-39550000,0.00,1
200.6,1502312909,12.69,17,139314,11.41,225270,12.49,166938,10.22,163744,9.21,178948,9.30,214158,12.22,-39510000,0.00,-39550000,0.00,2
200.6,1502313490,12.69,17,139325,11.32,225403,12.67,166926,10.04,163670,9.30,178962,8.84,214179,11.77,-39540000,0.00,-39420000,0.00,3
200.6,1502314071,12.69,17,139353,11.68,225580,12.67,166997,10.04,163774,9.30,179048,8.75,214304,12.31,-39630000,0.00,-39460000,0.00,4
200.6,1502314652,12.69,17,139367,11.50,225686,12.49,167010,10.22,163770,9.58,179084,9.03,214360,12.22,-39600000,0.00,-39550000,0.00,5
200.6,1502315234,12.68,17,139362,11.59,225732,12.58,166983,10.32,163742,9.49,179068,8.93,214338,12.31,-39620000,0.00,-39630000,0.00,6
200.6,1502315815,12.68,17,139243,11.95,225712,12.76,166874,10.41,163698,9.49,178959,8.93,214219,12.49,-39590000,0.00,-39660000,0.00,7
200.6,1502316396,12.69,17,139187,12.04,225700,12.76,166813,10.68,163651,9.58,178928,9.12,214178,12.58,-39610000,0.00,-39670000,0.00,8
200.6,1502316978,12.69,18,138917,12.58,225409,13.47,166509,10.95,163385,9.76,178575,9.40,213771,13.30,-39490000,0.00,-39560000,0.00,9
200.6,1502317560,12.69,20,138591,13.21,225132,13.92,166192,11.77,163097,10.13,178262,9.86,213419,13.92,-39550000,0.00,-39550000,0.00,10
200.6,1502318142,12.69,19,138705,12.31,225289,13.47,166291,10.95,163340,9.67,178383,9.40,213526,13.56,-39540000,0.00,-39390000,0.00,11
200.6,1502318724,12.69,18,138946,11.50,225537,12.58,166530,10.13,163494,9.30,178646,8.66,213824,12.13,-39610000,0.00,-39610000,0.00,12
200.6,1502319305,12.69,19,138844,12.31,225539,13.38,166467,10.77,163405,9.67,178583,9.03,213757,12.94,-39630000,0.00,-39590000,0.00,13
200.6,1502319887,12.69,18,139060,11.41,225755,12.58,166701,10.41,163608,9.49,178842,8.84,214073,12.13,-39660000,0.00,-39670000,0.00,14
200.6,1502320469,12.69,17,139149,11.41,225909,12.31,166813,10.22,163707,9.40,178965,8.66,214212,12.13,-39580000,0.00,-39610000,0.00,15
200.6,1502321050,12.69,19,138655,13.38,225415,14.01,166326,11.41,163268,9.76,178435,9.40,213613,14.10,-39620000,0.00,-39700000,0.00,16
200.6,1502321632,12.69,20,138371,13.65,225102,14.63,165995,12.04,162993,10.04,178076,9.86,213218,14.81,-39530000,0.00,-39550000,0.00,17
200.6,1502322215,12.71,21,138179,13.56,225021,14.90,165767,11.86,162654,10.77,177858,10.32,212924,14.28,-39420000,0.00,-39490000,0.00,18
200.6,1502322797,12.69,20,138421,12.58,225261,13.56,166033,11.14,162930,10.13,178184,9.58,213270,13.21,-39560000,0.00,-39570000,0.00,19
200.6,1502323379,12.69,19,138632,11.95,225433,12.85,166248,10.68,163171,9.67,178406,9.03,213534,12.67,-39500000,0.00,-39610000,0.00,20
200.6,1502323962,12.71,19,138530,12.94,225424,13.47,166176,11.32,163117,9.67,178331,9.58,213469,13.65,-39610000,0.00,-39480000,0.00,21
200.6,1502324544,12.69,20,138413,13.38,225240,13.83,166070,11.41,163018,9.67,178204,9.67,213336,14.10,-39620000,0.00,-39610000,0.00,22
200.6,1502325126,12.71,22,137891,14.54,224812,14.99,165555,12.85,162542,10.13,177629,10.59,212706,15.69,-39540000,0.00,-39480000,0.00,23
200.6,1502325709,12.71,22,137845,14.37,224873,14.72,165495,12.49,162327,10.77,177592,10.59,212655,15.16,-39520000,0.00,-39430000,0.00,24
200.6,1502326292,12.71,20,138301,12.67,225292,12.94,165981,11.41,162881,9.95,178103,9.49,213283,13.12,-39590000,0.00,-39490000,0.00,25
200.6,1502326874,12.71,20,138191,13.65,225241,13.74,165887,12.04,162714,10.22,177926,9.76,213170,14.10,-39620000,0.00,-39550000,0.00,26
200.6,1502327457,12.71,21,137931,14.10,224948,14.45,165638,11.86,162486,10.13,177672,9.58,212861,14.72,-39410000,0.00,-39460000,0.00,27
200.6,1502328039,12.71,19,138331,12.58,225469,12.94,166028,11.32,162916,9.67,178092,9.21,213351,13.12,-39630000,0.00,-39590000,0.00,28
200.6,1502328621,12.71,19,138296,12.85,225406,13.30,166026,11.68,162890,10.04,178074,9.67,213362,13.38,-39530000,0.00,-39580000,0.00,29
200.6,1502329203,12.71,20,138064,13.21,225177,13.74,165771,12.76,162525,11.04,177773,10.77,213043,14.28,-39610000,0.00,-39490000,0.00,30
200.6,1502329786,12.71,21,137894,13.92,225020,14.28,165549,13.03,162326,11.14,177581,10.77,212811,14.72,-39530000,0.00,-39600000,0.00,31
200.6,1502330369,12.71,21,137826,14.37,224962,14.45,165502,12.49,162325,10.68,177533,10.04,212719,14.81,-39460000,0.00,-39500000,0.00,32
200.6,1502330952,12.71,23,137635,14.63,224794,14.63,165271,12.94,162127,10.68,177271,10.22,212442,15.16,-39560000,0.00,-39470000,0.00,33
200.6,1502331535,12.71,23,137493,14.28,224574,14.54,165099,12.94,161892,11.23,177086,10.77,212234,14.90,-39470000,0.00,-39610000,0.00,34
200.6,1502332118,12.71,22,137668,13.65,224885,13.74,165317,12.49,162205,10.68,177331,10.22,212521,14.10,-39550000,0.00,-39550000,0.00,35
200.6,1502332701,12.71,19,138096,12.04,225339,12.31,165805,11.41,162700,10.13,177859,9.67,213142,12.40,-39560000,0.00,-39610000,0.00,36
200.6,1502333283,12.71,19,138160,12.13,225458,12.40,165932,11.32,162810,10.04,177981,9.58,213283,12.40,-39450000,0.00,-39500000,0.00,37
200.6,1502333864,12.71,17,138386,11.50,225684,11.77,166184,10.95,163165,9.49,178241,9.03,213591,11.95,-39530000,0.00,-39510000,0.00,38
200.6,1502334446,12.71,17,138459,11.41,225763,11.77,166280,10.68,163317,9.21,178347,8.66,213706,11.77,-39580000,0.00,-39610000,0.00,39
200.6,1502335027,12.71,17,138532,11.23,225841,11.68,166353,10.50,163410,9.03,178423,8.47,213796,11.77,-39510000,0.00,-39620000,0.00,40
200.6,1502335608,12.71,16,138626,10.95,225945,11.50,166455,10.50,163523,8.93,178512,8.56,213904,11.68,-39570000,0.00,-39670000,0.00,41
200.6,1502336189,12.71,15,138692,10.77,226050,11.23,166566,10.32,163641,8.93,178632,8.47,214039,11.32,-39570000,0.00,-39490000,0.00,42
200.6,1502336770,12.69,15,138752,10.77,226136,11.23,166635,10.13,163698,9.03,178694,8.38,214134,11.23,-39430000,0.00,-39540000,0.00,43
200.6,1502337351,12.69,14,138816,10.59,226225,11.14,166720,10.04,163808,8.93,178789,8.38,214240,11.14,-39570000,0.00,-39510000,0.00,44
200.6,1502337931,12.69,14,138890,10.41,226322,10.95,166811,10.04,163912,8.75,178874,8.28,214341,11.04,-39500000,0.00,-39650000,0.00,45
200.6,1502338511,12.69,14,138942,10.32,226395,10.95,166867,9.86,163985,8.75,178933,8.19,214408,10.95,-39560000,0.00,-39620000,0.00,46
200.6,1502339092,12.69,13,139025,10.13,226504,10.77,166957,9.67,164073,8.66,179029,8.00,214520,10.77,-39520000,0.00,-39570000,0.00,47
200.6,1502339672,12.69,13,139103,9.95,226583,10.59,167064,9.58,164194,8.47,179137,7.91,214660,10.59,-39540000,0.00,-39580000,0.00,48
200.6,1502340252,12.69,12,139175,9.76,226676,10.41,167160,9.58,164290,8.47,179222,7.91,214775,10.41,-39610000,0.00,-39540000,0.00,49
200.6,1502340832,12.69,12,139248,9.58,226783,10.32,167224,9.30,164384,8.38,179307,7.72,214856,10.22,-39610000,0.00,-39680000,0.00,50
200.6,1502341412,12.69,12,139326,9.40,226862,10.13,167323,9.21,164495,8.19,179401,7.63,214960,10.13,-39600000,0.00,-39720000,0.00,51
200.6,1502341991,12.69,12,139359,9.21,226904,10.04,167364,9.30,164562,8.19,179437,7.72,215013,10.04,-39510000,0.00,-39670000,0.00,52
200.6,1502342571,12.69,11,139445,9.21,227040,9.86,167479,9.03,164661,8.10,179549,7.53,215152,9.86,-39630000,0.00,-39630000,0.00,53
200.6,1502343150,12.68,11,139473,9.21,227063,9.86,167506,9.03,164700,8.19,179588,7.53,215199,9.86,-39600000,0.00,-39600000,0.00,54
200.6,1502343730,12.68,10,139489,9.12,227097,9.76,167535,8.93,164755,8.10,179617,7.44,215224,9.76,-39560000,0.00,-39500000,0.00,55
200.6,1502344309,12.68,11,139529,9.03,227145,9.67,167580,8.84,164821,8.00,179660,7.34,215274,9.67,-39550000,0.00,-39670000,0.00,56
200.6,1502344888,12.68,10,139578,8.93,227203,9.58,167637,8.66,164901,8.00,179718,7.34,215346,9.49,-39630000,0.00,-39620000,0.00,57
200.6,1502345467,12.68,10,139647,8.56,227273,9.30,167722,8.47,165006,7.81,179804,7.25,215442,9.30,-39620000,0.00,-39690000,0.00,58
200.6,1502346047,12.68,10,139719,8.00,227282,9.12,167778,8.28,165069,7.81,179851,7.15,215487,8.84,-39650000,0.00,-39600000,0.00,59
200.6,1502346626,12.68,9,139766,7.72,227352,8.93,167833,8.10,165150,7.72,179917,7.15,215564,8.56,-39590000,0.00,-39640000,0.00,60
200.6,1502347205,12.68,9,139816,7.44,227424,9.03,167883,8.00,165225,7.72,179957,7.06,215623,8.28,-39670000,0.00,-39720000,0.00,61
200.6,1502347783,12.68,9,139855,7.34,227481,8.93,167943,7.91,165299,7.63,180023,6.96,215675,8.10,-39670000,0.00,-39690000,0.00,62
200.6,1502348362,12.68,9,139920,7.06,227507,8.75,168012,7.81,165410,7.63,180088,6.96,215759,7.91,-39720000,0.00,-39560000,0.00,63
200.6,1502348941,12.68,8,139944,7.06,227548,8.66,168054,7.72,165424,7.63,180132,6.87,215806,7.91,-39790000,0.00,-39660000,0.00,64
200.6,1502349520,12.68,8,139981,6.87,227584,8.38,168109,7.53,165480,7.53,180177,6.77,215859,7.63,-39620000,0.00,-39650000,0.00,65
200.6,1502350098,12.68,8,140022,6.87,227609,8.28,168145,7.44,165595,7.44,180225,6.87,215914,7.63,-39650000,0.00,-39580000,0.00,66
200.6,1502350677,12.66,8,140047,6.77,227650,8.19,168178,7.34,165603,7.34,180256,6.77,215956,7.53,-39640000,0.00,-39670000,0.00,67
200.6,1502351256,12.68,7,140138,6.49,227636,7.25,168299,6.96,165795,6.77,180385,6.49,216099,6.96,-39620000,0.00,-39680000,0.00,68
200.6,1502351834,12.66,7,140256,6.10,227658,6.49,168442,6.58,166051,6.30,180539,6.10,216266,6.49,-39630000,0.00,-39610000,0.00,69
200.6,1502352412,12.66,6,140304,6.20,227741,6.68,168493,6.58,166177,6.49,180602,6.20,216344,6.68,-39720000,0.00,-39650000,0.00,70
200.6,1502352990,12.66,6,140279,6.39,227821,7.15,168471,6.77,166126,6.68,180573,6.39,216316,6.87,-39610000,0.00,-39720000,0.00,71
200.6,1502353569,12.66,6,140246,6.58,227863,7.63,168434,6.96,166049,6.96,180519,6.49,216256,6.96,-39580000,0.00,-39670000,0.00,72
200.6,1502354147,12.66,7,140207,6.68,227886,7.91,168390,7.06,165963,7.15,180487,6.58,216199,7.15,-39550000,0.00,-39670000,0.00,73
200.6,1502354725,12.66,7,140191,6.68,227874,8.00,168364,7.06,165915,7.25,180445,6.58,216177,7.15,-39630000,0.00,-39690000,0.00,74
200.6,1502355303,12.66,7,140189,6.68,227878,7.81,168385,6.96,165902,7.15,180460,6.58,216182,7.06,-39620000,0.00,-39570000,0.00,75
200.6,1502355882,12.66,7,140216,6.49,227860,7.63,168411,6.87,165943,6.96,180473,6.58,216204,7.06,-39650000,0.00,-39600000,0.00,76
200.6,1502356460,12.66,7,140217,6.49,227881,7.72,168409,6.87,165962,7.06,180487,6.49,216206,6.96,-39600000,0.00,-39550000,0.00,77
200.6,1502357038,12.66,6,140218,6.39,227878,7.63,168415,6.77,165981,6.96,180499,6.39,216209,6.96,-39660000,0.00,-39550000,0.00,78
200.6,1502357616,12.66,6,140233,6.49,227897,7.53,168428,6.77,166005,6.96,180502,6.49,216223,6.87,-39690000,0.00,-39750000,0.00,79
200.6,1502358195,12.66,6,140277,6.20,227863,6.96,168497,6.49,166127,6.58,180586,6.20,216298,6.58,-39640000,0.00,-39720000,0.00,80
200.6,1502358773,12.66,6,140310,6.20,227886,6.96,168536,6.49,166177,6.58,180622,6.20,216351,6.58,-39530000,0.00,-39740000,0.00,81
200.6,1502359351,12.66,6,140321,6.20,227922,7.06,168561,6.49,166215,6.58,180633,6.20,216367,6.58,-39570000,0.00,-39590000,0.00,82
200.6,1502359929,12.65,6,140322,6.20,227952,7.15,168549,6.49,166216,6.68,180634,6.30,216361,6.58,-39670000,0.00,-39660000,0.00,83
200.6,1502360507,12.66,6,140303,6.30,227984,7.25,168533,6.49,166204,6.77,180620,6.20,216351,6.58,-39580000,0.00,-39640000,0.00,84
200.6,1502361085,12.65,6,140323,6.10,227970,7.15,168546,6.49,166210,6.68,180629,6.20,216353,6.77,-39650000,0.00,-39740000,0.00,85
200.6,1502361663,12.66,6,140319,6.01,227944,7.06,168560,6.39,166228,6.68,180640,6.10,216365,6.68,-39660000,0.00,-39630000,0.00,86
200.6,1502362241,12.65,6,140348,5.82,227984,7.06,168577,6.30,166243,6.68,180654,6.20,216377,6.68,-39580000,0.00,-39630000,0.00,87
200.6,1502362819,12.65,6,140369,5.82,228010,6.96,168599,6.30,166279,6.58,180677,6.20,216407,6.58,-39670000,0.00,-39650000,0.00,88
200.6,1502363397,12.65,6,140347,6.01,228017,7.06,168591,6.39,166305,6.58,180674,6.30,216398,6.49,-39680000,0.00,-39750000,0.00,89
200.6,1502363975,12.65,6,140337,6.20,228031,7.15,168591,6.39,166278,6.58,180668,6.39,216391,6.49,-39550000,0.00,-39600000,0.00,90
200.6,1502364553,12.65,6,140325,6.30,228032,7.15,168579,6.49,166269,6.68,180663,6.49,216388,6.58,-39690000,0.00,-39540000,0.00,91
200.6,1502365132,12.65,6,140333,6.20,228028,7.15,168581,6.39,166271,6.58,180664,6.39,216376,6.49,-39700000,0.00,-39630000,0.00,92
200.6,1502365710,12.65,6,140329,6.10,228046,7.06,168585,6.30,166301,6.58,180673,6.30,216386,6.49,-39680000,0.00,-39640000,0.00,93
200.6,1502366288,12.65,6,140351,6.10,228058,7.06,168596,6.30,166321,6.49,180688,6.20,216391,6.68,-39640000,0.00,-39730000,0.00,94
200.6,1502366866,12.65,6,140370,6.01,228054,6.68,168634,6.10,166377,6.30,180727,5.91,216425,6.49,-39610000,0.00,-39550000,0.00,95
200.6,1502367444,12.65,6,140401,5.72,228061,6.39,168680,5.91,166448,6.20,180786,5.72,216483,6.20,-39590000,0.00,-39580000,0.00,96
200.6,1502368021,12.65,5,140429,5.62,228056,6.20,168719,5.82,166523,6.10,180822,5.62,216528,6.01,-39580000,0.00,-39470000,0.00,97
200.6,1502368599,12.65,5,140452,5.53,228061,6.10,168727,5.72,166563,6.01,180833,5.53,216539,5.91,-39590000,0.00,-39750000,0.00,98
200.6,1502369177,12.65,5,140455,5.53,228070,5.91,168748,5.62,166605,5.91,180849,5.53,216561,5.82,-39520000,0.00,-39640000,0.00,99
200.6,1502369755,12.65,5,140467,5.53,228099,6.01,168775,5.62,166642,6.01,180863,5.53,216566,5.82,-39650000,0.00,-39660000,0.00,100
200.6,1502370333,12.65,5,140471,5.43,228120,6.10,168771,5.62,166674,5.91,180863,5.62,216573,5.91,-39570000,0.00,-39610000,0.00,101
200.6,1502370911,12.65,5,140465,5.43,228114,6.10,168753,5.62,166676,6.01,180851,5.62,216554,5.91,-39680000,0.00,-39620000,0.00,102
200.6,1502371488,12.65,5,140454,5.43,228090,6.10,168736,5.62,166644,6.01,180833,5.62,216526,6.01,-39770000,0.00,-39680000,0.00,103
200.6,1502372066,12.65,6,140408,5.62,228035,6.10,168682,5.72,166590,6.10,180774,5.62,216459,6.10,-39730000,0.00,-39690000,0.00,104
