100.3,1502363579,12.66,-1,137909,6.49,144626,6.20,209634,6.39,164939,6.10,4756,6.01,237306,5.91,-25200000,0.00,-25150000,0.00,1511
100.3,1502364172,12.66,-1,137874,6.68,144624,6.30,209637,6.49,164932,6.20,4756,6.01,237431,6.01,-25150000,0.00,-25340000,0.00,1512
100.3,1502364764,12.66,-1,137442,6.87,144608,6.77,209619,6.87,164932,6.49,4754,6.30,237792,6.30,-25110000,0.00,-25530000,0.00,1513
100.3,1502365357,12.66,-1,137709,6.96,144590,6.68,209596,6.96,164919,6.58,4755,6.20,237802,6.39,-25120000,0.00,-25500000,0.00,1514
100.3,1502365950,12.66,-1,137860,6.77,144592,6.39,209588,6.77,164910,6.39,4756,6.20,237559,6.20,-25070000,0.00,-25350000,0.00,1515
100.3,1502366543,12.66,-1,137931,6.58,144602,6.20,209609,6.58,164917,6.20,4755,6.10,237421,6.10,-25020000,0.00,-25330000,0.00,1516
100.3,1502367136,12.66,-1,138052,6.20,144625,5.91,209638,6.39,164943,6.01,4756,6.01,237287,5.91,-25090000,0.00,-25210000,0.00,1517
100.3,1502367728,12.66,-1,138187,5.82,144649,5.72,209666,6.20,164964,5.82,4756,5.82,237201,5.72,-24970000,0.00,-25180000,0.00,1518
100.3,1502368321,12.66,-2,138177,5.82,144658,5.62,209679,6.10,164976,5.82,4758,5.82,237170,5.62,-25080000,0.00,-25320000,0.00,1519
100.3,1502368914,12.66,-2,138320,5.62,144669,5.72,209696,6.10,164985,5.72,4758,5.72,237067,5.43,-25120000,0.00,-25380000,0.00,1520
100.3,1502369507,12.66,-2,138345,5.53,144690,5.72,209719,6.01,165007,5.62,4755,5.72,237098,5.33,-25020000,0.00,-25340000,0.00,1521
100.3,1502370099,12.66,-1,138267,5.72,144698,5.72,209730,6.01,165003,5.62,4755,5.62,237153,5.33,-24990000,0.00,-25430000,0.00,1522
100.3,1502370692,12.66,-2,138222,5.91,144680,5.82,209697,6.10,164986,5.82,4754,5.72,237322,5.53,-25060000,0.00,-25680000,0.00,1523
100.3,1502371285,12.66,-1,138216,6.01,144657,5.91,209670,6.20,164952,5.91,4757,5.82,237353,5.53,-25110000,0.00,-25700000,0.00,1524
100.3,1502371878,12.65,-1,138172,6.10,144631,5.82,209627,6.20,164926,5.91,4755,5.82,237318,5.53,-24940000,0.00,-25710000,0.00,1525
100.3,1502372471,12.65,-1,138149,6.10,144613,5.91,209595,6.20,164898,6.01,4756,5.82,237322,5.53,-25200000,0.00,-25630000,0.00,1526
100.3,1502373063,12.65,-1,138195,5.91,144619,5.82,209604,6.10,164908,5.91,4756,5.82,237260,5.43,-24900000,0.00,-25740000,0.00,1527
100.3,1502373656,12.65,-1,138192,6.01,144623,5.82,209591,6.10,164906,5.91,4754,5.72,237286,5.43,-24990000,0.00,-25580000,0.00,1528
100.3,1502374249,12.65,-1,138121,6.01,144605,5.62,209575,6.10,164888,5.91,4756,5.72,237309,5.43,-25140000,0.00,-25650000,0.00,1529
100.3,1502374842,12.65,-1,138118,5.91,144601,5.62,209577,6.01,164888,5.91,4757,5.72,237291,5.43,-25000000,0.00,-25720000,0.00,1530
100.3,1502375435,12.65,-1,138130,5.91,144608,5.53,209571,6.01,164888,5.91,4756,5.72,237292,5.43,-25140000,0.00,-25700000,0.00,1531
100.3,1502376028,12.65,-1,138106,6.01,144601,5.72,209567,6.10,164876,6.01,4754,5.82,237357,5.43,-25110000,0.00,-25650000,0.00,1532
100.3,1502376621,12.65,-1,138119,6.10,144589,5.82,209546,6.20,164865,6.10,4755,5.82,237405,5.53,-25130000,0.00,-25670000,0.00,1533
100.3,1502377214,12.65,-1,138157,6.30,144584,5.91,209536,6.20,164857,6.10,4757,5.82,237394,5.43,-25070000,0.00,-25760000,0.00,1534
100.3,1502377807,12.65,0,138081,6.39,144548,6.20,209480,6.39,164814,6.20,4756,5.82,237223,5.33,-25110000,0.00,-25910000,0.00,1535
100.3,1502378400,12.65,0,137930,6.49,144489,6.30,209399,6.49,164744,6.49,4754,5.82,237277,5.43,-25190000,0.00,-25900000,0.00,1536
100.3,1502378993,12.65,0,137962,6.49,144472,6.20,209369,6.49,164726,6.49,4755,5.82,237210,5.43,-25160000,0.00,-25780000,0.00,1537
100.3,1502379586,12.65,0,137763,6.58,144429,6.39,209315,6.68,164690,6.49,4757,5.82,237247,5.43,-25210000,0.00,-26020000,0.00,1538
100.3,1502380180,12.65,0,137647,6.77,144371,6.58,209238,6.87,164627,6.77,4756,5.82,237415,5.72,-25100000,0.00,-25930000,0.00,1539
100.3,1502380773,12.65,1,137554,7.25,144261,6.87,209049,7.53,164488,7.63,4755,6.10,237715,6.10,-25340000,0.00,-26630000,0.00,1540
100.3,1502381366,12.65,2,136652,7.44,144099,7.44,208803,8.19,164316,7.81,4756,6.10,238173,6.77,-25630000,0.00,-26480000,0.00,1541
100.3,1502381960,12.65,3,137095,7.81,143964,7.25,208603,8.47,164149,8.75,4754,6.20,237996,6.96,-25750000,0.00,-26640000,0.00,1542
100.3,1502382554,12.65,4,136921,8.10,143831,7.53,208404,8.84,163989,9.40,4755,6.20,237914,7.25,-26280000,0.00,-26850000,0.00,1543
100.3,1502383149,12.65,5,136404,8.66,143701,7.91,208216,9.40,163840,9.58,4756,6.49,238213,7.72,-26090000,0.00,-26930000,0.00,1544
100.3,1502383743,12.65,5,135925,9.03,143576,8.84,208016,9.86,163683,9.76,4757,6.77,238292,8.19,-26310000,0.00,-27070000,0.00,1545
100.3,1502384337,12.66,6,135061,9.49,143458,8.93,207869,10.50,163557,10.04,4756,7.06,238390,8.47,-26360000,0.00,-26740000,0.00,1546
100.3,1502384932,12.66,6,135274,9.86,143342,9.76,207722,10.50,163438,10.41,4755,7.25,238399,8.75,-26370000,0.00,-26740000,0.00,1547
100.3,1502385527,12.66,7,135905,10.13,143259,9.30,207592,10.86,163326,10.95,4754,7.15,238269,8.93,-26050000,0.00,-26690000,0.00,1548
100.3,1502386122,12.66,8,135107,10.50,143150,10.04,207444,11.68,163199,11.14,4753,7.44,238387,9.21,-26080000,0.00,-26690000,0.00,1549
100.3,1502386717,12.66,8,135606,11.04,143043,9.76,207290,11.77,163065,11.41,4755,7.34,237969,9.12,-26170000,0.00,-26510000,0.00,1550
100.3,1502387313,12.66,9,135927,11.23,142985,8.56,207220,11.32,162981,11.50,4756,7.25,236877,8.38,-25570000,0.00,-25780000,0.00,1551
100.3,1502387908,12.68,9,135942,11.23,142914,9.21,207110,11.68,162880,11.86,4756,7.25,237150,8.56,-25560000,0.00,-25650000,0.00,1552
100.3,1502388503,12.66,9,135870,11.59,142864,8.47,207058,11.14,162813,12.22,4756,7.81,236859,8.28,-25190000,0.00,-24880000,0.00,1553
100.3,1502389099,12.68,9,135813,11.68,142842,8.47,207047,11.23,162791,12.31,4753,8.38,236895,8.28,-24990000,0.00,-24800000,0.00,1554
100.3,1502389694,12.68,9,135845,12.04,142820,8.47,207033,11.32,162768,12.40,4755,8.66,237046,8.38,-25030000,0.00,-24670000,0.00,1555
100.3,1502390290,12.68,9,135540,13.21,142791,8.66,207026,11.23,162733,12.40,4756,8.28,236900,8.28,-25080000,0.00,-24710000,0.00,1556
100.3,1502390885,12.68,9,135474,13.65,142755,8.75,206989,11.50,162696,12.76,4756,8.75,237104,8.38,-24980000,0.00,-24850000,0.00,1557
100.3,1502391480,12.68,9,135502,13.92,142711,9.21,206949,11.77,162651,12.94,4755,8.75,237184,8.56,-25120000,0.00,-24880000,0.00,1558
100.3,1502392076,12.69,9,135034,14.63,142660,9.12,206900,11.59,162593,12.94,4756,8.66,237218,8.66,-24970000,0.00,-24950000,0.00,1559
100.3,1502392671,12.69,9,134958,14.63,142579,9.40,206809,12.22,162501,13.30,4758,8.93,237266,8.75,-25120000,0.00,-25060000,0.00,1560
100.3,1502393266,12.68,9,134930,14.54,142500,9.58,206710,12.49,162417,13.56,4755,9.58,237447,9.03,-25030000,0.00,-25080000,0.00,1561
100.3,1502393862,12.69,9,134018,15.16,142420,9.95,206634,12.58,162329,13.65,4756,9.49,237497,9.21,-25120000,0.00,-25000000,0.00,1562
100.3,1502394457,12.69,9,134626,15.78,142348,9.95,206532,12.67,162235,13.65,4756,9.40,237341,9.21,-25130000,0.00,-25020000,0.00,1563
100.3,1502395052,12.69,9,134008,15.69,142238,10.77,206414,13.03,162119,13.83,4754,9.40,237672,9.58,-25130000,0.00,-25110000,0.00,1564
100.3,1502395648,12.69,9,134167,15.60,142138,11.14,206288,13.12,162005,13.83,4756,9.21,237638,9.86,-25100000,0.00,-25190000,0.00,1565
100.3,1502396243,12.69,10,134653,15.16,142021,11.59,206117,13.74,161862,14.01,4754,9.03,237938,10.41,-25090000,0.00,-25130000,0.00,1566
100.3,1502396839,12.69,10,134297,15.87,141871,11.23,205932,13.74,161692,14.45,4756,9.40,237376,10.13,-25080000,0.00,-25140000,0.00,1567
100.3,1502397435,12.69,11,133789,16.13,141670,11.68,205657,13.92,161461,14.63,4756,9.40,237466,10.50,-25020000,0.00,-24900000,0.00,1568
100.3,1502398031,12.69,12,133850,16.40,141435,11.68,205328,14.37,161157,15.34,4757,10.13,236745,10.22,-24920000,0.00,-24860000,0.00,1569
100.3,1502398627,12.69,12,133723,15.43,141426,10.95,205366,14.10,161184,15.25,4757,11.50,237683,10.95,-25180000,0.00,-24560000,0.00,1570
100.3,1502399224,12.69,13,132573,16.66,141172,11.41,205002,14.28,160865,15.60,4757,10.77,236939,10.77,-24890000,0.00,-24590000,0.00,1571
100.3,1502399820,12.69,13,133040,16.66,141054,11.23,204872,14.37,160750,15.43,4756,11.50,236812,10.77,-25240000,0.00,-24410000,0.00,1572
100.3,1502400417,12.69,14,133117,16.40,140904,11.59,204669,14.72,160586,16.05,4756,11.68,236959,11.04,-24850000,0.00,-24580000,0.00,1573
100.3,1502401014,12.69,15,132557,17.02,140794,11.86,204539,14.63,160453,16.05,4757,11.68,236461,10.77,-25050000,0.00,-24500000,0.00,1574
100.3,1502401611,12.69,15,132949,15.87,140877,11.59,204693,14.81,160555,16.05,4757,11.77,237001,11.14,-25020000,0.00,-24520000,0.00,1575
100.3,1502402208,12.69,15,133085,15.69,140878,11.59,204715,14.90,160560,16.13,4755,11.68,237279,11.41,-25190000,0.00,-24370000,0.00,1576
100.3,1502402805,12.69,16,132103,16.40,140838,12.31,204686,14.45,160533,15.52,4754,11.59,237006,11.23,-24900000,0.00,-24370000,0.00,1577
100.3,1502403402,12.69,16,131105,17.10,140793,12.67,204675,14.28,160526,15.07,4754,11.68,237836,11.95,-24900000,0.00,-24380000,0.00,1578
100.3,1502403999,12.69,15,131574,17.02,140778,12.49,204696,14.19,160548,15.07,4758,11.32,237776,12.04,-25170000,0.00,-24420000,0.00,1579
100.3,1502404569,12.66,15,130874,16.31,140798,13.12,204691,14.63,160515,14.90,4756,11.04,237711,12.04,-25560000,0.00,-24430000,0.00,1
100.3,1502404862,12.66,16,131470,16.05,141205,12.76,205115,14.54,160890,14.99,4757,11.04,238120,11.95,-25440000,0.00,-24510000,0.00,1
100.3,1502404901,12.66,16,132455,16.05,141243,12.67,205179,14.45,160943,14.90,4756,10.95,233646,11.77,-25510000,0.00,-24470000,0.00,1
100.3,1502404932,12.66,17,133263,16.05,141266,12.58,205211,14.37,160962,14.90,4757,10.95,229494,11.77,-25730000,0.00,-24460000,0.00,1
100.3,1502404966,12.65,17,133200,16.05,140808,12.49,204778,14.28,160538,14.90,4754,10.95,227132,11.68,-25140000,0.00,-24470000,0.00,1
100.3,1502405563,12.69,14,133241,15.60,140892,11.68,204905,13.74,160612,14.54,4756,10.59,238360,10.95,-25350000,0.00,-24430000,0.00,2
100.3,1502406159,12.69,14,133211,15.07,140932,11.32,204971,13.83,160650,14.54,4756,10.77,237594,10.68,-25540000,0.00,-24530000,0.00,3
100.3,1502406756,12.69,14,132095,15.87,140936,11.04,205002,13.38,160658,14.54,4757,10.68,237313,10.68,-25360000,0.00,-24500000,0.00,4
100.3,1502407353,12.69,13,132160,15.25,141010,10.68,205148,12.94,160755,13.92,4757,10.32,236722,10.22,-25540000,0.00,-24570000,0.00,5
100.3,1502407949,12.69,12,132310,14.81,141114,10.86,205328,12.49,160889,13.30,4756,10.13,237069,10.41,-25660000,0.00,-24490000,0.00,6
100.3,1502408545,12.69,12,132654,14.72,141166,10.77,205392,12.67,160947,13.38,4755,9.95,236962,10.41,-25430000,0.00,-24530000,0.00,7
100.3,1502409142,12.69,12,132864,14.90,141176,10.68,205413,12.76,160959,13.56,4755,10.04,236875,10.32,-25250000,0.00,-24460000,0.00,8
100.3,1502409738,12.69,12,133026,14.99,141164,10.68,205401,12.94,160941,13.74,4755,10.13,236648,10.13,-25010000,0.00,-24320000,0.00,9
100.3,1502410334,12.69,12,133043,15.16,141121,11.04,205350,13.12,160890,13.74,4757,10.04,237040,10.41,-25020000,0.00,-24450000,0.00,10
100.3,1502410930,12.69,12,133295,14.63,141153,11.14,205402,13.03,160930,13.38,4754,9.76,237172,10.50,-25410000,0.00,-24460000,0.00,11
100.3,1502411527,12.69,12,133373,14.63,141181,10.68,205447,12.85,160952,13.38,4756,9.86,236785,10.13,-25160000,0.00,-24470000,0.00,12
100.3,1502412123,12.69,11,133108,14.10,141254,11.50,205570,12.58,161054,12.67,4755,9.67,237417,10.50,-25520000,0.00,-24520000,0.00,13
100.3,1502412718,12.69,10,132780,13.56,141374,11.23,205764,12.04,161209,12.04,4755,9.40,237535,10.50,-25860000,0.00,-24430000,0.00,14
100.3,1502413314,12.68,9,133434,13.38,141438,11.04,205861,12.13,161277,12.04,4757,9.30,237486,10.32,-25250000,0.00,-24350000,0.00,15
100.3,1502413909,12.69,9,133427,13.21,141495,10.77,205960,11.95,161351,11.77,4755,9.12,237584,10.32,-25510000,0.00,-24570000,0.00,16
100.3,1502414505,12.68,8,134080,12.58,141597,10.77,206101,11.77,161465,11.59,4756,9.03,237458,10.04,-25510000,0.00,-24490000,0.00,17
100.3,1502415100,12.69,8,133420,12.13,141665,11.50,206209,12.04,161547,11.50,4756,9.12,237952,10.32,-25280000,0.00,-24350000,0.00,18
100.3,1502415695,12.68,8,134235,12.31,141680,10.32,206237,12.31,161568,11.95,4755,9.21,237979,10.32,-25030000,0.00,-24630000,0.00,19
100.3,1502416290,12.68,7,134415,12.04,141694,10.04,206260,12.22,161578,11.86,4755,9.12,238058,10.32,-25020000,0.00,-24580000,0.00,20
100.3,1502416885,12.68,8,134260,12.22,141668,10.04,206224,12.67,161541,12.13,4756,9.12,238181,10.50,-24990000,0.00,-24720000,0.00,21
100.3,1502417481,12.68,8,134228,12.31,141622,10.22,206154,12.85,161486,12.22,4754,9.12,238259,10.59,-24950000,0.00,-24560000,0.00,22
100.3,1502418076,12.68,8,134413,12.31,141639,9.76,206189,12.49,161502,12.22,4756,9.03,237839,10.22,-25020000,0.00,-24730000,0.00,23
100.3,1502418671,12.68,8,133650,12.76,141585,10.04,206151,13.03,161489,13.21,4755,9.58,238523,10.68,-25000000,0.00,-24740000,0.00,24
100.3,1502419266,12.68,8,133956,12.49,141738,9.86,206346,12.22,161644,12.49,4756,10.41,238345,10.50,-25220000,0.00,-24520000,0.00,25
100.3,1502419861,12.68,7,134641,11.59,141868,9.40,206520,11.41,161781,11.32,4757,10.04,237580,9.67,-25470000,0.00,-24450000,0.00,26
100.3,1502420456,12.68,6,134499,11.14,142107,9.21,206793,11.04,162029,10.95,4757,10.04,237722,9.40,-25380000,0.00,-24410000,0.00,27
100.3,1502421051,12.68,6,134783,11.32,142211,9.30,206937,10.77,162163,10.68,4756,9.67,237784,9.21,-25160000,0.00,-24560000,0.00,28
100.3,1502421645,12.68,6,134889,11.86,142176,9.49,206872,11.23,162105,11.04,4755,9.21,237839,9.21,-25010000,0.00,-24890000,0.00,29
100.3,1502422240,12.68,7,134875,12.22,142051,9.67,206677,11.68,161945,11.50,4756,9.30,237870,9.30,-25000000,0.00,-25200000,0.00,30
100.3,1502422835,12.68,7,134956,11.77,142045,9.49,206656,11.50,161923,11.23,4757,9.12,237731,9.12,-25010000,0.00,-24920000,0.00,31
100.3,1502423430,12.68,8,134901,11.68,142011,9.49,206613,11.68,161886,11.32,4755,8.93,238102,9.40,-24950000,0.00,-24780000,0.00,32
100.3,1502424025,12.68,8,134722,11.77,141992,9.49,206583,11.95,161867,11.77,4755,9.12,238455,9.76,-25030000,0.00,-24870000,0.00,33
100.3,1502424620,12.68,8,134683,11.86,141958,9.49,206523,11.86,161819,11.86,4755,9.03,238104,9.67,-25010000,0.00,-24900000,0.00,34
100.3,1502425215,12.66,7,134078,11.50,141967,9.86,206586,11.95,161873,11.95,4755,9.21,238492,9.86,-25340000,0.00,-24510000,0.00,35
100.3,1502425810,12.68,7,134586,11.32,142055,9.21,206697,11.41,161960,11.41,4754,9.49,238149,9.58,-25110000,0.00,-24450000,0.00,36
100.3,1502426405,12.68,6,134841,11.32,142112,9.21,206792,11.14,162026,10.86,4756,9.40,237868,9.30,-25220000,0.00,-24630000,0.00,37
100.3,1502427000,12.68,6,135025,11.14,142153,9.12,206843,11.04,162067,10.77,4753,9.03,237784,9.12,-25220000,0.00,-24810000,0.00,38
100.3,1502427594,12.68,5,135061,10.86,142213,9.03,206939,10.86,162132,10.59,4756,8.75,237723,8.93,-25250000,0.00,-24730000,0.00,39
100.3,1502428189,12.68,5,134981,10.59,142245,8.93,207044,10.86,162219,10.59,4756,8.56,238227,9.21,-25310000,0.00,-24700000,0.00,40
100.3,1502428783,12.68,5,134688,10.50,142311,8.75,207124,10.68,162284,10.41,4756,8.84,238134,9.12,-25230000,0.00,-24530000,0.00,41
100.3,1502429377,12.66,4,134753,10.50,142361,8.66,207194,10.68,162342,10.32,4755,8.84,238346,9.21,-25280000,0.00,-24640000,0.00,42
100.3,1502429972,12.68,4,135275,10.41,142402,8.56,207251,10.59,162384,10.13,4756,8.56,238272,9.12,-25170000,0.00,-24700000,0.00,43
100.3,1502430566,12.66,4,135380,10.22,142444,8.56,207305,10.32,162422,9.76,4754,8.56,238117,8.93,-25080000,0.00,-24790000,0.00,44
100.3,1502431160,12.66,4,135386,10.04,142480,8.66,207363,10.32,162459,9.86,4755,8.19,238329,9.12,-25200000,0.00,-24760000,0.00,45
100.3,1502431754,12.68,3,135041,9.95,142492,8.84,207400,10.32,162504,10.04,4758,8.10,238424,9.12,-25220000,0.00,-24700000,0.00,46
100.3,1502432348,12.68,3,134747,9.86,142525,9.21,207456,10.32,162547,10.04,4756,7.91,238592,9.30,-25270000,0.00,-24840000,0.00,47
100.3,1502432942,12.66,3,134585,9.67,142549,9.40,207501,10.32,162614,9.86,4755,7.81,238600,9.30,-25260000,0.00,-24770000,0.00,48
100.3,1502433536,12.68,3,134301,9.67,142552,9.58,207530,10.50,162655,9.67,4756,8.00,238731,9.49,-25130000,0.00,-24760000,0.00,49
100.3,1502434130,12.66,2,134377,9.76,142569,9.67,207583,10.50,162694,9.76,4757,8.10,238716,9.49,-25170000,0.00,-24950000,0.00,50
100.3,1502434723,12.66,2,134364,9.86,142566,9.86,207599,10.50,162734,10.04,4758,8.19,238732,9.49,-25060000,0.00,-25000000,0.00,51
100.3,1502435317,12.66,2,134233,9.86,142581,9.86,207609,10.50,162743,9.95,4755,8.28,238714,9.58,-25250000,0.00,-25000000,0.00,52
100.3,1502435911,12.66,2,134772,9.67,142590,9.58,207629,10.32,162757,9.67,4756,8.10,238485,9.40,-25190000,0.00,-25090000,0.00,53
100.3,1502436505,12.66,2,134577,9.76,142590,9.67,207637,10.41,162746,10.04,4756,8.10,238527,9.40,-25470000,0.00,-25110000,0.00,54
100.3,1502437099,12.66,2,134827,9.67,142593,9.67,207645,10.22,162752,9.95,4757,8.00,238460,9.30,-25190000,0.00,-25090000,0.00,55
100.3,1502437692,12.66,2,134415,9.67,142601,9.86,207648,10.41,162770,10.04,4756,8.19,238580,9.40,-25300000,0.00,-25130000,0.00,56
100.3,1502438286,12.66,2,134214,9.76,142605,9.86,207665,10.50,162786,9.95,4756,8.38,238563,9.30,-25310000,0.00,-25390000,0.00,57
100.3,1502438880,12.66,2,134403,9.58,142649,9.67,207728,10.22,162853,9.67,4755,8.28,238278,9.03,-25330000,0.00,-25280000,0.00,58
100.3,1502439473,12.66,2,134792,9.58,142720,9.40,207797,9.86,162926,9.67,4758,8.28,238115,8.75,-25180000,0.00,-25380000,0.00,59
100.3,1502440067,12.66,1,135072,9.30,142805,9.12,207860,9.58,162995,9.40,4754,7.91,237866,8.47,-25240000,0.00,-25390000,0.00,60
100.3,1502440661,12.66,2,135040,9.12,142858,8.93,207915,9.49,163028,8.93,4753,7.81,237920,8.28,-25320000,0.00,-25370000,0.00,61
100.3,1502441254,12.66,1,134967,9.03,142902,8.75,207980,9.40,163084,8.93,4757,7.81,237988,8.19,-25270000,0.00,-25400000,0.00,62
100.3,1502441848,12.66,2,134825,9.12,142987,9.03,208058,9.49,163180,9.12,4754,8.00,238210,8.19,-25400000,0.00,-25510000,0.00,63
100.3,1502442442,12.66,1,135090,9.03,143094,9.03,208171,9.30,163278,9.03,4756,8.00,238206,8.10,-25330000,0.00,-25540000,0.00,64
100.3,1502443035,12.66,1,134944,9.03,143163,8.84,208239,9.21,163344,8.84,4755,7.91,238172,7.91,-25360000,0.00,-25490000,0.00,65
100.3,1502443629,12.66,1,135066,8.93,143185,8.75,208274,9.21,163390,8.75,4754,7.91,238224,7.91,-25330000,0.00,-25630000,0.00,66
100.3,1502444222,12.66,1,135060,8.84,143206,8.66,208308,9.12,163422,8.75,4756,7.81,238260,7.81,-25440000,0.00,-25520000,0.00,67
100.3,1502444816,12.66,1,135184,8.84,143252,8.66,208331,9.03,163432,8.66,4757,7.81,238248,7.72,-25360000,0.00,-25640000,0.00,68
100.3,1502445409,12.65,1,135108,8.84,143263,8.66,208336,9.03,163458,8.66,4756,7.81,238353,7.81,-25420000,0.00,-25590000,0.00,69
100.3,1502446003,12.66,1,135110,8.75,143270,8.56,208353,8.93,163482,8.56,4755,7.72,238347,7.81,-25300000,0.00,-25580000,0.00,70
100.3,1502446596,12.65,1,135266,8.66,143304,8.47,208372,8.84,163465,8.47,4756,7.63,238331,7.72,-25380000,0.00,-25680000,0.00,71
100.3,1502447190,12.65,1,135243,8.56,143280,8.47,208383,8.84,163497,8.47,4756,7.53,238332,7.72,-25370000,0.00,-25740000,0.00,72
100.3,1502447783,12.66,1,135307,8.56,143290,8.38,208366,8.84,163495,8.47,4757,7.53,238408,7.81,-25430000,0.00,-25630000,0.00,73
100.3,1502448377,12.66,0,135385,8.56,143304,8.28,208404,8.75,163513,8.38,4757,7.44,238343,7.72,-25530000,0.00,-25820000,0.00,74
100.3,1502448970,12.65,0,135346,8.56,143304,8.19,208407,8.75,163491,8.28,4754,7.44,238312,7.72,-25620000,0.00,-25810000,0.00,75
100.3,1502449563,12.65,0,135456,8.56,143270,8.28,208392,8.75,163468,8.28,4754,7.44,238406,7.81,-25510000,0.00,-25880000,0.00,76
100.3,1502450157,12.66,0,135397,8.56,143299,8.28,208404,8.75,163495,8.28,4756,7.44,238429,7.81,-25530000,0.00,-25770000,0.00,77
100.3,1502450750,12.65,0,135262,8.56,143275,8.28,208389,8.84,163499,8.28,4757,7.53,238417,7.81,-25560000,0.00,-25880000,0.00,78
100.3,1502451343,12.65,0,135582,8.47,143284,8.19,208427,8.66,163517,8.10,4756,7.34,238286,7.72,-25620000,0.00,-25870000,0.00,79
100.3,1502451937,12.65,0,135770,8.19,143317,7.91,208455,8.38,163537,7.91,4754,7.15,238154,7.63,-25550000,0.00,-25640000,0.00,80
100.3,1502452530,12.66,0,135812,8.00,143339,7.72,208478,8.28,163550,7.72,4756,6.96,238084,7.44,-25480000,0.00,-25700000,0.00,81
100.3,1502453123,12.65,0,135776,8.10,143342,7.81,208522,8.28,163563,7.81,4755,6.96,238144,7.44,-25560000,0.00,-25820000,0.00,82
100.3,1502453716,12.65,0,135818,8.00,143355,7.81,208521,8.38,163571,7.91,4754,6.96,238225,7.53,-25610000,0.00,-25890000,0.00,83
100.3,1502454309,12.65,0,135695,8.28,143338,8.00,208506,8.56,163557,8.10,4756,7.15,238413,7.72,-25640000,0.00,-25980000,0.00,84
100.3,1502454902,12.65,0,135983,8.00,143339,7.72,208519,8.19,163579,7.81,4755,6.96,238140,7.44,-25630000,0.00,-25770000,0.00,85
100.3,1502455496,12.65,0,136367,7.63,143382,7.34,208578,7.72,163602,7.25,4756,6.68,237884,7.15,-25370000,0.00,-25470000,0.00,86
100.3,1502456089,12.65,0,136859,6.87,143470,6.49,208701,6.87,163696,6.39,4758,6.10,237348,6.49,-25560000,0.00,-24980000,0.00,87
100.3,1502456681,12.65,-1,136865,6.58,143550,6.30,208812,6.58,163777,6.10,4754,5.91,237248,6.10,-25450000,0.00,-25090000,0.00,88
100.3,1502457274,12.65,-1,136822,6.68,143593,6.39,208874,6.68,163808,6.20,4756,5.91,237536,6.20,-25530000,0.00,-25250000,0.00,89
