100.7,1502615188,12.82,-1,177788,1.42,146841,1.52,204709,2.35,122738,1.63,144927,2.04,167707,0.90,-2147483648,0.00,-2147483648,0.00,358
100.7,1502615775,12.82,-1,177737,1.52,147037,1.52,204804,2.24,122799,1.63,145016,2.04,167802,0.90,-2147483648,0.00,-2147483648,0.00,359
100.7,1502616363,12.82,-1,177606,1.42,147129,1.42,204852,2.24,122783,1.63,145097,1.94,167878,0.79,-2147483648,0.00,-2147483648,0.00,360
100.7,1502616950,12.80,-1,177518,1.42,147149,1.42,204858,2.14,122904,1.52,145140,1.94,167893,0.79,-2147483648,0.00,-2147483648,0.00,361
100.7,1502617537,12.82,-1,177470,1.32,147109,1.42,204870,2.14,122934,1.52,145157,1.83,167900,0.79,-2147483648,0.00,-2147483648,0.00,362
100.7,1502618125,12.80,-1,177495,1.21,147158,1.32,204876,2.04,122965,1.52,145209,1.83,167942,0.69,-2147483648,0.00,-2147483648,0.00,363
100.7,1502618712,12.80,-1,177498,1.21,147222,1.32,204942,2.04,123048,1.52,145325,1.73,168010,0.58,-2147483648,0.00,-2147483648,0.00,364
100.7,1502619299,12.80,-1,177683,1.21,147274,1.21,204994,1.94,123136,1.42,145399,1.63,168103,0.58,-2147483648,0.00,-2147483648,0.00,365
100.7,1502619886,12.80,-1,177724,1.11,147369,1.21,205008,1.94,123185,1.42,145487,1.63,168109,0.48,-2147483648,0.00,-2147483648,0.00,366
100.7,1502620473,12.80,-1,177746,1.11,147514,1.21,205082,1.94,123241,1.32,145524,1.63,168164,0.48,-2147483648,0.00,-2147483648,0.00,367
100.7,1502621061,12.80,-1,177767,1.11,147528,1.21,205123,1.83,123267,1.42,145546,1.63,168223,0.58,-2147483648,0.00,-2147483648,0.00,368
100.7,1502621648,12.80,-1,177768,1.11,147614,1.21,205161,1.83,123350,1.42,145641,1.52,168286,0.48,-2147483648,0.00,-2147483648,0.00,369
100.7,1502622235,12.80,-1,177832,1.11,147615,1.21,205212,1.73,123446,1.32,145740,1.42,168379,0.48,-2147483648,0.00,-2147483648,0.00,370
100.7,1502622822,12.80,-1,177844,1.00,147702,1.11,205264,1.73,123490,1.42,145789,1.42,168417,0.37,-2147483648,0.00,-2147483648,0.00,371
100.7,1502623409,12.80,-2,177824,1.00,147735,1.11,205296,1.73,123489,1.42,145820,1.42,168446,0.48,-2147483648,0.00,-2147483648,0.00,372
100.7,1502623997,12.80,-2,177795,1.00,147744,1.11,205312,1.73,123531,1.42,145867,1.42,168474,0.37,-2147483648,0.00,-2147483648,0.00,373
100.7,1502624584,12.80,-2,177857,1.00,147805,1.00,205327,1.73,123521,1.32,145868,1.42,168473,0.37,-2147483648,0.00,-2147483648,0.00,374
100.7,1502625171,12.80,-1,177870,0.90,147751,1.00,205323,1.63,123466,1.32,145889,1.32,168484,0.26,-2147483648,0.00,-2147483648,0.00,375
100.7,1502625758,12.80,-2,177952,0.90,147699,1.00,205330,1.63,122830,1.21,146057,1.32,168506,0.26,-2147483648,0.00,-2147483648,0.00,376
100.7,1502626345,12.80,-2,177880,0.79,147726,1.00,205341,1.63,123093,1.21,146056,1.21,168530,0.16,-2147483648,0.00,-2147483648,0.00,377
100.7,1502626932,12.80,-2,177880,0.90,147769,1.00,205341,1.52,123489,1.21,146099,1.21,168547,0.16,-2147483648,0.00,-2147483648,0.00,378
100.7,1502627519,12.79,-2,177857,0.90,147730,1.00,205370,1.52,123445,1.32,146088,1.21,168568,0.16,-2147483648,0.00,-2147483648,0.00,379
100.7,1502628106,12.80,-2,177695,0.90,147809,1.00,205379,1.52,123547,1.21,146115,1.21,168591,0.26,-2147483648,0.00,-2147483648,0.00,380
100.7,1502628694,12.80,-2,177598,0.79,147624,1.00,205366,1.42,123450,1.11,146149,1.11,168622,0.16,-2147483648,0.00,-2147483648,0.00,381
100.7,1502629281,12.80,-2,177602,0.79,147438,1.00,205420,1.42,123625,1.11,146298,1.11,168671,0.16,-2147483648,0.00,-2147483648,0.00,382
100.7,1502629868,12.80,-2,177623,0.69,147434,1.00,205455,1.42,123667,1.11,146331,1.11,168699,0.05,-2147483648,0.00,-2147483648,0.00,383
100.7,1502630455,12.80,-2,177623,0.79,147380,0.90,205461,1.42,123703,1.11,146333,1.11,168732,0.16,-2147483648,0.00,-2147483648,0.00,384
100.7,1502631042,12.80,-2,177602,0.79,147435,1.00,205454,1.42,123716,1.11,146312,1.00,168732,0.26,-2147483648,0.00,-2147483648,0.00,385
100.7,1502631629,12.80,-2,177557,0.79,147848,0.90,205416,1.32,123738,1.11,146336,1.00,168753,0.16,-2147483648,0.00,-2147483648,0.00,386
100.7,1502632216,12.80,-2,177566,0.79,147664,1.00,205452,1.32,123774,1.11,146502,1.00,168783,0.16,-2147483648,0.00,-2147483648,0.00,387
100.7,1502632803,12.79,-2,177583,0.79,147740,1.00,205500,1.32,123820,1.11,146476,1.00,168810,0.16,-2147483648,0.00,-2147483648,0.00,388
100.7,1502633390,12.80,-2,177581,0.79,147834,1.00,205533,1.32,123850,1.11,146495,1.00,168842,0.16,-2147483648,0.00,-2147483648,0.00,389
100.7,1502633977,12.79,-2,177826,0.69,147943,0.90,205575,1.42,123883,1.11,146505,1.00,168859,0.05,-2147483648,0.00,-2147483648,0.00,390
100.7,1502634564,12.80,-2,177786,0.79,147925,0.90,205568,1.32,123906,1.11,146571,1.00,168876,0.16,-2147483648,0.00,-2147483648,0.00,391
100.7,1502635151,12.79,-2,177789,0.69,147973,0.90,205577,1.32,123923,1.00,146579,0.90,168884,0.05,-2147483648,0.00,-2147483648,0.00,392
100.7,1502635738,12.79,-2,177749,0.69,148151,0.90,205583,1.32,123930,1.11,146574,0.90,168897,0.05,-2147483648,0.00,-2147483648,0.00,393
100.7,1502636326,12.80,-2,177758,0.79,148226,1.00,205594,1.32,123836,1.00,146606,0.90,168924,0.16,-2147483648,0.00,-2147483648,0.00,394
100.7,1502636913,12.79,-2,177662,0.79,148231,0.90,205629,1.32,123954,1.11,146568,0.90,168939,0.16,-2147483648,0.00,-2147483648,0.00,395
100.7,1502637500,12.80,-2,177622,0.69,148343,0.90,205648,1.32,123969,1.11,146556,0.90,168946,0.05,-2147483648,0.00,-2147483648,0.00,396
100.7,1502638087,12.80,-2,177557,0.69,148458,0.90,205657,1.32,123980,1.00,146559,0.90,168947,0.16,-2147483648,0.00,-2147483648,0.00,397
100.7,1502638674,12.80,-1,177486,0.79,148628,0.90,205653,1.42,123996,1.11,146590,0.90,168946,0.16,-2147483648,0.00,-2147483648,0.00,398
100.7,1502639261,12.79,-1,177428,0.69,148776,0.79,205631,1.32,123991,1.11,146565,0.90,168945,0.05,-2147483648,0.00,-2147483648,0.00,399
100.7,1502639848,12.79,-1,177445,0.69,148772,0.79,205615,1.32,123976,1.11,146557,0.90,168931,0.05,-2147483648,0.00,-2147483648,0.00,400
100.7,1502640436,12.80,-1,177407,0.79,148804,0.90,205666,1.42,123804,1.11,146514,1.00,168924,0.16,-2147483648,0.00,-2147483648,0.00,401
100.7,1502641023,12.80,-1,177402,0.90,148825,1.00,205659,1.52,123944,1.21,146487,1.00,168894,0.37,-2147483648,0.00,-2147483648,0.00,402
100.7,1502641610,12.79,-1,177402,1.00,148803,1.00,205677,1.63,123930,1.21,146425,1.11,168869,0.37,-2147483648,0.00,-2147483648,0.00,403
100.7,1502642197,12.79,-1,177327,1.00,148842,1.11,205772,1.63,123896,1.32,146406,1.11,168851,0.48,-2147483648,0.00,-2147483648,0.00,404
100.7,1502642785,12.80,-1,177317,1.11,148842,1.11,205685,1.63,123895,1.32,146400,1.11,168843,0.48,-2147483648,0.00,-2147483648,0.00,405
100.7,1502643372,12.80,0,177308,1.11,148889,1.11,205656,1.63,123893,1.32,146414,1.21,168818,0.58,-2147483648,0.00,-2147483648,0.00,406
100.7,1502643959,12.80,0,177284,1.11,148921,1.11,205629,1.63,123890,1.42,146362,1.11,168812,0.58,-2147483648,0.00,-2147483648,0.00,407
100.7,1502644547,12.79,0,177304,1.11,148996,1.11,205594,1.63,123879,1.42,146345,1.21,168798,0.58,-2147483648,0.00,-2147483648,0.00,408
100.7,1502645134,12.80,0,177268,1.32,148837,1.32,205590,1.83,123835,1.52,146243,1.32,168732,0.79,-2147483648,0.00,-2147483648,0.00,409
100.7,1502645722,12.80,0,177266,1.32,148864,1.32,205564,1.94,123821,1.52,146191,1.32,168710,0.79,-2147483648,0.00,-2147483648,0.00,410
100.7,1502646309,12.80,0,177294,1.42,148846,1.32,205565,1.94,123820,1.63,146193,1.42,168710,0.90,-2147483648,0.00,-2147483648,0.00,411
100.7,1502646897,12.80,0,177264,1.21,149104,1.21,205566,1.94,123837,1.42,146198,1.32,168748,0.79,-2147483648,0.00,-2147483648,0.00,412
100.7,1502647484,12.80,0,177291,1.11,149159,1.11,205582,1.73,123739,1.32,146333,1.21,168806,0.58,-2147483648,0.00,-2147483648,0.00,413
100.7,1502648072,12.80,0,177354,1.21,149217,1.21,205604,1.73,123862,1.42,146329,1.21,168829,0.69,-2147483648,0.00,-2147483648,0.00,414
100.7,1502648659,12.80,0,177397,1.11,149227,1.11,205625,1.73,123902,1.32,146340,1.21,168861,0.69,-2147483648,0.00,-2147483648,0.00,415
100.7,1502649247,12.80,0,177461,1.11,149395,1.11,205664,1.73,123953,1.21,146393,1.21,168909,0.58,-2147483648,0.00,-2147483648,0.00,416
100.7,1502649834,12.80,0,177459,1.00,149510,1.00,205669,1.63,123787,1.21,146415,1.11,168935,0.48,-2147483648,0.00,-2147483648,0.00,417
100.7,1502650422,12.80,0,177468,1.00,149535,1.00,205686,1.63,123928,1.21,146424,1.11,168951,0.48,-2147483648,0.00,-2147483648,0.00,418
100.7,1502651009,12.80,0,177492,1.00,149544,1.00,205694,1.63,123534,1.21,146400,1.11,168972,0.48,-2147483648,0.00,-2147483648,0.00,419
100.7,1502651597,12.80,0,177496,1.11,149508,1.11,205696,1.73,123674,1.21,146466,1.21,168957,0.58,-2147483648,0.00,-2147483648,0.00,420
100.7,1502652184,12.80,0,177573,1.11,149598,1.11,205753,1.73,123990,1.32,146509,1.21,169015,0.69,-2147483648,0.00,-2147483648,0.00,421
100.7,1502652772,12.80,0,177596,1.21,149857,1.21,205776,1.83,123998,1.42,146493,1.32,169004,0.79,-2147483648,0.00,-2147483648,0.00,422
100.7,1502653359,12.80,0,177559,1.42,149863,1.32,205744,2.04,123976,1.63,146352,1.42,168949,1.00,-2147483648,0.00,-2147483648,0.00,423
100.7,1502653947,12.80,0,177573,1.42,150166,1.32,205737,1.94,124006,1.63,146335,1.32,168972,0.90,-2147483648,0.00,-2147483648,0.00,424
100.7,1502654534,12.80,0,177561,1.52,150222,1.42,205727,2.04,123965,1.63,146338,1.42,168931,1.11,-2147483648,0.00,-2147483648,0.00,425
100.7,1502655122,12.80,1,177603,1.73,150343,1.63,205755,2.24,123985,1.83,146201,1.63,168897,1.32,-2147483648,0.00,-2147483648,0.00,426
100.7,1502655710,12.80,1,177573,1.83,150453,1.63,205747,2.35,123991,1.94,146156,1.73,168881,1.42,-2147483648,0.00,-1899800064,0.00,427
100.7,1502656298,12.80,2,177551,1.63,150968,1.52,205673,2.24,123971,1.63,146178,1.52,168887,1.11,-2147483648,0.00,-1358279936,0.00,428
100.7,1502656886,12.82,1,177762,0.79,152787,1.00,205693,1.73,124117,1.11,146553,1.11,169058,0.26,-2147483648,0.00,-829409984,0.00,429
100.7,1502657474,12.82,0,177836,0.90,151862,1.00,205762,1.63,124162,1.21,146635,1.11,169126,0.37,-2147483648,0.00,-1143110016,0.00,430
100.7,1502658061,12.82,0,177864,0.90,151794,1.11,205842,1.73,124251,1.42,146579,1.21,169192,0.48,-2147483648,0.00,-1204120064,0.00,431
100.7,1502659237,12.80,0,177945,1.21,151800,1.11,205959,1.83,124298,1.42,146616,1.21,169269,0.69,-2147483648,0.00,-1397379968,0.00,433
100.7,1502659825,12.82,0,177997,1.00,151924,1.11,205943,1.63,123466,1.11,146643,1.11,169306,0.48,-2147483648,0.00,-1357750016,0.00,434
100.7,1502660412,12.82,0,178013,1.21,151877,1.11,206005,1.73,124257,1.32,146652,1.21,169321,0.79,-2147483648,0.00,-1439260032,0.00,435
100.7,1502661000,12.82,0,178079,1.11,152018,1.00,206111,1.63,124348,1.21,146782,1.11,169420,0.58,-2147483648,0.00,-1539480064,0.00,436
100.7,1502661588,12.80,0,178121,1.11,152097,1.00,206103,1.63,124402,1.21,146708,1.11,169456,0.58,-2147483648,0.00,-1491059968,0.00,437
100.7,1502662175,12.82,0,178180,1.00,152193,0.90,206152,1.52,124455,1.11,146829,1.00,169530,0.48,-2147483648,0.00,-1597069952,0.00,438
100.7,1502662763,12.82,0,178201,1.32,152142,1.21,206247,1.83,124442,1.52,146720,1.32,169498,0.90,-2147483648,0.00,-1838829952,0.00,439
100.7,1502663351,12.82,0,178149,1.42,152145,1.21,206245,1.94,124412,1.52,146628,1.32,169465,1.00,-2147483648,0.00,-1856499968,0.00,440
100.7,1502663938,12.82,0,178147,1.42,152198,1.21,206242,1.94,124337,1.52,146589,1.42,169457,1.00,-2147483648,0.00,-1735219968,0.00,441
100.7,1502664526,12.82,0,178150,1.42,152258,1.21,206246,1.94,124408,1.52,146667,1.42,169458,1.00,-2147483648,0.00,-1658809984,0.00,442
100.7,1502665114,12.82,0,178165,1.42,152314,1.21,206259,1.94,124429,1.52,146663,1.42,169477,1.00,-2147483648,0.00,-1693750016,0.00,443
100.7,1502665701,12.82,0,178220,1.42,152380,1.32,206300,2.04,124149,1.52,146704,1.42,169499,1.00,-2147483648,0.00,-1749090048,0.00,444
100.7,1502666289,12.82,0,178255,1.42,152486,1.32,206316,2.04,124413,1.63,146773,1.42,169534,1.00,-2147483648,0.00,-1697600000,0.00,445
100.7,1502666877,12.82,1,178311,1.32,152570,1.32,206343,1.94,124509,1.52,146765,1.42,169555,0.90,-2147483648,0.00,-1615079936,0.00,446
100.7,1502667465,12.80,0,178462,0.79,152880,1.00,206358,1.73,124610,1.11,147033,1.11,169685,0.37,-2147483648,0.00,-1425180032,0.00,447
100.7,1502668052,12.82,0,179114,0.37,153487,0.79,206408,1.32,124771,0.90,147304,0.90,169845,-0.05,-2147483648,0.00,-1701709952,0.00,448
100.7,1502668640,12.82,0,179194,0.26,153545,0.69,206513,1.21,124886,0.69,147436,0.69,169975,-0.05,-2147483648,0.00,-1826520064,0.00,449
100.7,1502669227,12.82,0,179294,0.16,153808,0.69,206556,1.00,125015,0.58,147569,0.58,170111,-0.15,-2147483648,0.00,-2021459968,0.00,450
100.7,1502669815,12.82,0,179336,0.16,153839,0.69,206641,1.00,125091,0.58,147608,0.69,170175,-0.15,-2147483648,0.00,-1949250048,0.00,451
100.7,1502670402,12.82,0,179377,0.16,153937,0.69,206725,1.00,125180,0.69,147669,0.69,170247,-0.15,-2147483648,0.00,-1823399936,0.00,452
100.7,1502670990,12.82,0,179431,0.16,154015,0.58,206790,0.90,125260,0.58,147803,0.58,170353,-0.26,-2147483648,0.00,-1904329984,0.00,453
100.7,1502671577,12.82,0,179564,0.05,154218,0.48,206893,0.69,125418,0.37,147929,0.37,170512,-0.26,-2147483648,0.00,-1922989952,0.00,454
100.7,1502672165,12.82,0,179733,0.05,154408,0.48,207024,0.58,125562,0.16,148109,0.26,170689,-0.26,-2147483648,0.00,-1955559936,0.00,455
100.7,1502672752,12.82,0,179775,0.16,154566,0.48,207131,0.58,125722,0.26,148220,0.37,170805,-0.26,-2147483648,0.00,-1990729984,0.00,456
100.7,1502673340,12.82,0,179874,0.16,154928,0.48,207237,0.58,125790,0.26,148342,0.37,170908,-0.26,-2147483648,0.00,-1979030016,0.00,457
100.7,1502673927,12.82,0,179994,0.05,155185,0.48,207350,0.58,125976,0.26,148468,0.26,171042,-0.26,-2147483648,0.00,-2040920064,0.00,458
100.7,1502674515,12.82,0,180076,0.05,155263,0.48,207435,0.58,126043,0.26,148568,0.26,171139,-0.26,-2147483648,0.00,-2127980032,0.00,459
100.7,1502675102,12.82,0,180162,0.16,155325,0.48,207522,0.58,126164,0.37,148623,0.37,171217,-0.26,-2147483648,0.00,-2147483648,0.00,460
100.7,1502675689,12.82,0,180167,0.16,155313,0.58,207547,0.69,126177,0.58,148583,0.48,171234,-0.26,-2147483648,0.00,-2123049984,0.00,461
100.7,1502676277,12.82,0,180204,0.16,155372,0.58,207600,0.69,126229,0.69,148595,0.58,171289,-0.26,-2147483648,0.00,-2135539968,0.00,462
100.7,1502676864,12.82,0,180251,0.26,155449,0.58,207668,0.69,126313,0.58,148687,0.48,171370,-0.26,-2147483648,0.00,-2120349952,0.00,463
100.7,1502677452,12.82,0,180308,0.26,155550,0.58,207737,0.69,126391,0.58,148741,0.48,171440,-0.26,-2147483648,0.00,-2042220032,0.00,464
100.7,1502678039,12.82,0,180405,0.16,155684,0.48,207827,0.69,126447,0.48,148857,0.48,171526,-0.26,-2147483648,0.00,-2147483648,0.00,465
100.7,1502678627,12.82,0,180499,0.26,155754,0.58,207930,0.79,126530,0.58,148922,0.48,171622,-0.26,-2147483648,0.00,-2147483648,0.00,466
100.7,1502679214,12.80,0,180546,0.26,155846,0.48,208002,0.69,126412,0.48,149026,0.37,171688,-0.26,-2147483648,0.00,-2147483648,0.00,467
100.7,1502679801,12.82,0,180652,0.16,156042,0.48,208040,0.58,126694,0.26,149144,0.16,171793,-0.37,-2147483648,0.00,-2147483648,0.00,468
100.7,1502680389,12.82,0,180749,0.05,156179,0.37,208143,0.48,126848,0.16,149296,0.16,171912,-0.37,-2147483648,0.00,-2147483648,0.00,469
100.7,1502680976,12.82,-1,180840,0.05,156317,0.37,208224,0.48,126915,0.16,149421,0.16,172009,-0.37,-2147483648,0.00,-2147483648,0.00,470
100.7,1502681563,12.82,0,180987,0.05,156502,0.26,208346,0.48,127046,0.05,149505,0.05,172126,-0.37,-2147483648,0.00,-2147483648,0.00,471
100.7,1502682151,12.82,-1,181077,0.05,156602,0.26,208437,0.48,127119,0.05,149619,0.05,172215,-0.37,-2147483648,0.00,-2147483648,0.00,472
100.7,1502682738,12.82,-1,181153,0.05,156728,0.26,208540,0.48,127208,0.05,149710,0.05,172318,-0.37,-2147483648,0.00,-2147483648,0.00,473
100.7,1502683325,12.80,-1,181212,0.05,156837,0.26,208619,0.48,127275,0.16,149757,0.05,172400,-0.37,-2147483648,0.00,-2147483648,0.00,474
100.7,1502683913,12.80,-1,181275,0.05,156937,0.26,208687,0.48,127317,0.16,149835,0.05,172464,-0.37,-2147483648,0.00,-2147483648,0.00,475
100.7,1502684500,12.80,-1,181295,0.05,156989,0.26,208725,0.48,127369,0.26,149845,0.05,172517,-0.37,-2147483648,0.00,-2147483648,0.00,476
100.7,1502685087,12.80,-1,181332,0.05,157031,0.26,208760,0.48,127421,0.26,149876,0.05,172549,-0.37,-2147483648,0.00,-2147483648,0.00,477
100.7,1502685674,12.80,-1,181362,0.05,157062,0.26,208812,0.48,127440,0.26,149945,0.05,172610,-0.37,-2147483648,0.00,-2147483648,0.00,478
100.7,1502686261,12.82,-1,181434,-0.05,157161,0.26,208874,0.48,127539,0.26,149976,0.05,172661,-0.37,-2147483648,0.00,-2147483648,0.00,479
100.7,1502686849,12.80,-1,181507,0.05,157257,0.26,208953,0.48,127609,0.16,150039,0.05,172751,-0.37,-2147483648,0.00,-2147483648,0.00,480
100.7,1502687436,12.80,-2,181540,0.05,157327,0.26,208985,0.48,127630,0.26,150037,0.05,172781,-0.37,-2147483648,0.00,-2147483648,0.00,481
100.7,1502688023,12.80,-1,181564,0.05,157358,0.26,209007,0.48,127659,0.37,150043,0.05,172787,-0.37,-2147483648,0.00,-2147483648,0.00,482
100.7,1502688610,12.80,-1,181586,0.05,157398,0.26,209040,0.58,127667,0.37,150070,0.16,172825,-0.37,-2147483648,0.00,-2147483648,0.00,483
100.7,1502689197,12.80,-1,181667,0.05,157512,0.26,209079,0.48,127703,0.16,150148,0.05,172878,-0.37,-2147483648,0.00,-2147483648,0.00,484
100.7,1502689784,12.80,-1,181724,-0.05,157599,0.16,209129,0.48,127772,0.05,150192,0.05,172928,-0.37,-2147483648,0.00,-2147483648,0.00,485
100.7,1502690371,12.80,-2,181766,-0.05,157639,0.16,209158,0.48,127807,-0.05,150246,-0.05,172954,-0.37,-2147483648,0.00,-2147483648,0.00,486
100.7,1502690958,12.80,-2,181796,-0.05,157671,0.05,209171,0.37,127839,-0.05,150284,-0.05,172980,-0.37,-2147483648,0.00,-2147483648,0.00,487
100.7,1502691546,12.80,-2,181804,-0.05,157715,0.16,209209,0.48,127864,-0.05,150338,-0.05,173011,-0.47,-2147483648,0.00,-2147483648,0.00,488
100.7,1502692133,12.80,-2,181854,-0.05,157761,0.05,209209,0.48,127869,-0.05,150400,-0.05,173029,-0.47,-2147483648,0.00,-2147483648,0.00,489
100.7,1502692720,12.80,-2,181844,-0.05,157811,0.05,209230,0.48,127739,-0.05,150407,-0.05,173052,-0.47,-2147483648,0.00,-2147483648,0.00,490
100.7,1502693307,12.80,-2,181908,-0.05,157896,0.05,209263,0.48,127877,-0.15,150427,-0.15,173097,-0.47,-2147483648,0.00,-2147483648,0.00,491
100.7,1502693894,12.80,-2,181963,-0.05,157961,0.05,209296,0.37,127953,-0.15,150457,-0.15,173134,-0.47,-2147483648,0.00,-2147483648,0.00,492
100.7,1502694481,12.80,-2,182019,-0.05,158009,0.05,209334,0.37,127991,-0.05,150482,-0.15,173177,-0.47,-2147483648,0.00,-2147483648,0.00,493
100.7,1502695068,12.80,-2,182091,-0.05,158061,0.05,209374,0.37,128013,-0.15,150520,-0.15,173221,-0.47,-2147483648,0.00,-2147483648,0.00,494
100.7,1502695655,12.79,-2,182148,-0.05,158100,0.05,209418,0.37,128082,-0.05,150557,-0.15,173279,-0.47,-2147483648,0.00,-2147483648,0.00,495
100.7,1502696242,12.80,-2,182221,-0.05,158142,0.05,209435,0.37,128115,-0.05,150592,-0.15,173339,-0.47,-2147483648,0.00,-2147483648,0.00,496
100.7,1502696829,12.80,-2,182259,-0.05,158197,0.05,209469,0.37,128151,-0.05,150623,-0.15,173354,-0.47,-2147483648,0.00,-2147483648,0.00,497
100.7,1502697416,12.80,-2,182278,-0.05,158230,0.05,209486,0.37,128174,-0.05,150635,-0.15,173378,-0.47,-2147483648,0.00,-2147483648,0.00,498
100.7,1502698003,12.80,-2,182309,-0.05,158263,-0.05,209558,0.37,128191,-0.05,150654,-0.15,173416,-0.47,-2147483648,0.00,-2147483648,0.00,499
100.7,1502698590,12.80,-2,182337,-0.05,158269,0.05,209578,0.37,128211,-0.05,150651,-0.15,173416,-0.47,-2147483648,0.00,-2147483648,0.00,500
100.7,1502699177,12.80,-2,182365,-0.05,158336,-0.05,209594,0.37,128223,-0.15,150673,-0.15,173446,-0.58,-2147483648,0.00,-2147483648,0.00,501
100.7,1502699764,12.79,-2,182356,-0.05,158358,-0.05,209588,0.37,128253,-0.05,150711,-0.15,173454,-0.58,-2147483648,0.00,-2147483648,0.00,502
100.7,1502700351,12.79,-2,182401,-0.05,158379,-0.05,209625,0.37,128272,-0.15,150716,-0.15,173496,-0.47,-2147483648,0.00,-2147483648,0.00,503
100.7,1502700938,12.80,-2,182455,-0.15,158410,-0.05,209651,0.37,128317,-0.15,150766,-0.26,173532,-0.58,-2147483648,0.00,-2147483648,0.00,504
100.7,1502701524,12.80,-2,182543,-0.05,158461,-0.05,209669,0.26,128347,-0.15,150864,-0.15,173576,-0.47,-2147483648,0.00,-2147483648,0.00,505
100.7,1502702111,12.79,-2,182538,-0.05,158475,-0.05,209694,0.26,128366,-0.26,150912,-0.26,173615,-0.47,-2147483648,0.00,-2147483648,0.00,506
100.7,1502702698,12.79,-2,182611,-0.15,158541,-0.15,209734,0.26,128419,-0.15,150927,-0.26,173637,-0.58,-2147483648,0.00,-2147483648,0.00,507
100.7,1502703285,12.80,-2,182661,-0.15,158540,-0.05,209773,0.26,128452,-0.26,150956,-0.26,173554,-0.58,-2147483648,0.00,-2147483648,0.00,508
100.7,1502703872,12.79,-2,182687,-0.15,158566,-0.05,209775,0.26,128459,-0.26,151012,-0.26,173588,-0.47,-2147483648,0.00,-2147483648,0.00,509
100.7,1502704459,12.80,-2,182704,-0.15,158625,-0.05,209793,0.26,128474,-0.26,151031,-0.26,173602,-0.47,-2147483648,0.00,-2147483648,0.00,510
100.7,1502705046,12.79,-2,182736,-0.05,158635,-0.05,209792,0.26,128512,-0.26,151043,-0.26,173635,-0.47,-2147483648,0.00,-2147483648,0.00,511
100.7,1502705633,12.79,-2,182703,-0.15,158648,-0.05,209793,0.26,128544,-0.26,151046,-0.26,173638,-0.47,-2147483648,0.00,-2147483648,0.00,512
100.7,1502706220,12.79,-2,185445,-0.15,158679,-0.15,209750,0.26,128562,-0.26,151021,-0.37,173632,-0.47,-2147483648,0.00,-2147483648,0.00,513
