101.9,1501884719,12.16,30,157482,5.53,178327,4.16,138974,4.65,150898,4.55,167078,5.04,173507,8.28,122784,4.45,129561,4.94,574
101.9,1501885325,12.16,30,157339,5.23,178192,4.16,139448,4.55,150725,4.45,166914,5.04,173278,8.10,122679,4.45,128291,4.84,575
101.9,1501885930,12.16,31,157152,6.39,177958,4.35,139235,4.75,150508,5.23,166668,5.14,173986,9.76,122456,5.14,126021,5.04,576
101.9,1501886536,12.16,31,157022,6.10,177883,4.65,138401,5.04,150362,5.23,166507,5.14,174048,9.86,122479,5.23,122371,5.04,577
101.9,1501887143,12.15,32,156802,5.33,177586,4.55,138773,4.75,150128,4.84,166285,5.04,173334,9.03,122276,5.14,119582,4.94,578
101.9,1501887750,12.15,33,156685,6.96,177555,5.04,138403,5.23,150000,6.39,166139,5.23,174400,11.04,122248,5.43,117362,5.14,579
101.9,1501888356,12.15,33,156534,6.77,177356,4.84,137708,5.14,149819,6.49,165932,5.33,174191,10.95,122052,5.62,115489,5.23,580
101.9,1501888963,12.15,34,156378,6.20,177178,4.84,137332,5.04,149676,5.62,165738,5.14,173750,10.59,122033,5.72,113011,5.04,581
101.9,1501889571,12.15,33,156427,7.81,177347,5.91,137455,5.53,149671,6.49,165915,5.62,174360,11.86,122100,6.01,111708,5.23,582
101.9,1501890178,12.15,34,156206,6.87,177048,5.33,137705,5.23,149449,6.01,165658,5.33,173746,10.95,121965,5.91,109040,5.04,583
101.9,1501890785,12.15,35,156089,7.72,176944,5.72,136980,5.43,149295,6.68,165536,5.62,174348,11.77,121857,6.01,108782,5.23,584
101.9,1501891393,12.15,35,155969,6.77,176992,5.43,136578,5.33,149198,7.15,165416,5.53,174424,11.77,121834,5.91,107823,5.23,585
101.9,1501892001,12.15,35,155900,7.44,176870,5.62,137756,5.72,149117,7.63,165365,5.82,174133,12.49,121746,6.01,104834,5.23,586
101.9,1501892608,12.15,35,155858,6.87,176902,5.72,137018,5.43,149077,6.96,165344,5.72,174566,12.31,121781,6.01,102950,5.23,587
101.9,1501893216,12.15,35,155774,7.25,176510,5.72,136796,6.01,149025,9.49,165588,6.10,175084,13.74,121662,5.91,100660,5.53,588
101.9,1501893824,12.15,36,155605,7.63,176298,5.82,136762,6.49,148865,9.40,165456,6.30,175083,14.10,121629,6.20,98178,5.53,589
101.9,1501894432,12.15,35,155734,7.44,176403,5.82,136422,6.30,148967,8.38,165499,6.01,175021,13.56,121760,6.20,95132,5.33,590
101.9,1501895040,12.15,36,155513,6.96,176180,5.53,136389,6.01,148746,9.12,165126,5.91,175085,13.65,121621,5.91,93855,5.43,591
101.9,1501895648,12.15,36,155472,7.63,176076,5.82,136770,6.30,148699,9.30,165106,6.30,175430,14.19,121605,6.20,93132,5.53,592
101.9,1501896256,12.15,36,155501,7.15,176106,5.82,137311,6.30,148721,9.76,165033,6.20,175414,14.19,121655,6.10,91473,5.53,593
101.9,1501896864,12.15,36,155428,8.28,176084,6.20,137139,6.68,148658,9.95,165033,6.58,175460,14.54,121635,6.20,89316,5.62,594
101.9,1501897472,12.15,36,155310,7.91,175878,5.91,137288,6.58,148543,10.22,164925,6.58,175509,14.72,121469,6.20,89898,5.72,595
101.9,1501898080,12.15,35,155467,7.72,176072,6.01,137164,6.39,148670,9.67,165087,6.49,175557,14.54,121722,6.20,90886,5.62,596
101.9,1501898688,12.15,34,155562,7.06,176128,5.91,137724,6.01,148787,10.13,165112,6.39,175427,13.74,121778,5.91,91460,5.62,597
101.9,1501899295,12.15,34,155593,7.72,176062,5.82,137816,6.01,148797,10.04,165130,6.39,175490,13.92,121832,6.10,91939,5.62,598
101.9,1501899902,12.15,33,155653,7.34,176171,5.62,137927,6.01,148849,10.04,165095,6.20,175530,13.83,121905,5.82,92103,5.62,599
101.9,1501900509,12.15,33,155690,6.58,176159,5.43,137615,5.62,148887,9.67,165025,6.01,175029,13.12,121932,5.72,92011,5.53,600
101.9,1501901115,12.15,32,155787,6.68,176241,5.33,137359,5.53,148945,9.58,165066,5.91,175287,12.76,122065,5.62,91740,5.53,601
101.9,1501901721,12.15,32,155793,6.96,176193,5.14,137625,5.82,148947,9.30,164976,5.91,175646,13.30,122078,5.72,91897,5.43,602
101.9,1501902328,12.15,31,155961,6.39,176371,5.14,138003,5.62,149107,9.40,165123,5.82,175728,12.94,122245,5.62,91360,5.33,603
101.9,1501902934,12.15,30,155997,5.72,176360,4.94,138211,5.33,149115,8.56,164991,5.53,175409,12.31,122262,5.43,92001,5.33,604
101.9,1501903539,12.15,30,156050,6.10,176391,4.84,138242,5.14,149162,9.30,165031,5.53,175294,11.95,122323,5.33,92527,5.33,605
101.9,1501904145,12.15,29,156120,5.82,176442,4.75,138357,4.94,149220,8.84,165067,5.43,175308,11.77,122366,5.14,93079,5.23,606
101.9,1501904750,12.15,29,156183,5.62,176481,4.65,138127,4.94,149269,8.93,165098,5.53,175134,11.41,122375,5.04,93526,5.23,607
101.9,1501905355,12.15,28,156325,5.53,176626,4.55,138952,4.84,149387,8.19,165190,5.33,174918,10.95,122556,5.04,94148,5.14,608
101.9,1501905960,12.15,27,156494,5.04,176794,4.45,138479,4.55,149536,7.15,165233,5.14,174399,9.95,122689,4.84,94919,5.04,609
101.9,1501906564,12.15,27,156494,4.94,176760,4.35,139140,4.35,149514,7.06,165155,5.04,174023,9.12,122719,4.75,95376,5.04,610
101.9,1501907169,12.15,26,156559,5.04,176821,4.35,139127,4.35,149551,6.58,165192,5.04,173965,8.75,122780,4.55,95923,4.94,611
101.9,1501907773,12.15,26,156612,4.94,176863,4.25,139280,4.35,149592,6.96,165221,5.04,174126,8.75,122803,4.45,96250,4.94,612
101.9,1501908377,12.15,25,156711,4.75,176972,4.16,139404,4.25,149684,6.49,165331,4.94,173731,8.19,122893,4.35,96695,4.84,613
101.9,1501908981,12.15,25,156782,4.65,177038,4.16,137749,4.16,149741,5.33,165371,4.94,173208,7.15,122960,4.45,97159,4.75,614
101.9,1501909585,12.15,24,156850,4.55,177119,4.16,138583,4.06,149786,5.04,165407,4.84,173070,6.58,123041,4.25,97480,4.65,615
101.9,1501910188,12.15,23,156965,4.75,177266,4.25,138895,3.96,149889,4.94,165520,4.84,173172,6.49,123171,4.16,97904,4.65,616
101.9,1501910791,12.15,22,157102,4.55,177410,4.16,139400,4.06,150016,4.75,165602,4.84,173138,6.39,123287,3.96,98370,4.55,617
101.9,1501911394,12.15,21,157264,4.45,177578,4.16,139180,3.96,150153,4.65,165695,4.84,173268,6.20,123421,3.86,98716,4.45,618
101.9,1501911996,12.15,20,157435,4.25,177760,4.06,139491,4.06,150321,4.55,165828,4.75,173024,6.01,123552,3.76,99126,4.45,619
101.9,1501912598,12.15,18,157664,4.45,178017,4.16,139541,4.45,150480,4.55,166125,4.84,173603,6.30,123763,3.96,99625,4.45,620
101.9,1501913199,12.15,17,157921,4.65,178347,4.84,139724,4.55,150686,4.55,166383,5.04,174093,6.96,123967,3.96,100149,4.35,621
101.9,1501913800,12.15,15,158188,4.45,178654,5.04,140372,4.65,150935,4.65,166702,5.23,174621,7.25,124181,3.96,100682,4.35,622
101.9,1501914400,12.15,14,158455,4.65,178932,5.04,140332,4.65,151171,4.45,166953,5.14,174720,7.15,124289,3.86,101077,4.35,623
101.9,1501915000,12.15,12,158707,4.65,179238,5.23,141198,4.55,151379,4.55,167239,5.14,175153,7.34,124585,3.86,101374,4.25,624
101.9,1501915599,12.15,11,158922,4.55,179476,5.23,141260,4.55,151587,4.55,167408,5.14,175196,7.25,124702,3.86,101702,4.25,625
101.9,1501916198,12.15,10,159120,4.65,179688,5.23,142368,4.45,151783,4.55,167547,5.04,175073,7.15,124844,3.86,102074,4.16,626
101.9,1501916797,12.15,9,159303,4.84,179889,5.14,142715,4.25,151960,4.55,167651,4.94,175407,7.15,125037,3.86,102434,4.16,627
101.9,1501917396,12.15,7,159510,4.75,180068,5.04,143063,4.25,152172,4.75,167853,4.94,175493,6.87,125168,3.76,102777,4.16,628
101.9,1501917994,12.16,6,159693,4.65,180227,4.94,143482,4.25,152349,4.94,168038,5.04,175482,6.77,125322,3.76,103165,4.06,629
101.9,1501918592,12.16,6,159844,4.55,180436,4.94,143418,4.16,152501,5.04,168178,4.94,175449,6.68,125462,3.66,103472,4.06,630
101.9,1501919189,12.15,5,159946,4.45,180561,4.94,143621,4.16,152614,4.94,168289,4.94,175437,6.68,125548,3.66,103695,4.06,631
101.9,1501919787,12.15,5,160018,4.06,180648,4.55,143963,3.96,152690,4.55,168304,4.84,175387,6.10,125620,3.56,103870,4.06,632
101.9,1501920384,12.15,4,160089,3.86,180653,4.16,144313,3.76,152779,4.25,168331,4.55,175344,5.53,125671,3.46,104047,3.96,633
101.9,1501920982,12.15,4,160162,4.06,180766,4.65,144168,4.06,152820,4.55,168399,4.84,175495,6.10,125729,3.46,104268,3.96,634
101.9,1501921579,12.15,4,160224,3.76,180842,4.06,144767,3.56,152914,4.16,168548,4.45,175241,5.43,125795,3.26,104510,3.96,635
101.9,1501922176,12.15,3,160282,4.35,180906,4.65,144061,4.06,152957,4.84,168593,4.84,175733,6.10,125808,3.46,104691,3.96,636
101.9,1501922773,12.15,3,160294,4.75,180972,4.84,144074,4.25,152966,5.23,168644,5.04,175979,6.58,125827,3.56,104868,3.96,637
101.9,1501923370,12.15,3,160333,4.84,181027,4.84,143687,4.16,152990,5.23,168648,5.04,175941,6.49,125825,3.56,104959,3.96,638
101.9,1501923967,12.15,3,160355,4.75,181076,4.84,143822,4.16,153019,5.23,168632,5.04,175945,6.49,125719,3.56,105153,3.96,639
101.9,1501924565,12.15,3,160386,4.55,181095,4.84,143773,4.25,153030,5.04,168618,4.94,175979,6.39,125885,3.56,105270,3.96,640
101.9,1501925162,12.15,3,160423,4.55,181128,4.75,143682,4.25,153051,5.04,168664,4.94,175861,6.30,125873,3.46,105377,3.96,641
101.9,1501925759,12.15,3,160439,4.16,181087,4.65,143266,4.16,153049,4.75,168653,4.84,175773,6.10,125938,3.46,105481,3.86,642
101.9,1501926356,12.15,3,160449,4.16,181094,4.65,143172,4.16,153015,4.55,168615,4.84,175657,6.20,125867,3.46,105902,3.86,643
101.9,1501926952,12.15,3,160433,4.45,181082,4.75,143017,4.35,152995,4.75,168680,4.94,175921,6.39,125918,3.56,105612,3.96,644
101.9,1501927549,12.15,3,160404,4.35,181023,4.65,143358,4.45,152941,4.75,168658,4.94,175944,6.49,125922,3.56,105721,3.86,645
101.9,1501928147,12.15,3,160412,4.16,181015,4.65,143748,4.25,152920,4.35,168569,4.84,175841,6.30,125916,3.56,105606,3.86,646
101.9,1501928744,12.15,3,160409,3.86,181020,4.35,143950,3.96,152938,4.06,168527,4.55,175653,5.72,125952,3.46,105532,3.86,647
101.9,1501929341,12.15,3,160427,3.66,181043,4.06,143885,3.76,152973,3.96,168449,4.35,175553,5.43,125910,3.26,105716,3.86,648
101.9,1501929937,12.15,2,160502,3.56,181104,3.76,144452,3.36,153081,3.96,168473,4.16,175205,4.84,125998,3.06,105972,3.86,649
101.9,1501930534,12.13,2,160580,3.26,181194,3.56,144867,3.26,153190,3.76,168521,4.06,175173,4.75,126070,3.06,106183,3.86,650
101.9,1501931131,12.13,1,160671,3.16,181346,3.66,144639,3.16,153287,3.76,168596,3.96,175472,4.75,126133,2.96,106062,3.76,651
101.9,1501931727,12.13,1,160730,3.16,181440,3.86,145723,3.26,153364,3.86,168669,3.96,175491,5.04,126184,3.06,106219,3.76,652
101.9,1501932324,12.15,1,160761,3.26,181468,3.96,145439,3.46,153383,3.86,168734,4.16,175366,5.14,126200,3.06,106125,3.76,653
101.9,1501932920,12.13,1,160744,3.46,181465,4.16,145285,3.56,153373,3.96,168792,4.25,175685,5.23,126185,3.06,106511,3.66,654
101.9,1501933517,12.13,1,160741,3.26,181464,3.96,145320,3.46,153376,3.86,168764,4.16,175534,5.04,126175,3.06,106835,3.66,655
101.9,1501934113,12.13,1,160753,3.16,181478,3.96,145332,3.46,153388,3.76,168741,4.16,175469,5.14,126201,3.06,106991,3.66,656
101.9,1501934710,12.15,1,160766,3.26,181480,3.86,145106,3.36,153398,3.66,168704,4.06,175500,4.94,126195,2.96,107182,3.66,657
101.9,1501935306,12.13,1,160799,3.16,181512,3.96,144981,3.36,153437,3.76,168763,4.06,175348,5.04,126215,2.96,107063,3.66,658
101.9,1501935902,12.13,1,160788,3.46,181514,4.06,145723,3.56,153430,4.06,168809,4.25,175484,5.23,126210,3.06,107170,3.66,659
101.9,1501936499,12.13,1,160731,3.56,181475,4.06,145293,3.76,153378,3.96,168804,4.35,175400,5.33,126178,3.06,107351,3.66,660
101.9,1501937095,12.13,1,160711,3.46,181446,4.06,145318,3.86,153346,4.06,168779,4.45,175270,5.33,126153,3.06,107005,3.56,661
101.9,1501937692,12.13,1,160712,3.16,181427,3.66,145993,3.36,153355,3.56,168667,3.96,175189,4.75,126171,2.96,107436,3.56,662
101.9,1501938288,12.13,1,160753,2.96,181461,3.46,145998,3.16,153405,3.46,168682,3.86,175200,4.45,126206,2.85,107731,3.56,663
101.9,1501938885,12.13,1,160771,2.96,181485,3.76,145932,3.16,153429,3.56,168631,3.86,175282,4.75,126196,2.85,107986,3.56,664
101.9,1501939481,12.13,1,160740,3.06,181458,3.66,145561,3.36,153407,3.56,168681,3.96,175180,4.84,126119,2.96,108237,3.56,665
101.9,1501940078,12.13,2,160646,3.26,181381,3.76,144354,3.46,153307,3.46,168623,4.06,175064,4.94,126118,2.96,108366,3.56,666
101.9,1501940675,12.13,3,160506,3.36,181210,3.66,144567,3.66,153173,3.56,168519,4.16,174941,4.94,126009,3.06,108270,3.56,667
101.9,1501941272,12.13,3,160376,3.46,181088,3.76,144822,3.86,153039,3.46,168427,4.35,175032,5.14,125898,3.16,108306,3.56,668
101.9,1501941869,12.13,4,160263,3.56,180964,3.66,144995,3.96,152926,3.56,168295,4.35,174793,4.94,125810,3.26,108328,3.56,669
101.9,1501942466,12.12,4,160148,3.66,180858,3.76,144826,4.16,152821,3.86,168380,4.84,174751,5.23,125729,3.36,108345,3.66,670
101.9,1501943064,12.13,5,160038,3.76,180759,3.86,144419,4.06,152706,3.86,168259,4.84,174811,5.23,125674,3.36,108291,3.66,671
101.9,1501943661,12.13,6,159952,3.76,180657,3.86,144342,3.96,152620,3.86,168225,5.04,174732,5.23,125607,3.36,108282,3.66,672
101.9,1501944259,12.13,6,159870,3.86,180593,4.06,144278,4.16,152549,4.06,168294,5.43,174822,5.43,125544,3.46,108177,3.76,673
101.9,1501944857,12.12,6,159793,3.76,180507,3.86,143921,4.06,152466,3.96,168200,5.23,174870,5.33,125492,3.46,108163,3.76,674
101.9,1501945455,12.12,6,159797,3.56,180501,3.76,144504,3.86,152464,3.86,168088,4.84,174957,5.14,125499,3.46,108199,3.76,675
101.9,1501946052,12.12,6,159869,3.56,180586,3.86,144137,3.96,152542,3.96,168168,4.84,174858,5.04,125566,3.36,108373,3.76,676
101.9,1501946650,12.12,6,159870,3.56,180591,3.86,143967,4.16,152526,3.86,168172,4.94,174982,5.14,125532,3.36,108363,3.66,677
101.9,1501947248,12.12,7,159670,3.76,180364,3.76,143578,4.16,152324,3.96,168053,5.23,174617,5.33,125379,3.46,108135,3.76,678
101.9,1501947846,12.12,8,159455,4.06,180143,4.06,143143,4.35,152104,4.06,167983,5.62,174843,5.82,125240,3.66,107915,3.86,679
101.9,1501948444,12.12,9,159330,3.76,180000,3.86,142705,4.06,152003,3.86,167704,5.23,174316,5.53,125122,3.56,107985,3.76,680
101.9,1501949043,12.12,8,159411,3.56,180075,3.66,142789,3.86,152082,3.66,167655,4.84,174123,4.94,125215,3.56,108176,3.76,681
101.9,1501949641,12.12,7,159453,3.46,180114,3.66,143204,3.86,152093,3.66,167632,4.55,174024,4.75,125246,3.46,108159,3.66,682
101.9,1501950239,12.12,9,159206,3.86,179853,3.76,143116,4.16,151824,3.86,167530,5.14,173809,5.14,125061,3.66,107835,3.76,683
101.9,1501950838,12.12,11,158861,4.06,179481,3.76,142586,4.06,151487,3.96,167147,5.14,174343,6.20,124794,3.66,107437,3.86,684
101.9,1501951437,12.12,11,158801,3.76,179401,3.66,143421,3.76,151406,4.06,166900,4.65,174310,5.91,124756,3.56,107612,3.86,685
101.9,1501952037,12.12,12,158639,5.23,179246,4.06,142430,4.25,151285,7.63,166826,5.04,175003,8.47,124600,3.36,107310,4.16,686
101.9,1501952636,12.12,13,158448,5.72,179048,4.06,142066,4.55,151087,7.81,166664,5.23,174707,8.28,124463,3.46,107255,4.16,687
101.9,1501953236,12.12,14,158348,5.62,178951,4.06,141847,4.65,150988,7.44,166498,5.14,174440,7.91,124381,3.46,107354,4.06,688
101.9,1501953836,12.12,14,158269,6.10,178853,4.06,141427,4.84,150904,7.72,166476,5.14,174306,7.91,124306,3.36,107406,4.06,689
101.9,1501954436,12.12,14,158295,5.91,178876,4.06,141670,4.75,150937,7.53,166472,5.23,174373,8.10,124360,3.36,107499,4.16,690
101.9,1501955036,12.10,13,158315,6.01,178893,4.06,142198,4.65,150942,7.44,166441,5.14,174721,8.10,124383,3.36,107583,4.06,691
101.9,1501955636,12.12,14,158282,5.72,178859,4.06,142387,4.55,150898,6.68,166407,5.04,174331,7.34,124362,3.26,107610,4.06,692
101.9,1501956236,12.12,14,158221,5.04,178790,3.96,142427,4.16,150802,5.82,166247,4.94,173737,6.77,124299,3.26,107586,4.06,693
101.9,1501956837,12.12,15,158090,4.45,178637,3.96,142039,4.06,150669,5.43,166133,4.84,173545,6.87,124099,3.26,107481,4.06,694
101.9,1501957437,12.10,15,157947,4.55,178492,3.96,142025,4.06,150502,5.72,165963,4.84,173371,6.58,124095,3.36,107392,4.06,695
101.9,1501958038,12.10,16,157816,4.45,178378,4.06,141903,4.06,150363,5.23,165843,4.94,173294,6.39,123891,3.36,107380,4.06,696
101.9,1501958639,12.10,17,157665,4.94,178196,4.16,141767,4.06,150178,4.84,165698,5.04,173033,6.39,123878,3.36,107337,3.96,697
101.9,1501959240,12.10,18,157548,5.62,178096,4.25,141680,4.16,150076,5.33,165663,5.14,173027,6.58,123791,3.46,107386,4.06,698
101.9,1501959841,12.10,17,157585,5.62,178150,4.25,141405,3.96,150089,4.84,165627,5.04,172987,6.49,123852,3.46,107493,3.96,699
101.9,1501960443,12.10,21,156946,6.30,177471,4.25,140928,4.06,149430,5.14,164953,5.04,172479,6.96,123345,3.56,106813,3.96,700
101.9,1501961046,12.10,26,156282,6.20,176771,4.75,140123,4.16,148736,4.94,164385,5.53,172046,7.06,122813,3.76,106247,4.06,701
101.9,1501961651,12.08,29,155654,7.44,176087,4.84,139272,4.65,148100,5.53,163862,5.82,171616,8.00,122361,3.96,105788,4.16,702
101.9,1501962256,12.10,26,156001,5.82,176445,4.65,139483,4.75,148433,4.55,164165,5.82,171186,6.87,122653,4.06,106406,4.16,703
101.9,1501962859,12.10,24,156296,5.23,176755,4.45,139607,4.45,148716,4.45,164356,5.53,171620,6.49,122919,4.06,106681,4.25,704
101.9,1501963463,12.10,22,156513,5.04,176978,4.35,139916,4.55,148916,4.65,164580,5.62,171647,6.30,123102,4.16,107070,4.16,705
101.9,1501964065,12.10,22,156550,5.43,177039,4.35,139664,4.45,148932,4.45,164575,5.53,171907,6.58,123143,4.25,106967,4.35,706
101.9,1501964668,12.10,22,156489,5.23,176968,4.45,140346,4.55,148854,4.55,164501,5.53,172270,7.25,123116,4.35,106959,4.25,707
101.9,1501965271,12.10,23,156398,5.43,176864,4.45,140632,4.65,148762,6.87,164439,5.62,173605,9.67,123043,4.16,106822,4.45,708
101.9,1501965874,12.10,22,156458,5.33,176922,4.45,140818,4.65,148819,7.15,164499,5.53,173376,9.67,123026,4.06,106936,4.45,709
101.9,1501966477,12.10,21,156534,5.23,177001,4.35,140611,4.75,148851,5.62,164546,5.53,173294,8.84,123199,4.25,107162,4.35,710
101.9,1501967079,12.10,21,156524,5.23,176985,4.35,140226,4.75,148841,6.87,164506,5.62,173811,9.58,123108,4.16,107144,4.45,711
101.9,1501967682,12.10,22,156452,5.62,176907,4.45,140209,4.94,148775,7.81,164455,5.62,174555,11.04,123132,4.25,107018,4.55,712
101.9,1501968284,12.10,22,156337,6.30,176794,4.65,139932,5.53,148685,9.58,164447,6.01,175159,12.58,123074,4.65,106819,4.75,713
101.9,1501968887,12.10,22,156343,6.30,176800,4.65,140222,5.43,148679,9.49,164409,6.01,175218,12.76,123086,4.75,106836,4.84,714
101.9,1501969491,12.10,25,155955,6.30,176345,4.65,139709,5.53,148263,8.75,164054,6.10,175172,12.76,122765,4.84,106394,4.84,715
101.9,1501970095,12.10,26,155766,6.96,176186,4.84,139236,6.20,148082,9.58,164015,6.39,175807,14.10,122628,5.23,106319,4.94,716
101.9,1501970699,12.10,25,155779,6.87,176190,4.84,139436,6.01,148099,9.58,164001,6.49,175687,13.74,122630,5.04,106515,4.94,717
101.9,1501971302,12.10,24,155921,7.15,176350,4.94,139408,5.91,148235,9.76,164128,6.49,175945,13.65,122825,5.04,106850,4.94,718
101.9,1501971906,12.10,27,155539,7.72,175922,5.04,138767,6.20,147833,10.32,163787,6.68,175917,14.19,122482,5.23,106238,5.04,719
101.9,1501972512,12.08,29,155185,8.00,175561,5.33,138623,6.68,147487,10.50,163498,6.96,175977,14.90,122224,5.33,106009,5.14,720
101.9,1501973117,12.10,27,155342,8.10,175724,5.62,138881,6.68,147640,10.59,163648,7.06,175929,14.81,122392,5.53,106247,5.23,721
101.9,1501973721,12.10,27,155345,7.25,175731,5.43,139232,6.20,147619,10.50,163558,6.87,175413,13.65,122435,5.33,106355,5.23,722
101.9,1501974326,12.10,28,155183,8.28,175568,5.91,139072,6.68,147465,11.04,163559,7.34,175714,14.37,122333,5.62,106128,5.33,723
101.9,1501974931,12.08,28,155158,7.91,175522,5.82,139008,6.49,147418,11.14,163516,7.34,175991,14.54,122287,5.43,106217,5.33,724
101.9,1501975536,12.08,28,155066,8.47,175443,6.01,138425,6.68,147335,11.68,163522,7.63,176401,14.90,122219,5.72,106144,5.53,725
101.9,1501976140,12.10,26,155380,7.72,175780,6.01,138758,6.39,147644,11.50,163748,7.53,176266,14.45,122496,5.53,106605,5.43,726
101.9,1501976744,12.10,25,155530,7.63,175946,5.91,138752,6.30,147803,11.23,163865,7.34,176371,14.45,122700,5.62,106846,5.43,727
101.9,1501977348,12.10,24,155618,8.10,176078,6.30,139205,6.68,147861,11.23,163962,7.53,176792,14.72,122784,5.72,106927,5.43,728
101.9,1501977951,12.10,23,155772,8.00,176182,6.01,139201,6.58,147986,11.04,164049,7.25,176274,14.28,122916,5.72,107192,5.43,729
101.9,1501978555,12.10,23,155738,8.38,176187,6.39,138214,7.06,147945,10.59,164046,7.44,176521,14.54,122904,5.91,107074,5.33,730
101.9,1501979158,12.10,23,155697,7.63,176114,6.10,138317,6.39,147879,10.13,163918,7.34,175732,13.83,122908,5.82,107239,5.33,731
101.9,1501979761,12.10,24,155652,7.81,176060,6.20,138705,6.39,147822,10.32,163905,7.34,175897,13.92,122846,5.82,107254,5.33,732
101.9,1501980365,12.10,24,155526,8.38,175917,6.30,138930,6.58,147655,9.40,163744,7.34,176003,14.10,122754,6.30,107221,5.23,733
101.9,1501980969,12.10,25,155481,8.10,175848,6.20,139547,6.58,147597,8.93,163647,7.25,175669,13.92,122798,6.20,107461,5.14,734
101.9,1501981572,12.10,25,155419,8.10,175776,6.20,139141,6.30,147549,10.77,163671,7.25,175596,13.83,122717,6.01,107600,5.33,735
101.9,1501982176,12.10,25,155357,8.47,175727,6.20,138850,6.68,147469,10.86,163648,7.53,175919,14.54,122667,6.10,107648,5.43,736
101.9,1501982780,12.08,25,155258,7.91,175619,6.30,138736,6.68,147348,9.67,163516,7.34,175757,14.10,122649,6.30,107342,5.33,737
101.9,1501983385,12.08,28,154811,9.30,175144,6.77,137645,6.87,146880,9.40,163092,7.53,176026,14.72,122322,6.58,106949,5.33,738
101.9,1501983989,12.10,24,155484,8.19,175886,6.58,139110,6.77,147561,10.50,163719,7.44,176405,14.28,122851,6.20,107741,5.43,739
101.9,1501984592,12.10,20,156022,8.00,176455,6.49,140315,6.58,148062,9.67,164180,7.25,176048,13.56,123335,6.30,108353,5.23,740
101.9,1501985193,12.10,17,156460,8.75,176943,7.06,140746,6.87,148494,10.86,164756,7.72,176385,13.30,123569,6.20,108577,5.62,741
