100.8,1501882843,12.85,22,155924,6.10,122773,3.96,146534,9.21,157584,6.20,204289,4.84,123145,7.81,-70170000,0.00,-54160000,0.00,705
100.8,1501883443,12.85,22,155845,6.01,122689,3.86,146434,9.03,157473,5.91,204192,4.94,122759,7.81,-68070000,0.00,-54030000,0.00,706
100.8,1501884044,12.85,23,155717,6.10,122571,3.96,146265,9.40,157319,6.20,203995,5.04,122671,7.91,-65460000,0.00,-53680000,0.00,707
100.8,1501884645,12.85,24,155554,6.49,122483,4.35,146109,10.59,157181,7.15,203866,5.14,121993,8.56,-64310000,0.00,-53510000,0.00,708
100.8,1501885246,12.85,24,155547,6.49,122470,4.16,146084,10.13,157159,6.96,203847,5.14,121816,8.56,-65220000,0.00,-53600000,0.00,709
100.8,1501885847,12.85,25,155447,6.68,122398,4.35,145962,9.76,157057,7.15,203744,5.53,121852,8.66,-64160000,0.00,-53470000,0.00,710
100.8,1501886449,12.85,26,155305,6.96,122320,4.35,145828,9.76,156944,7.06,203647,5.62,121651,8.84,-63800000,0.00,-53360000,0.00,711
100.8,1501887051,12.85,27,155235,6.39,122253,4.06,145755,9.86,156874,6.58,203549,5.43,121423,8.66,-63210000,0.00,-53210000,0.00,712
100.8,1501887653,12.83,28,154992,7.44,122135,4.55,145550,9.67,156695,7.15,203329,5.82,121033,9.03,-61350000,0.00,-52870000,0.00,713
100.8,1501888256,12.85,28,154943,7.91,122082,4.65,145475,9.86,156617,7.15,203275,5.72,121258,9.21,-60820000,0.00,-52800000,0.00,714
100.8,1501888859,12.85,29,154830,8.00,122015,4.75,145327,9.40,156519,6.87,203171,5.72,120956,9.03,-60140000,0.00,-52750000,0.00,715
100.8,1501889462,12.85,29,154682,9.67,121988,5.53,145254,10.41,156453,8.28,203143,6.10,121041,9.67,-60300000,0.00,-52670000,0.00,716
100.8,1501890065,12.83,30,154653,9.30,121937,5.04,145164,9.30,156379,6.58,203044,6.01,121120,9.40,-59710000,0.00,-52860000,0.00,717
100.8,1501890669,12.85,30,154520,9.58,121848,5.23,145043,10.04,156251,7.44,202921,6.39,121063,9.49,-58080000,0.00,-52620000,0.00,718
100.8,1501891272,12.83,30,154489,8.19,121800,4.65,144972,9.30,156177,6.39,202799,6.01,121426,9.12,-57890000,0.00,-52780000,0.00,719
100.8,1501891876,12.85,31,154341,9.76,121757,5.33,144889,9.49,156112,6.96,202762,6.39,121086,9.86,-57270000,0.00,-52700000,0.00,720
100.8,1501892480,12.83,30,154358,9.21,121762,5.14,144860,9.86,156090,7.15,202758,6.49,121837,9.67,-57960000,0.00,-52750000,0.00,721
100.8,1501893084,12.83,31,154163,10.22,121715,5.62,144755,9.95,156006,7.81,202697,6.68,121073,10.13,-57260000,0.00,-52680000,0.00,722
100.8,1501893688,12.83,31,154087,10.50,121677,5.53,144684,9.49,155918,6.68,202617,6.87,121214,10.59,-57160000,0.00,-52860000,0.00,723
100.8,1501894291,12.85,30,154247,10.77,121785,5.72,144795,9.58,156060,6.87,202808,7.06,121701,10.50,-60980000,0.00,-52880000,0.00,724
100.8,1501894895,12.85,30,154271,9.58,121766,5.33,144756,9.49,156027,6.58,202779,6.77,121564,10.22,-60860000,0.00,-52860000,0.00,725
100.8,1501895498,12.83,31,154054,10.77,121697,5.72,144630,9.49,155895,6.77,202644,7.15,121214,11.04,-59510000,0.00,-52710000,0.00,726
100.8,1501896102,12.85,30,154003,11.59,121694,6.01,144613,9.40,155894,6.77,202682,7.34,120681,11.50,-59780000,0.00,-52740000,0.00,727
100.8,1501896706,12.85,30,154082,11.04,121746,5.82,144646,9.86,155927,7.44,202738,7.44,120497,11.32,-62760000,0.00,-52830000,0.00,728
100.8,1501897309,12.83,30,153971,11.50,121702,6.01,144551,9.58,155838,6.58,202652,7.53,120781,11.59,-60850000,0.00,-52840000,0.00,729
100.8,1501897913,12.83,29,154014,11.41,121743,6.20,144560,10.04,155897,7.72,202725,7.72,121222,10.95,-62160000,0.00,-52770000,0.00,730
100.8,1501898516,12.83,29,154112,11.59,121852,6.01,144671,9.49,155996,6.77,202905,7.63,121843,11.04,-64860000,0.00,-53110000,0.00,731
100.8,1501899119,12.83,28,154205,11.50,121911,6.10,144745,9.21,156078,6.49,203008,7.63,122014,10.86,-67340000,0.00,-53590000,0.00,732
100.8,1501899721,12.83,28,154299,11.04,121965,5.82,144781,9.30,156136,6.68,203089,7.53,121706,10.50,-69300000,0.00,-53770000,0.00,733
100.8,1501900324,12.83,27,154345,11.23,122009,5.91,144814,9.12,156175,6.10,203175,7.53,121765,10.59,-70050000,0.00,-53950000,0.00,734
100.8,1501900926,12.83,27,154428,10.13,122026,5.43,144841,8.93,156220,6.30,203227,7.15,121930,10.04,-71280000,0.00,-54090000,0.00,735
100.8,1501901529,12.83,27,154512,9.58,122064,5.04,144880,8.56,156260,5.72,203279,6.96,122092,9.76,-73310000,0.00,-54270000,0.00,736
100.8,1501902131,12.83,26,154471,10.50,122099,5.33,144908,8.66,156305,6.01,203353,7.15,122279,9.95,-74940000,0.00,-54280000,0.00,737
100.8,1501902733,12.83,26,154553,10.22,122147,5.23,144970,8.56,156364,5.72,203446,7.15,121917,10.04,-75670000,0.00,-54310000,0.00,738
100.8,1501903335,12.83,26,154670,8.84,122185,4.84,145012,8.19,156412,5.23,203488,6.77,121802,9.49,-77790000,0.00,-54490000,0.00,739
100.8,1501903937,12.83,26,154675,8.93,122206,4.84,145042,8.10,156455,5.23,203535,6.68,122380,9.40,-78980000,0.00,-54670000,0.00,740
100.8,1501904539,12.83,25,154658,9.49,122252,4.84,145094,8.10,156506,5.23,203631,6.77,122549,9.49,-81620000,0.00,-54860000,0.00,741
100.8,1501905140,12.83,25,154726,9.58,122307,5.04,145159,8.10,156579,5.33,203726,6.77,122117,9.67,-84350000,0.00,-55090000,0.00,742
100.8,1501905742,12.83,23,154966,8.00,122425,4.45,145255,7.72,156745,5.04,203950,6.49,122742,8.66,-93930000,0.00,-55600000,0.00,743
100.8,1501906343,12.83,24,155001,7.63,122451,4.35,145333,7.63,156772,4.84,203984,6.39,122910,8.38,-94370000,0.00,-55710000,0.00,744
100.8,1501906944,12.83,23,154985,8.00,122483,4.45,145367,7.63,156812,4.94,204041,6.39,123052,8.66,-96040000,0.00,-55710000,0.00,745
100.8,1501907544,12.83,23,155060,7.53,122536,4.35,145450,7.63,156902,4.94,204156,6.20,123069,8.66,-99390000,0.00,-56180000,0.00,746
100.8,1501908145,12.83,23,155117,6.87,122566,4.06,145505,7.44,156961,4.75,204214,6.10,123385,8.19,-101830000,0.00,-56190000,0.00,747
100.8,1501908746,12.83,23,155156,7.06,122615,4.06,145555,7.81,157028,5.04,204301,6.01,123233,8.56,-105900000,0.00,-56400000,0.00,748
100.8,1501909346,12.83,21,155248,7.34,122722,4.16,145631,8.38,157169,5.53,204479,6.01,123036,8.75,-120130000,0.00,-57060000,0.00,749
100.8,1501909946,12.83,20,155330,7.63,122808,4.35,145726,8.47,157293,5.82,204667,5.91,122873,9.03,-137220000,0.00,-57800000,0.00,750
100.8,1501910546,12.82,20,155462,7.25,122909,4.16,145831,8.38,157421,5.91,204835,5.91,123042,8.75,-157830000,0.00,-58760000,0.00,751
100.8,1501911146,12.83,19,155574,7.06,122984,4.16,145937,8.19,157527,5.53,204984,5.91,123547,8.56,-178350000,0.00,-59480000,0.00,752
100.8,1501911745,12.83,18,155692,6.49,123050,3.86,146028,7.63,157621,5.14,205113,5.82,123475,8.28,-206960000,0.00,-60450000,0.00,753
100.8,1501912344,12.83,17,155802,7.06,123180,3.96,146184,8.56,157786,6.20,205341,5.82,123373,8.19,-240800000,0.00,-61890000,0.00,754
100.8,1501912942,12.82,16,155914,8.47,123338,4.55,146369,8.75,157987,6.96,205633,5.72,123743,8.28,-312089984,0.00,-63810000,0.00,755
100.8,1501913540,12.83,14,156158,8.28,123515,4.45,146566,8.75,158209,6.87,205935,5.72,124122,8.19,-373240000,0.00,-65620000,0.00,756
100.8,1501914137,12.83,12,156370,8.38,123677,4.55,146762,8.66,158413,6.87,206245,5.72,124709,7.81,-463140000,0.00,-67810000,0.00,757
100.8,1501914734,12.83,11,156583,8.47,123841,4.84,146935,8.38,158601,6.77,206513,5.72,124204,7.72,-527220000,0.00,-69120000,0.00,758
100.8,1501915331,12.82,10,156801,8.10,123986,5.04,147118,8.10,158781,6.68,206760,5.62,124813,7.72,-600920000,0.00,-70470000,0.00,759
100.8,1501915927,12.82,9,156978,8.00,124113,4.84,147274,7.81,158948,6.49,206988,5.62,124921,7.44,-705180032,0.00,-71770000,0.00,760
100.8,1501916522,12.82,7,157157,7.72,124231,5.04,147405,7.44,159085,6.30,207184,5.62,124809,7.34,-735240000,0.00,-72260000,0.00,761
100.8,1501917118,12.82,6,157365,7.34,124374,4.94,147585,6.96,159263,5.91,207432,5.53,124865,7.15,-769160000,0.00,-72370000,0.00,762
100.8,1501917713,12.82,5,157567,7.25,124513,4.84,147740,6.77,159437,5.82,207674,5.53,125385,7.06,-925569984,0.00,-74690000,0.00,763
100.8,1501918307,12.82,4,157724,7.15,124628,4.84,147869,6.58,159576,5.82,207865,5.43,125450,6.87,-1015190016,0.00,-76400000,0.00,764
100.8,1501918902,12.82,3,157822,7.25,124705,4.75,147969,6.58,159676,5.82,208007,5.43,126138,6.77,-1094509952,0.00,-77650000,0.00,765
100.8,1501919496,12.82,3,157894,7.25,124751,4.35,148019,6.68,159740,5.82,208100,5.43,125876,6.68,-1158189952,0.00,-78840000,0.00,766
100.8,1501920090,12.80,3,158050,6.20,124815,3.46,148111,6.10,159844,4.94,208204,5.33,126277,5.82,-1225120000,0.00,-79980000,0.00,767
100.8,1501920684,12.80,2,158033,6.87,124837,4.06,148132,6.39,159863,5.53,208250,5.33,126567,6.20,-1248240000,0.00,-80660000,0.00,768
100.8,1501921278,12.80,2,158158,6.10,124871,3.46,148196,5.82,159916,4.75,208305,5.23,126393,5.82,-1266189952,0.00,-80980000,0.00,769
100.8,1501921872,12.80,2,158178,6.49,124893,3.86,148233,6.01,159961,5.04,208366,5.23,126562,5.72,-1274439936,0.00,-81250000,0.00,770
100.8,1501922466,12.79,2,158149,7.25,124921,4.84,148257,6.49,159943,5.91,208374,5.43,126164,6.68,-1295660032,0.00,-82070000,0.00,771
100.8,1501923060,12.80,1,158204,7.06,124965,4.94,148306,6.39,159963,5.91,208417,5.43,126176,6.68,-1306630016,0.00,-82400000,0.00,772
100.8,1501923654,12.80,1,158247,7.06,124977,4.94,148322,6.39,160001,5.91,208453,5.43,125801,6.77,-1350329984,0.00,-82940000,0.00,773
100.8,1501924247,12.79,1,158271,7.15,125007,4.65,148313,6.39,160034,5.82,208482,5.43,125459,6.58,-1316230016,0.00,-82610000,0.00,774
100.8,1501924841,12.79,1,158312,7.06,125022,4.75,148319,6.30,160033,5.72,208508,5.43,125797,6.58,-1324809984,0.00,-82910000,0.00,775
100.8,1501925435,12.79,1,158350,6.96,125030,4.35,148340,6.20,160059,5.62,208531,5.33,125897,6.39,-1328679936,0.00,-83460000,0.00,776
100.8,1501926028,12.79,1,158338,6.96,125023,4.16,148343,6.30,160060,5.72,208534,5.23,125618,6.30,-1317970048,0.00,-83190000,0.00,777
100.8,1501926622,12.79,1,158307,7.15,125010,4.35,148324,6.39,160044,5.72,208511,5.23,125460,6.49,-1315500032,0.00,-82810000,0.00,778
100.8,1501927216,12.79,1,158253,7.44,124977,4.45,148272,6.77,159988,6.10,208454,5.33,125507,6.58,-1295920000,0.00,-82810000,0.00,779
100.8,1501927809,12.79,2,158238,7.44,124945,4.45,148251,6.68,159978,6.10,208416,5.23,125635,6.68,-1231069952,0.00,-82230000,0.00,780
100.8,1501928403,12.77,1,158282,6.96,124959,3.86,148285,6.39,160003,5.62,208433,5.23,126067,6.39,-1293929984,0.00,-82750000,0.00,781
100.8,1501928997,12.77,1,158315,6.68,124957,3.66,148303,6.20,160023,5.33,208458,5.14,125926,6.30,-1341180032,0.00,-83840000,0.00,782
100.8,1501929590,12.77,1,158444,5.72,124998,3.16,148348,5.43,160074,4.35,208523,5.04,126375,5.53,-1358899968,0.00,-84260000,0.00,783
100.8,1501930184,12.79,0,158531,5.33,125055,2.96,148427,5.04,160159,3.96,208630,4.94,126323,5.23,-1354460032,0.00,-84970000,0.00,784
100.8,1501930777,12.77,0,158611,5.23,125118,2.85,148498,4.75,160229,3.96,208736,4.84,126706,5.14,-1361319936,0.00,-85770000,0.00,785
100.8,1501931371,12.77,0,158709,5.23,125187,3.06,148589,4.45,160328,3.86,208848,4.84,126380,4.94,-1415139968,0.00,-87000000,0.00,786
100.8,1501931964,12.77,0,158731,5.53,125219,3.16,148640,4.65,160370,4.16,208912,4.84,126528,5.14,-1432290048,0.00,-87840000,0.00,787
100.8,1501932557,12.77,0,158689,5.82,125204,3.36,148627,5.04,160344,4.55,208890,4.84,126294,5.33,-1416130048,0.00,-87480000,0.00,788
100.8,1501933150,12.77,0,158665,5.91,125193,3.36,148612,5.23,160347,4.75,208873,4.84,126304,5.53,-1404600064,0.00,-86970000,0.00,789
100.8,1501933743,12.77,0,158680,5.91,125188,3.26,148611,5.14,160334,4.65,208862,4.75,126297,5.43,-1409720064,0.00,-87140000,0.00,790
100.8,1501934336,12.77,0,158698,5.82,125196,3.16,148626,4.94,160354,4.55,208872,4.75,126569,5.33,-1390249984,0.00,-87530000,0.00,791
100.8,1501934929,12.77,0,158741,5.62,125209,3.16,148642,4.84,160376,4.35,208891,4.65,126358,5.33,-1436099968,0.00,-88140000,0.00,792
100.8,1501935522,12.77,0,158748,5.82,125217,3.26,148649,4.94,160377,4.55,208909,4.65,126373,5.43,-1431209984,0.00,-88480000,0.00,793
100.8,1501936116,12.76,0,158708,5.91,125189,3.46,148611,5.33,160332,4.84,208871,4.75,126020,5.53,-1408230016,0.00,-87570000,0.00,794
100.8,1501936709,12.76,0,158657,6.20,125159,3.56,148584,5.43,160305,4.94,208812,4.75,125799,5.62,-1410530048,0.00,-87520000,0.00,795
100.8,1501937302,12.76,0,158654,6.01,125139,3.36,148561,5.43,160282,4.94,208775,4.65,126146,5.43,-1393490048,0.00,-87530000,0.00,796
100.8,1501937895,12.76,0,158731,5.33,125155,2.85,148591,4.84,160321,4.25,208812,4.65,126333,5.33,-1403250048,0.00,-88210000,0.00,797
100.8,1501938488,12.76,0,158782,5.23,125189,2.75,148634,4.55,160356,4.06,208854,4.55,126184,5.04,-1453820032,0.00,-89340000,0.00,798
100.8,1501939081,12.76,0,158778,5.43,125189,2.96,148657,4.65,160363,4.35,208872,4.55,126254,5.23,-1437229952,0.00,-89100000,0.00,799
100.8,1501939674,12.76,0,158742,5.53,125167,2.96,148630,5.04,160329,4.45,208824,4.55,126128,5.33,-1476770048,0.00,-89450000,0.00,800
100.8,1501940268,12.76,0,158589,5.72,125101,3.06,148548,5.53,160251,4.75,208709,4.65,125803,5.53,-1483160064,0.00,-90750000,0.00,801
100.8,1501940861,12.76,1,158437,6.20,125012,3.36,148429,6.20,160122,5.33,208560,4.75,125706,5.91,-1469449984,0.00,-89900000,0.00,802
100.8,1501941455,12.76,1,158345,6.30,124932,3.36,148355,6.39,160029,5.53,208418,4.75,125867,6.01,-1432920064,0.00,-88440000,0.00,803
100.8,1501942048,12.76,2,158248,6.39,124852,3.56,148244,6.68,159934,5.62,208285,4.84,125407,6.10,-1442019968,0.00,-88290000,0.00,804
100.8,1501942642,12.76,2,158128,6.39,124753,3.66,148182,6.87,159826,5.82,208133,4.94,125192,6.01,-1458200064,0.00,-88740000,0.00,805
100.8,1501943236,12.76,3,158066,6.10,124694,3.56,148104,6.96,159750,5.91,208022,4.94,124921,6.10,-1324690048,0.00,-84950000,0.00,806
100.8,1501943830,12.76,3,158012,6.30,124654,3.56,148011,6.96,159688,5.82,207945,4.94,125049,6.10,-1309769984,0.00,-83850000,0.00,807
100.8,1501944424,12.76,3,157941,6.39,124598,3.66,147918,7.15,159615,6.10,207847,4.94,125112,6.20,-1290040064,0.00,-83970000,0.00,808
100.8,1501945019,12.76,4,157886,6.01,124536,3.46,147856,6.96,159535,5.62,207736,4.94,124882,6.10,-1300349952,0.00,-83680000,0.00,809
100.8,1501945613,12.76,4,157797,5.91,124455,3.36,147764,6.68,159446,5.53,207612,4.84,124756,6.10,-1359010048,0.00,-85140000,0.00,810
100.8,1501946208,12.76,4,157788,6.10,124459,3.36,147784,6.58,159451,5.62,207609,4.84,124679,5.91,-1462179968,0.00,-90090000,0.00,811
100.8,1501946803,12.77,7,156897,6.58,123821,3.66,147010,7.15,158629,6.01,206489,4.84,123742,6.30,-2147483648,0.00,-281710016,0.00,812
100.8,1501947399,12.76,11,156233,6.39,123309,3.66,146406,7.53,157977,6.20,205605,4.94,122719,6.68,-2004390016,0.00,-134840000,0.00,813
100.8,1501947995,12.77,10,156669,6.58,123627,3.86,146801,7.72,158397,6.68,206172,5.04,123176,6.68,-551500032,0.00,-71200000,0.00,814
100.8,1501948591,12.77,9,156966,5.82,123791,3.46,147015,7.25,158605,5.62,206460,5.04,123862,6.39,-625689984,0.00,-72400000,0.00,815
100.8,1501949187,12.77,7,157171,5.53,123932,3.26,147162,6.87,158790,5.14,206699,4.84,123906,6.01,-737769984,0.00,-74250000,0.00,816
100.8,1501949782,12.77,10,156428,5.72,123391,3.26,146519,7.06,158084,5.43,205743,4.84,123196,6.39,-2109709952,0.00,-142240000,0.00,817
100.8,1501950380,12.79,14,155639,5.91,122808,3.66,145839,7.53,157364,5.91,204745,5.14,121972,6.77,-1118520064,0.00,-83410000,0.00,818
100.8,1501950978,12.79,16,155211,5.82,122467,3.66,145456,7.44,156935,5.82,204155,5.14,121258,7.34,-277729984,0.00,-64330000,0.00,819
100.8,1501951576,12.79,15,155616,5.43,122714,3.36,145770,6.49,157269,4.65,204594,5.04,122320,6.68,-226780000,0.00,-62010000,0.00,820
100.8,1501952173,12.79,13,155707,8.38,122895,4.65,145948,7.06,157458,5.14,204919,5.82,120881,8.38,-451680000,0.00,-68240000,0.00,821
100.8,1501952771,12.79,14,155664,8.47,122850,4.94,145900,7.15,157396,5.43,204836,5.91,120710,8.75,-281249984,0.00,-63910000,0.00,822
100.8,1501953368,12.80,13,155858,8.56,122997,4.75,145984,7.25,157580,5.14,205101,5.91,120840,8.66,-332380000,0.00,-65040000,0.00,823
100.8,1501953965,12.80,12,155936,8.66,123058,4.94,146045,7.25,157645,5.23,205214,6.01,121467,8.75,-345400000,0.00,-65710000,0.00,824
100.8,1501954562,12.80,11,156065,8.66,123145,4.75,146148,7.06,157769,5.23,205380,6.10,121669,8.84,-360420000,0.00,-66060000,0.00,825
100.8,1501955159,12.80,11,156182,8.56,123236,4.65,146254,6.96,157878,5.14,205532,6.01,121550,8.75,-391569984,0.00,-67060000,0.00,826
100.8,1501955755,12.80,11,156282,7.91,123287,4.35,146328,7.06,157951,4.84,205604,5.82,121575,8.56,-405449984,0.00,-67550000,0.00,827
100.8,1501956352,12.80,11,156290,6.87,123252,4.06,146289,7.06,157916,4.65,205558,5.72,121861,7.81,-458800000,0.00,-68520000,0.00,828
100.8,1501956948,12.80,11,156260,6.10,123166,3.86,146191,7.15,157804,4.45,205407,5.72,122037,7.34,-461329984,0.00,-68350000,0.00,829
100.8,1501957545,12.80,12,156126,6.30,123078,4.06,146094,7.25,157716,4.45,205270,5.72,121917,7.53,-401280000,0.00,-66950000,0.00,830
100.8,1501958142,12.80,12,156033,5.91,123007,3.96,146001,7.25,157620,4.45,205142,5.72,121911,7.25,-384089984,0.00,-66590000,0.00,831
100.8,1501958739,12.80,13,155948,6.20,122947,4.16,145941,7.53,157555,4.65,205054,5.72,121777,7.91,-355409984,0.00,-65930000,0.00,832
100.8,1501959337,12.80,13,155883,6.58,122909,4.35,145877,8.28,157499,5.23,204984,5.72,121407,8.28,-308400000,0.00,-64630000,0.00,833
100.8,1501959934,12.80,13,155783,7.25,122881,4.55,145850,8.75,157454,5.53,204919,5.62,120919,9.03,-1728199936,0.00,-101710000,0.00,834
100.8,1501960531,12.80,16,154689,8.47,122161,5.14,144972,9.40,156550,6.10,203672,5.62,119910,9.86,-763910016,0.00,-74610000,0.00,835
100.8,1501961130,12.80,19,154146,8.19,121743,5.53,144448,9.95,156003,6.20,202943,5.91,119424,10.22,-173760000,0.00,-60670000,0.00,836
100.8,1501961730,12.80,21,153695,8.47,121437,5.72,144079,11.04,155625,6.96,202434,6.20,118929,10.13,-78630000,0.00,-54830000,0.00,837
100.8,1501962330,12.80,20,154172,7.91,121762,5.14,144471,10.50,156052,7.15,203030,6.10,119801,9.21,-95470000,0.00,-55750000,0.00,838
100.8,1501962930,12.82,19,154470,6.68,121899,4.55,144628,9.30,156225,5.91,203277,6.01,120623,8.28,-114400000,0.00,-56830000,0.00,839
100.8,1501963529,12.82,18,154642,6.20,122007,4.35,144758,8.84,156370,5.53,203473,6.01,121064,7.72,-132460000,0.00,-57810000,0.00,840
100.8,1501964128,12.82,18,154631,6.10,121986,4.25,144740,8.66,156350,5.33,203468,6.01,120830,7.81,-143950000,0.00,-58360000,0.00,841
100.8,1501964727,12.82,18,154575,6.20,121950,4.55,144695,8.75,156310,5.23,203408,6.10,120950,8.19,-138530000,0.00,-58040000,0.00,842
100.8,1501965326,12.82,18,154511,6.96,121907,4.75,144631,8.75,156254,5.14,203348,6.10,120427,8.66,-137890000,0.00,-58000000,0.00,843
100.8,1501965924,12.82,17,154444,8.56,121940,5.04,144674,8.75,156281,5.33,203424,6.30,120303,9.40,-140480000,0.00,-58110000,0.00,844
100.8,1501966523,12.82,17,154585,7.15,121977,4.55,144719,8.47,156338,4.94,203506,6.20,120768,8.56,-144560000,0.00,-58090000,0.00,845
100.8,1501967122,12.82,17,154607,7.15,121997,4.65,144742,8.47,156357,5.04,203556,6.30,120501,8.47,-155780000,0.00,-58600000,0.00,846
100.8,1501967720,12.82,17,154463,7.63,121934,4.84,144654,8.66,156283,5.04,203443,6.30,119813,8.84,-169090000,0.00,-59080000,0.00,847
100.8,1501968319,12.82,17,154256,9.67,121892,5.43,144562,9.03,156182,5.82,203373,6.68,119445,9.76,-157030000,0.00,-58400000,0.00,848
100.8,1501968918,12.82,17,154256,9.95,121897,5.33,144564,8.93,156202,5.53,203412,6.96,119410,9.67,-169210000,0.00,-59000000,0.00,849
100.8,1501969517,12.80,19,153907,9.58,121656,5.23,144265,9.40,155886,5.62,202979,7.06,119118,9.86,-149610000,0.00,-57890000,0.00,850
100.8,1501970116,12.82,20,153640,10.32,121487,5.82,144021,9.67,155644,6.10,202682,7.34,118540,10.32,-101070000,0.00,-55860000,0.00,851
100.8,1501970716,12.82,20,153654,10.22,121499,5.72,144037,9.49,155663,5.91,202732,7.53,118420,10.22,-102380000,0.00,-55800000,0.00,852
100.8,1501971315,12.82,19,153667,10.86,121569,5.91,144094,9.30,155729,6.01,202857,7.63,118489,10.32,-113070000,0.00,-56270000,0.00,853
100.8,1501971914,12.82,20,153313,11.23,121354,6.01,143788,9.58,155440,6.58,202469,7.81,117592,10.77,-114820000,0.00,-56410000,0.00,854
100.8,1501972515,12.82,22,153040,11.77,121152,6.49,143511,10.22,155162,7.34,202127,8.10,117499,11.04,-89130000,0.00,-54930000,0.00,855
100.8,1501973115,12.82,21,153100,11.86,121227,6.58,143600,10.32,155272,7.06,202263,8.28,117629,11.14,-86980000,0.00,-54610000,0.00,856
100.8,1501973715,12.82,21,153168,11.41,121252,6.20,143624,10.22,155281,6.58,202310,8.10,118009,10.95,-93500000,0.00,-55050000,0.00,857
100.8,1501974315,12.82,22,153088,11.59,121185,6.49,143520,10.50,155186,6.96,202191,8.28,117958,11.41,-90670000,0.00,-54770000,0.00,858
100.8,1501974916,12.82,22,153011,11.50,121132,6.58,143432,10.59,155109,7.06,202114,8.38,117492,11.23,-85990000,0.00,-54660000,0.00,859
100.8,1501975516,12.82,22,152805,12.76,121098,7.25,143369,10.68,155056,7.34,202086,8.75,116951,11.86,-83660000,0.00,-54440000,0.00,860
100.8,1501976116,12.82,20,153058,12.40,121279,6.77,143572,10.50,155277,7.15,202381,8.84,117126,11.59,-92020000,0.00,-54800000,0.00,861
100.8,1501976716,12.82,19,153227,12.04,121394,6.58,143706,10.41,155421,6.68,202591,8.66,117723,11.23,-107280000,0.00,-55620000,0.00,862
100.8,1501977315,12.82,19,153232,12.49,121438,6.87,143733,10.32,155464,7.15,202682,8.84,117288,11.32,-113620000,0.00,-55840000,0.00,863
