100.7,1497823034,12.58,13,72957,4.16,86291,4.06,73134,3.86,95112,3.86,59524,4.16,92917,3.26,-51140000,0.00,-48360000,0.00,1100
100.7,1497823378,12.58,13,73009,3.96,86340,3.86,73187,3.56,95209,3.66,59554,3.96,92995,3.06,-51380000,0.00,-48670000,0.00,1101
100.7,1497823723,12.58,12,73048,3.86,86381,3.86,73232,3.46,95275,3.56,59579,3.96,93062,2.96,-52300000,0.00,-49340000,0.00,1102
100.7,1497824412,12.58,12,73081,4.06,86395,3.96,73257,3.56,95314,3.56,59618,3.96,93094,3.16,-52540000,0.00,-49930000,0.00,1104
100.7,1497824756,12.58,13,73055,4.16,86347,4.06,73238,3.66,95286,3.66,59603,4.06,93059,3.16,-52360000,0.00,-49610000,0.00,1105
100.7,1497825101,12.58,13,73031,4.25,86335,4.06,73220,3.66,95258,3.76,59577,4.06,93040,3.16,-52020000,0.00,-49330000,0.00,1106
100.7,1497825445,12.58,13,73042,4.16,86312,3.86,73221,3.66,95249,3.66,59575,4.06,93030,3.16,-51840000,0.00,-49250000,0.00,1107
100.7,1497825790,12.58,13,73049,4.06,86312,3.76,73221,3.66,95272,3.66,59553,3.96,93039,2.96,-51940000,0.00,-49160000,0.00,1108
100.7,1497826779,12.58,13,73060,3.66,86309,3.26,73232,3.26,95295,3.36,59595,3.66,93061,2.65,-51890000,0.00,-49100000,0.00,1110
100.7,1497826823,12.58,13,73064,3.56,86303,3.16,73240,3.16,95311,3.26,59594,3.46,93076,2.55,-51850000,0.00,-49160000,0.00,1111
100.7,1497827168,12.57,12,73089,3.46,86319,3.06,73264,3.16,95341,3.26,59614,3.46,93094,2.35,-52140000,0.00,-49090000,0.00,1112
100.7,1497827512,12.57,12,73108,3.26,86326,2.85,73280,2.96,95368,3.16,59615,3.36,93123,2.35,-52040000,0.00,-49230000,0.00,1113
100.7,1497827857,12.57,12,73124,3.26,86336,2.85,73293,2.85,95393,3.06,59643,3.26,93152,2.24,-52150000,0.00,-49320000,0.00,1114
100.7,1497828201,12.58,12,73140,3.06,86357,2.75,73316,2.75,95433,2.96,59650,3.16,93180,2.14,-52320000,0.00,-49360000,0.00,1115
100.7,1497828546,12.58,11,73164,2.85,86371,2.55,73335,2.55,95468,2.85,59670,2.96,93213,2.04,-52500000,0.00,-49470000,0.00,1116
100.7,1497828890,12.57,11,73190,2.65,86384,2.35,73351,2.35,95503,2.75,59684,2.75,93243,1.83,-52470000,0.00,-49470000,0.00,1117
100.7,1497829234,12.58,11,73205,2.45,86396,2.24,73371,2.24,95536,2.65,59697,2.55,93270,1.73,-52460000,0.00,-49600000,0.00,1118
100.7,1497829578,12.57,11,73231,2.35,86415,2.14,73398,2.04,95577,2.65,59717,2.45,93306,1.63,-52670000,0.00,-49690000,0.00,1119
100.7,1497829922,12.57,10,73257,2.14,86435,2.04,73413,1.94,95608,2.55,59738,2.35,93341,1.52,-52950000,0.00,-49830000,0.00,1120
100.7,1497830266,12.57,10,73278,2.04,86461,1.94,73438,1.83,95645,2.55,59756,2.24,93379,1.52,-52870000,0.00,-49680000,0.00,1121
100.7,1497830610,12.57,10,73310,1.94,86487,1.83,73466,1.73,95699,2.45,59775,2.04,93416,1.42,-53110000,0.00,-49910000,0.00,1122
100.7,1497830954,12.57,9,73344,1.83,86518,1.73,73503,1.63,95748,2.35,59809,1.94,93470,1.32,-53160000,0.00,-50030000,0.00,1123
100.7,1497831298,12.57,9,73380,1.73,86562,1.63,73537,1.52,95809,2.24,59830,1.73,93521,1.32,-53300000,0.00,-50180000,0.00,1124
100.7,1497831642,12.57,8,73412,1.52,86583,1.63,73570,1.42,95866,2.14,59859,1.73,93573,1.21,-53530000,0.00,-50250000,0.00,1125
100.7,1497831986,12.57,8,73452,1.52,86627,1.52,73610,1.32,95925,2.04,59888,1.63,93615,1.11,-53810000,0.00,-50340000,0.00,1126
100.7,1497831986,12.55,8,73477,1.52,86656,1.63,73630,1.42,95961,2.04,59909,1.73,93653,1.11,-53860000,0.00,-50490000,0.00,1127
100.7,1497832674,12.57,7,73502,1.63,86692,1.73,73654,1.52,96006,2.14,59925,1.94,93691,1.32,-54010000,0.00,-50660000,0.00,1128
100.7,1497833017,12.57,7,73528,1.63,86717,1.73,73676,1.52,96031,2.14,59948,1.94,93719,1.42,-54250000,0.00,-50750000,0.00,1129
100.7,1497833705,12.57,7,73557,1.63,86751,1.73,73714,1.63,96088,2.24,59972,2.04,93779,1.42,-54490000,0.00,-50910000,0.00,1131
100.7,1497834048,12.57,6,73577,1.63,86769,1.73,73722,1.73,96103,2.24,59989,2.04,93801,1.52,-54480000,0.00,-50930000,0.00,1132
100.7,1497834735,12.57,6,73627,1.63,86821,1.73,73770,1.63,96163,2.04,60023,1.83,93855,1.63,-54710000,0.00,-51030000,0.00,1134
100.7,1497835079,12.57,6,73638,1.63,86832,1.73,73782,1.63,96192,1.94,60037,1.73,93887,1.63,-54820000,0.00,-51270000,0.00,1135
100.7,1497835422,12.55,6,73661,1.52,86851,1.52,73804,1.52,96218,1.94,60056,1.63,93915,1.42,-54760000,0.00,-51130000,0.00,1136
100.7,1497835766,12.57,5,73684,1.42,86863,1.42,73827,1.42,96252,1.73,60069,1.42,93952,1.21,-54750000,0.00,-51110000,0.00,1137
100.7,1497836109,12.57,5,73713,1.32,86890,1.42,73846,1.32,96290,1.73,60088,1.32,93986,1.21,-55020000,0.00,-51150000,0.00,1138
100.7,1497836453,12.57,5,73720,1.32,86906,1.32,73858,1.32,96304,1.63,60105,1.32,93999,1.21,-55020000,0.00,-51290000,0.00,1139
100.7,1497837096,12.57,5,73726,1.32,86912,1.42,73858,1.32,96327,1.73,60105,1.32,94010,1.11,-55040000,0.00,-51190000,0.00,1140
100.7,1497837140,12.55,5,73732,1.32,86903,1.32,73864,1.21,96337,1.73,60110,1.21,94020,1.11,-55060000,0.00,-51190000,0.00,1141
100.7,1497837483,12.55,5,73736,1.32,86909,1.32,73864,1.21,96345,1.63,60107,1.21,94025,1.00,-54910000,0.00,-51100000,0.00,1142
100.7,1497837826,12.55,5,73731,1.32,86917,1.42,73859,1.21,96325,1.73,60104,1.21,94011,1.21,-54940000,0.00,-51080000,0.00,1143
100.7,1497838513,12.55,5,73701,1.42,86888,1.52,73835,1.32,96286,1.94,60091,1.32,93984,1.32,-54790000,0.00,-51030000,0.00,1145
100.7,1497838857,12.55,5,73695,1.42,86874,1.52,73825,1.21,96276,1.94,60084,1.32,93975,1.21,-54880000,0.00,-51030000,0.00,1146
100.7,1497839200,12.55,5,73696,1.42,86876,1.42,73823,1.21,96284,1.83,60085,1.21,93975,1.11,-54990000,0.00,-51050000,0.00,1147
100.7,1497839543,12.55,5,73701,1.32,86875,1.42,73829,1.21,96298,1.83,60090,1.21,93984,1.00,-54870000,0.00,-51010000,0.00,1148
100.7,1497839887,12.55,5,73709,1.32,86874,1.32,73837,1.11,96309,1.73,60099,1.21,93988,1.00,-54810000,0.00,-50980000,0.00,1149
100.7,1497840230,12.55,5,73717,1.32,86877,1.32,73846,1.11,96315,1.73,60098,1.21,93997,1.00,-54750000,0.00,-50980000,0.00,1150
100.7,1497840574,12.55,5,73717,1.32,86875,1.42,73836,1.11,96322,1.73,60102,1.21,93995,1.00,-54900000,0.00,-50950000,0.00,1151
100.7,1497840917,12.55,5,73714,1.32,86879,1.42,73841,1.21,96331,1.73,60108,1.21,93996,1.00,-54990000,0.00,-51070000,0.00,1152
100.7,1497841260,12.55,5,73721,1.42,86877,1.42,73837,1.21,96331,1.73,60105,1.21,94000,1.00,-54980000,0.00,-51170000,0.00,1153
100.7,1497841604,12.55,5,73717,1.42,86879,1.42,73840,1.21,96325,1.73,60109,1.21,93991,1.00,-55040000,0.00,-51270000,0.00,1154
100.7,1497841947,12.55,5,73715,1.42,86880,1.42,73838,1.21,96341,1.83,60111,1.21,94000,1.00,-55020000,0.00,-51000000,0.00,1155
100.7,1497842290,12.55,5,73719,1.32,86876,1.42,73843,1.21,96347,1.83,60109,1.21,94001,1.00,-55210000,0.00,-51010000,0.00,1156
100.7,1497842977,12.55,5,73713,1.32,86868,1.32,73830,1.21,96343,1.73,60107,1.11,93994,0.90,-55070000,0.00,-51120000,0.00,1158
100.7,1497843320,12.55,5,73713,1.32,86872,1.42,73830,1.21,96344,1.73,60108,1.21,93993,0.90,-54990000,0.00,-51150000,0.00,1159
100.7,1497843664,12.54,5,73712,1.32,86874,1.42,73834,1.21,96334,1.73,60107,1.21,93991,1.00,-55030000,0.00,-51230000,0.00,1160
100.7,1497844007,12.55,5,73704,1.32,86864,1.42,73831,1.21,96333,1.73,60101,1.21,93989,1.00,-54940000,0.00,-51060000,0.00,1161
100.7,1497844351,12.54,5,73708,1.32,86859,1.32,73822,1.21,96330,1.73,60101,1.11,93986,1.00,-54840000,0.00,-51070000,0.00,1162
100.7,1497844694,12.55,5,73705,1.21,86853,1.32,73822,1.11,96340,1.73,60095,1.11,93983,0.90,-54880000,0.00,-51110000,0.00,1163
100.7,1497845037,12.54,5,73703,1.32,86852,1.42,73816,1.21,96341,1.73,60097,1.21,93979,0.90,-54860000,0.00,-51080000,0.00,1164
100.7,1497845381,12.54,5,73701,1.32,86839,1.32,73810,1.11,96340,1.73,60100,1.21,93978,0.90,-54920000,0.00,-51090000,0.00,1165
100.7,1497846068,12.54,5,73692,1.21,86823,1.32,73800,1.11,96335,1.63,60091,1.11,93958,0.90,-54710000,0.00,-50960000,0.00,1167
100.7,1497846411,12.54,5,73684,1.21,86811,1.21,73789,1.11,96332,1.63,60081,1.11,93953,0.90,-54810000,0.00,-50980000,0.00,1168
100.7,1497846754,12.54,5,73677,1.21,86801,1.21,73783,1.00,96328,1.52,60078,1.11,93941,0.90,-54720000,0.00,-51070000,0.00,1169
100.7,1497847098,12.54,5,73675,1.21,86794,1.21,73781,1.00,96324,1.52,60077,1.11,93935,0.79,-54790000,0.00,-51030000,0.00,1170
100.7,1497847441,12.54,5,73665,1.21,86789,1.21,73768,1.00,96316,1.52,60070,1.11,93928,0.90,-54890000,0.00,-51230000,0.00,1171
100.7,1497847785,12.54,5,73661,1.21,86772,1.21,73759,1.00,96309,1.52,60065,1.11,93912,0.90,-54700000,0.00,-51000000,0.00,1172
100.7,1497848472,12.54,5,73658,1.11,86761,1.21,73758,1.00,96301,1.52,60063,1.00,93905,0.79,-54620000,0.00,-50970000,0.00,1174
100.7,1497849159,12.54,5,73665,1.11,86777,1.21,73768,1.00,96309,1.52,60076,1.00,93920,0.79,-54840000,0.00,-51020000,0.00,1176
100.7,1497849502,12.54,5,73669,1.21,86777,1.21,73758,1.00,96298,1.52,60074,1.00,93920,0.90,-55040000,0.00,-51130000,0.00,1177
100.7,1497849845,12.54,6,73658,1.21,86780,1.21,73749,1.00,96276,1.63,60063,1.11,93911,1.00,-54830000,0.00,-51300000,0.00,1178
100.7,1497850189,12.54,6,73639,1.21,86762,1.32,73730,1.00,96253,1.73,60051,1.11,93881,1.00,-54790000,0.00,-51140000,0.00,1179
100.7,1497850532,12.54,6,73621,1.32,86743,1.32,73712,1.00,96227,1.73,60036,1.11,93864,1.00,-54660000,0.00,-51140000,0.00,1180
100.7,1497850876,12.54,6,73604,1.21,86725,1.32,73702,1.00,96211,1.73,60026,1.11,93846,0.90,-54600000,0.00,-51020000,0.00,1181
100.7,1497851219,12.54,6,73604,1.21,86711,1.21,73691,1.00,96212,1.73,60024,1.11,93838,0.90,-54540000,0.00,-51080000,0.00,1182
100.7,1497851563,12.54,6,73602,1.11,86705,1.21,73689,1.00,96211,1.63,60019,1.00,93833,0.79,-54570000,0.00,-50990000,0.00,1183
100.7,1497851906,12.54,6,73615,1.11,86717,1.11,73697,0.90,96219,1.52,60027,0.90,93841,0.79,-54440000,0.00,-50960000,0.00,1184
100.7,1497852250,12.54,6,73604,1.00,86710,1.11,73686,0.90,96200,1.52,60016,0.90,93835,0.79,-55300000,0.00,-52060000,0.00,1185
100.7,1497852593,12.54,6,73541,1.00,86648,1.11,73625,0.79,96113,1.52,59972,0.90,93760,0.79,-54930000,0.00,-51780000,0.00,1186
100.7,1497852937,12.54,7,73460,1.00,86564,1.11,73548,0.79,96022,1.63,59911,0.90,93675,0.79,-54690000,0.00,-51600000,0.00,1187
100.7,1497853281,12.54,8,73390,1.11,86476,1.21,73475,0.79,95911,1.73,59850,1.00,93566,0.79,-54340000,0.00,-51370000,0.00,1188
100.7,1497853625,12.54,9,73325,1.11,86411,1.21,73416,0.79,95830,1.83,59800,1.00,93478,0.90,-54150000,0.00,-51400000,0.00,1189
100.7,1497854313,12.54,11,73178,1.11,86233,1.21,73252,0.79,95613,1.94,59676,1.00,93275,0.90,-53160000,0.00,-50840000,0.00,1191
100.7,1497854657,12.54,11,73112,1.11,86142,1.21,73186,0.79,95522,1.94,59624,1.00,93188,0.79,-53180000,0.00,-50770000,0.00,1192
100.7,1497855001,12.54,12,73043,1.11,86070,1.21,73123,0.79,95442,1.94,59569,1.00,93093,0.79,-52750000,0.00,-50420000,0.00,1193
100.7,1497855346,12.54,13,72969,1.00,85975,1.21,73052,0.79,95367,1.83,59512,1.00,93008,0.79,-52380000,0.00,-50160000,0.00,1194
100.7,1497856035,12.54,15,72811,1.11,85803,1.21,72891,0.79,95160,1.83,59382,1.00,92788,0.79,-51810000,0.00,-49540000,0.00,1196
100.7,1497856380,12.54,16,72724,1.11,85699,1.21,72808,0.79,95048,1.83,59308,1.00,92675,0.79,-51520000,0.00,-49250000,0.00,1197
100.7,1497856725,12.54,17,72639,1.11,85606,1.32,72714,0.79,94930,1.83,59235,1.00,92551,0.79,-51110000,0.00,-48800000,0.00,1198
100.7,1497857070,12.54,18,72540,1.11,85497,1.32,72617,0.79,94789,1.94,59161,1.11,92418,0.90,-50180000,0.00,-47040000,0.00,1199
100.7,1497857415,12.54,18,72463,1.11,85417,1.32,72539,0.79,94693,1.94,59099,1.11,92307,0.90,-49310000,0.00,-46070000,0.00,1200
100.7,1497857761,12.54,20,72340,1.21,85294,1.32,72422,0.90,94535,1.94,59010,1.11,92152,0.90,-48110000,0.00,-44690000,0.00,1201
100.7,1497858107,12.55,22,72215,1.32,85173,1.42,72315,0.90,94379,2.04,58922,1.21,91994,1.00,-45940000,0.00,-43630000,0.00,1202
100.7,1497858453,12.54,22,72198,1.42,85160,1.63,72310,1.11,94378,2.24,58920,1.32,91995,1.21,-44610000,0.00,-43450000,0.00,1203
100.7,1497858798,12.55,20,72402,1.42,85348,1.63,72493,1.11,94615,2.24,59058,1.32,92224,1.11,-47480000,0.00,-44430000,0.00,1204
100.7,1497859144,12.55,19,72483,1.32,85426,1.52,72564,1.00,94694,2.14,59100,1.21,92288,1.00,-49910000,0.00,-46610000,0.00,1205
100.7,1497859489,12.55,22,72180,1.42,85151,1.63,72294,1.11,94359,2.24,58898,1.32,91963,1.11,-45700000,0.00,-43630000,0.00,1206
100.7,1497859835,12.55,22,72129,1.52,85105,1.83,72258,1.21,94302,2.35,58860,1.42,91897,1.21,-46210000,0.00,-43570000,0.00,1207
100.7,1497860181,12.55,24,71960,1.63,84932,1.83,72098,1.32,94074,2.55,58739,1.52,91672,1.32,-43720000,0.00,-43400000,0.00,1208
100.7,1497860528,12.55,26,71847,1.83,84826,2.14,71994,1.52,93904,2.65,58648,1.63,91527,1.52,-43420000,0.00,-43420000,0.00,1209
100.7,1497860875,12.55,27,71766,1.94,84728,2.14,71924,1.63,93795,2.75,58585,1.73,91418,1.52,-43390000,0.00,-43400000,0.00,1210
100.7,1497861221,12.55,27,71699,1.83,84645,2.04,71853,1.52,93683,2.85,58530,1.73,91318,1.52,-43480000,0.00,-43410000,0.00,1211
100.7,1497861568,12.55,28,71616,1.83,84559,2.14,71770,1.52,93576,2.85,58458,1.73,91215,1.63,-43570000,0.00,-43430000,0.00,1212
100.7,1497861915,12.55,29,71516,1.73,84437,2.14,71674,1.42,93450,2.85,58388,1.73,91079,1.52,-43510000,0.00,-43420000,0.00,1213
100.7,1497862263,12.55,30,71438,1.73,84377,2.24,71608,1.42,93368,2.96,58327,1.73,90998,1.63,-43460000,0.00,-43430000,0.00,1214
100.7,1497862610,12.55,29,71495,1.73,84409,2.14,71643,1.42,93428,2.75,58345,1.73,91035,1.52,-43340000,0.00,-43370000,0.00,1215
100.7,1497862957,12.55,30,71371,1.83,84272,2.35,71526,1.42,93274,2.75,58257,1.73,90877,1.52,-43440000,0.00,-43510000,0.00,1216
100.7,1497863305,12.55,29,71506,1.94,84443,2.85,71688,1.63,93442,3.06,58380,1.83,91069,1.94,-43480000,0.00,-43370000,0.00,1217
100.7,1497863651,12.57,24,71864,1.94,84810,2.85,72025,1.73,93847,3.16,58624,1.83,91492,2.04,-43520000,0.00,-43340000,0.00,1218
100.7,1497863997,12.57,21,72145,1.83,85092,2.65,72291,1.73,94201,3.06,58824,1.73,91845,1.94,-44750000,0.00,-43420000,0.00,1219
100.7,1497864343,12.57,18,72322,1.73,85258,2.35,72463,1.52,94431,2.85,58943,1.63,92068,1.63,-47330000,0.00,-44270000,0.00,1220
100.7,1497864688,12.57,17,72413,1.63,85337,2.14,72549,1.42,94571,2.65,59019,1.52,92203,1.52,-48310000,0.00,-45750000,0.00,1221
100.7,1497865033,12.57,16,72525,1.52,85456,1.94,72658,1.32,94709,2.55,59099,1.42,92339,1.32,-49520000,0.00,-46910000,0.00,1222
100.7,1497865378,12.57,15,72607,1.52,85526,1.94,72734,1.32,94827,2.45,59157,1.42,92454,1.32,-50060000,0.00,-47320000,0.00,1223
100.7,1497866067,12.57,13,72760,1.42,85662,1.63,72882,1.21,95027,2.14,59272,1.32,92647,1.11,-50830000,0.00,-48250000,0.00,1225
100.7,1497866412,12.57,13,72801,1.32,85704,1.52,72922,1.11,95095,2.04,59309,1.21,92718,1.11,-51080000,0.00,-48620000,0.00,1226
100.7,1497866756,12.57,12,72829,1.21,85729,1.52,72950,1.00,95146,1.94,59333,1.21,92756,1.00,-51480000,0.00,-48900000,0.00,1227
100.7,1497867101,12.57,12,72834,1.32,85731,1.52,72954,1.00,95163,1.94,59336,1.21,92770,1.00,-51560000,0.00,-49020000,0.00,1228
100.7,1497867445,12.57,12,72820,1.32,85715,1.52,72949,1.00,95161,1.94,59330,1.32,92755,1.00,-51620000,0.00,-48990000,0.00,1229
100.7,1497867790,12.57,13,72790,1.42,85680,1.52,72917,1.00,95127,1.94,59311,1.42,92723,1.00,-51470000,0.00,-49050000,0.00,1230
100.7,1497868134,12.57,13,72766,1.42,85648,1.63,72897,1.00,95102,1.94,59289,1.52,92693,1.00,-51460000,0.00,-48780000,0.00,1231
100.7,1497868479,12.57,13,72754,1.42,85633,1.63,72882,1.00,95082,1.94,59285,1.63,92674,1.00,-51420000,0.00,-48750000,0.00,1232
100.7,1497868823,12.57,13,72747,1.52,85628,1.83,72876,1.11,95077,2.04,59277,1.94,92657,1.21,-51240000,0.00,-48950000,0.00,1233
100.7,1497869168,12.57,13,72727,1.63,85615,1.94,72863,1.21,95060,2.04,59264,2.14,92637,1.32,-51360000,0.00,-48900000,0.00,1234
100.7,1497869512,12.57,14,72701,1.94,85586,2.14,72832,1.42,95013,2.24,59233,2.35,92596,1.52,-51200000,0.00,-48840000,0.00,1235
100.7,1497869857,12.55,14,72675,2.04,85572,2.35,72803,1.63,94975,2.35,59234,2.65,92572,1.63,-51050000,0.00,-48740000,0.00,1236
100.7,1497870202,12.57,14,72649,2.14,85543,2.35,72783,1.63,94939,2.35,59212,2.65,92531,1.73,-51030000,0.00,-48800000,0.00,1237
100.7,1497870547,12.55,16,72509,2.24,85398,2.45,72646,1.63,94760,2.45,59111,2.85,92358,1.73,-50250000,0.00,-47860000,0.00,1238
100.7,1497870892,12.55,16,72514,2.24,85395,2.45,72652,1.63,94763,2.45,59107,2.96,92357,1.83,-50260000,0.00,-47750000,0.00,1239
100.7,1497871237,12.55,15,72523,2.35,85403,2.45,72655,1.63,94764,2.45,59110,2.96,92357,1.73,-50240000,0.00,-48120000,0.00,1240
100.7,1497871581,12.55,15,72529,2.24,85407,2.35,72664,1.52,94776,2.35,59111,2.85,92364,1.63,-50310000,0.00,-47920000,0.00,1241
100.7,1497872271,12.55,15,72534,2.24,85417,2.55,72669,1.63,94776,2.45,59105,2.96,92372,1.73,-50330000,0.00,-48020000,0.00,1243
100.7,1497872616,12.55,15,72481,2.24,85357,2.45,72590,1.63,94672,2.45,59030,2.96,92261,1.73,-54270000,0.00,-53910000,0.00,1244
100.7,1497872961,12.55,18,72306,2.45,85184,2.75,72457,1.73,94506,2.55,58936,3.16,92091,1.83,-49590000,0.00,-46970000,0.00,1245
100.7,1497873307,12.55,21,71951,2.55,84833,2.96,72086,1.73,94029,2.75,58660,3.46,91616,2.04,-47950000,0.00,-44610000,0.00,1246
100.7,1497873653,12.55,26,71523,2.85,84403,3.36,71688,2.04,93509,3.16,58346,3.86,91105,2.45,-43640000,0.00,-43350000,0.00,1247
100.7,1497874348,12.55,32,70973,3.26,83805,3.76,71167,2.55,92775,3.96,57950,4.25,90381,2.96,-43420000,0.00,-43420000,0.00,1249
100.7,1497874696,12.55,33,70935,3.26,83728,3.56,71118,2.55,92696,4.06,57904,4.16,90308,2.96,-43540000,0.00,-43530000,0.00,1250
100.7,1497875044,12.55,34,70805,3.36,83588,3.56,70991,2.55,92501,4.16,57814,4.25,90127,3.06,-43500000,0.00,-43510000,0.00,1251
100.7,1497875392,12.55,35,70667,3.26,83412,3.56,70851,2.45,92322,4.35,57691,4.06,89932,3.16,-43460000,0.00,-43480000,0.00,1252
100.7,1497875740,12.57,34,70740,3.66,83506,4.06,70953,2.85,92421,4.55,57780,4.65,90041,3.46,-43520000,0.00,-43530000,0.00,1253
100.7,1497876435,12.57,28,71230,3.46,84012,3.86,71415,2.85,92968,4.35,58093,3.96,90599,3.36,-43490000,0.00,-43480000,0.00,1255
100.7,1497876782,12.57,28,71159,3.56,83987,4.25,71373,2.96,92909,4.45,58059,4.06,90544,3.46,-43510000,0.00,-43440000,0.00,1256
100.7,1497877129,12.57,26,71390,3.36,84258,4.55,71603,2.85,93194,4.35,58219,3.76,90834,3.36,-43430000,0.00,-43440000,0.00,1257
100.7,1497878168,12.57,22,71731,3.16,84555,3.66,71915,2.55,93627,3.86,58445,3.46,91254,2.85,-43730000,0.00,-43410000,0.00,1260
100.7,1497878514,12.58,21,71795,3.36,84622,3.96,72002,2.85,93727,3.86,58498,3.96,91355,2.96,-44160000,0.00,-43510000,0.00,1261
100.7,1497879206,12.58,20,71848,3.46,84688,3.96,72068,2.85,93831,3.86,58564,4.16,91451,3.06,-46720000,0.00,-43790000,0.00,1263
100.7,1497879551,12.57,20,71825,3.56,84660,3.96,72034,2.85,93790,3.86,58525,4.25,91411,3.16,-45750000,0.00,-43560000,0.00,1264
100.7,1497879897,12.58,21,71734,3.66,84568,3.96,71966,2.96,93702,4.06,58486,4.45,91323,3.26,-43810000,0.00,-43500000,0.00,1265
100.7,1497880589,12.57,21,71794,3.46,84594,3.56,72018,2.75,93772,3.76,58524,4.06,91379,3.06,-44650000,0.00,-43580000,0.00,1267
100.7,1497880935,12.58,20,71819,3.46,84609,3.56,72036,2.75,93801,3.76,58521,4.06,91405,2.96,-44410000,0.00,-43440000,0.00,1268
100.7,1497881280,12.57,21,71685,3.46,84481,3.56,71914,2.75,93653,3.86,58428,4.06,91250,3.06,-45730000,0.00,-43840000,0.00,1269
100.7,1497881626,12.57,23,71581,3.56,84356,3.66,71808,2.85,93525,4.06,58348,4.16,91108,3.26,-43760000,0.00,-43580000,0.00,1270
100.7,1497881973,12.57,25,71335,3.66,84104,3.86,71591,2.96,93234,4.35,58186,4.55,90830,3.46,-43480000,0.00,-43490000,0.00,1271
100.7,1497882319,12.57,25,71399,4.16,84151,4.35,71640,3.46,93265,4.55,58228,4.94,90859,3.76,-43400000,0.00,-43400000,0.00,1272
100.7,1497882666,12.57,24,71470,4.06,84229,4.25,71721,3.36,93350,4.45,58274,4.65,90952,3.66,-43590000,0.00,-43480000,0.00,1273
100.7,1497883012,12.57,23,71522,3.96,84303,4.06,71780,3.26,93417,4.25,58307,4.55,91032,3.46,-43540000,0.00,-43480000,0.00,1274
100.7,1497883358,12.57,23,71416,4.06,84216,4.25,71659,3.16,93282,4.16,58224,4.75,90891,3.36,-43800000,0.00,-43610000,0.00,1275
100.7,1497883704,12.57,24,71324,3.86,84103,4.06,71587,2.96,93190,4.25,58160,4.55,90784,3.36,-43480000,0.00,-43520000,0.00,1276
100.7,1497884050,12.57,24,71392,3.56,84150,3.66,71656,2.75,93267,4.16,58214,4.25,90860,3.16,-43390000,0.00,-43450000,0.00,1277
100.7,1497884397,12.57,23,71403,3.46,84172,3.86,71668,2.65,93269,4.06,58215,4.06,90871,3.06,-43470000,0.00,-43480000,0.00,1278
100.7,1497884743,12.57,25,71213,3.86,84023,4.84,71503,2.85,93049,4.45,58079,4.55,90653,3.46,-43550000,0.00,-43580000,0.00,1279
100.7,1497885090,12.57,25,71307,4.06,84103,4.84,71595,3.06,93165,4.65,58134,4.65,90746,3.66,-43550000,0.00,-43470000,0.00,1280
100.7,1497885436,12.58,23,71439,3.96,84228,4.55,71723,3.06,93323,4.35,58229,4.55,90912,3.46,-43500000,0.00,-43470000,0.00,1281
100.7,1497885782,12.58,21,71796,1.52,84599,2.75,72073,1.63,93718,3.56,58560,2.55,91350,1.63,-44110000,0.00,-43300000,0.00,1282
100.7,1497886473,12.58,18,72342,1.32,85126,2.35,72570,0.69,94305,3.46,58989,2.35,91975,1.00,-48950000,0.00,-45940000,0.00,1284
100.7,1497886818,12.58,16,72462,1.52,85245,2.65,72700,1.00,94449,3.66,59079,2.75,92145,1.11,-49750000,0.00,-47120000,0.00,1285
100.7,1497887163,12.58,16,72542,1.83,85335,2.96,72790,1.32,94544,3.96,59151,3.16,92261,1.42,-50240000,0.00,-46950000,0.00,1286
100.7,1497887508,12.57,17,72496,2.45,85293,3.56,72728,2.14,94455,4.45,59115,3.76,92173,2.14,-51620000,0.00,-49770000,0.00,1287
100.7,1497887854,12.58,19,72432,3.56,85211,4.06,72701,2.85,94343,4.94,59076,4.45,92111,2.55,-49710000,0.00,-46920000,0.00,1288
100.7,1497888199,12.57,19,72407,4.06,85138,4.06,72655,3.36,94255,5.04,59014,4.65,92037,2.65,-49680000,0.00,-47250000,0.00,1289
100.7,1497888544,12.57,20,72302,4.35,85024,4.06,72563,3.66,94126,4.94,58924,4.75,91912,3.06,-49590000,0.00,-47240000,0.00,1290
100.7,1497888890,12.57,21,72196,4.84,84906,4.25,72466,3.86,93980,5.33,58833,5.14,91775,3.26,-48810000,0.00,-46400000,0.00,1291
100.7,1497889236,12.57,22,72124,4.94,84825,4.16,72393,3.96,93883,5.33,58771,5.14,91675,3.26,-48160000,0.00,-45490000,0.00,1292
100.7,1497889582,12.57,22,72057,4.75,84740,4.16,72344,3.86,93794,5.33,58700,4.94,91569,3.26,-47660000,0.00,-44740000,0.00,1293
100.7,1497889928,12.58,22,72042,4.45,84721,3.96,72326,3.76,93771,5.14,58688,4.75,91554,3.36,-47260000,0.00,-44260000,0.00,1294
100.7,1497890274,12.58,22,72083,4.16,84735,3.76,72342,3.56,93811,4.94,58696,4.35,91605,3.16,-48050000,0.00,-44970000,0.00,1295
