200.5,1500109497,12.83,6,123446,10.22,113307,8.93,114374,11.23,130888,11.14,143871,10.59,113847,9.21,-2147483648,0.00,-2063059968,0.00,323
200.5,1500110108,12.82,6,123448,10.22,113322,9.21,114384,11.41,130895,11.23,143891,10.68,113868,9.30,-2147483648,0.00,-2057539968,0.00,324
200.5,1500110718,12.83,6,123509,10.22,113343,9.12,114410,11.23,130928,11.23,143919,10.68,113881,9.12,-2147483648,0.00,-2078520064,0.00,325
200.5,1500111329,12.83,5,123473,10.32,113356,8.75,114420,10.68,130930,10.86,143934,10.41,113897,8.84,-2147483648,0.00,-2122550016,0.00,326
200.5,1500111940,12.82,6,123566,11.50,113360,9.12,114444,11.50,130930,10.77,143938,11.50,113896,9.21,-2147483648,0.00,-2147483648,0.00,327
200.5,1500112550,12.82,5,123559,11.04,113351,8.66,114433,10.59,130914,10.32,143943,10.95,113898,8.75,-2147483648,0.00,-2113129984,0.00,328
200.5,1500113161,12.82,6,123665,11.59,113352,8.93,114434,10.95,130911,10.32,143939,11.59,113891,9.21,-2147483648,0.00,-2147483648,0.00,329
200.5,1500113772,12.82,6,123555,11.41,113347,8.93,114431,10.86,130888,10.22,143934,11.41,113896,9.12,-2147483648,0.00,-2147483648,0.00,330
200.5,1500114382,12.82,5,123650,11.86,113350,9.12,114433,11.23,130917,10.41,143944,11.59,113903,9.30,-2147483648,0.00,-2147483648,0.00,331
200.5,1500114993,12.82,5,123597,11.50,113361,8.84,114424,10.86,130902,10.13,143950,11.32,113907,9.12,-2147483648,0.00,-2147483648,0.00,332
200.5,1500115603,12.82,5,123700,11.41,113383,8.93,114456,11.04,130942,10.41,143980,11.32,113939,9.12,-2147483648,0.00,-2147483648,0.00,333
200.5,1500116214,12.82,5,123764,10.77,113529,8.56,114596,10.22,131079,10.13,144140,10.59,114085,8.56,-2147483648,0.00,-2147483648,0.00,334
200.5,1500116824,12.82,5,124159,11.23,113884,8.66,114962,10.50,131454,10.13,144490,10.95,114456,8.93,-2147483648,0.00,-2147483648,0.00,335
200.5,1500117435,12.82,4,124977,10.77,114744,8.84,115829,10.59,132313,10.59,145344,10.41,115266,8.66,-2147483648,0.00,-2147483648,0.00,336
200.5,1500118045,12.82,4,125110,10.41,114901,8.38,115973,9.76,132463,10.04,145498,10.22,115432,8.28,-2147483648,0.00,-2147483648,0.00,337
200.5,1501105574,12.29,8,132507,6.58,108805,6.20,117107,5.82,140753,5.91,119566,6.39,121290,5.04,-2147483648,0.00,-47060000,0.00,1
200.5,1501105633,12.29,8,132497,6.58,108773,6.20,117083,5.82,140826,5.91,119563,6.39,121259,5.04,-2147483648,0.00,-123400000,0.00,1
200.5,1501105709,12.69,7,132403,6.58,108686,6.30,117019,5.82,140784,5.91,119526,6.39,121187,5.04,-2147483648,0.00,-332990016,0.00,1
200.5,1501105791,12.68,7,132354,6.58,108615,6.30,116970,5.82,140745,5.91,119506,6.39,121145,5.04,-2147483648,0.00,-46070000,0.00,1
200.5,1501105858,12.63,8,132267,6.58,108544,6.30,116902,5.82,140477,5.91,119450,6.39,121108,5.04,-1992280064,0.00,-2147483648,0.00,1
200.5,1501106455,12.71,9,154796,7.72,139956,7.34,-1839,5.91,140003,5.91,119202,6.39,120776,5.04,-90600000,0.00,-41570000,0.00,2
200.5,1501106816,12.66,9,148684,8.47,139771,9.12,145265,7.63,156039,6.87,156989,7.25,144172,6.30,-47650000,0.00,-36990000,0.00,1
