100.7,1501883363,12.99,34,170076,5.91,140840,12.76,202029,7.81,105423,11.68,150173,6.30,164582,4.45,-43580000,0.00,-43510000,0.00,430
100.7,1501883961,12.99,34,170000,5.72,140446,13.83,202098,8.38,105186,12.76,149977,6.58,164490,5.04,-43470000,0.00,-43400000,0.00,431
100.7,1501884559,12.99,35,169921,5.62,140694,12.22,201924,8.19,104868,12.76,149818,6.68,164376,5.14,-43540000,0.00,-43720000,0.00,432
100.7,1501885157,12.99,34,169997,6.01,140854,11.68,202167,8.93,104904,13.03,149887,7.06,164402,6.20,-43560000,0.00,-43470000,0.00,433
100.7,1501885754,12.99,34,169875,6.20,141086,10.68,201989,8.56,105022,13.30,149877,6.77,164359,5.43,-43490000,0.00,-43540000,0.00,434
100.7,1501886352,12.99,34,169671,6.39,141042,10.41,201830,8.66,104651,14.01,149624,7.06,164164,5.82,-43590000,0.00,-43540000,0.00,435
100.7,1501886950,12.99,34,169612,6.39,141095,10.04,201800,8.75,104576,15.25,149641,7.06,164104,5.53,-43470000,0.00,-43500000,0.00,436
100.7,1501887548,12.99,35,169448,6.30,141118,9.21,201380,8.00,104296,17.28,149488,6.77,163935,4.94,-43470000,0.00,-43620000,0.00,437
100.7,1501888146,12.99,35,169282,7.34,141038,9.21,201363,8.56,104160,19.30,149353,6.96,163768,5.53,-43580000,0.00,-43520000,0.00,438
100.7,1501888744,12.99,35,169062,6.96,140967,9.03,201250,8.56,104066,21.32,149264,6.96,163638,5.33,-43560000,0.00,-43540000,0.00,439
100.7,1501889342,12.99,35,169152,8.19,140803,9.40,201525,9.86,103862,22.55,149040,7.63,163536,6.68,-43550000,0.00,-43530000,0.00,440
100.7,1501889940,12.99,35,168976,7.63,141040,8.47,201303,9.21,103900,22.47,149189,7.15,163505,5.91,-43660000,0.00,-43550000,0.00,441
100.7,1501890538,12.99,35,168875,7.53,141119,8.10,201160,8.75,103691,22.29,149084,7.15,163462,6.20,-43540000,0.00,-43590000,0.00,442
100.7,1501891136,12.99,35,168723,7.34,140932,8.47,201082,8.93,103691,18.77,149082,7.06,163349,5.72,-43670000,0.00,-43640000,0.00,443
100.7,1501891734,12.99,34,168988,9.86,141100,8.19,201260,9.30,103878,15.34,149011,7.25,163370,7.15,-43600000,0.00,-43500000,0.00,444
100.7,1501892332,12.99,34,168751,7.91,140878,8.93,201348,9.76,103504,14.28,149005,7.44,163345,6.30,-43530000,0.00,-43620000,0.00,445
100.7,1501892930,12.99,34,168839,8.19,140763,9.21,201360,9.95,103306,13.65,148934,7.53,163300,6.49,-43610000,0.00,-43610000,0.00,446
100.7,1501893527,12.99,33,168770,9.03,141062,8.56,201348,9.49,103479,12.85,149031,7.44,163361,7.15,-43650000,0.00,-43580000,0.00,447
100.7,1501894125,12.99,32,169036,10.04,141273,8.56,201890,10.41,103747,12.94,149155,7.81,163584,8.00,-43520000,0.00,-43480000,0.00,448
100.7,1501894722,12.99,31,169029,8.84,141407,8.47,201858,9.76,103568,11.86,149244,7.53,163728,7.06,-43520000,0.00,-43440000,0.00,449
100.7,1501895318,12.99,32,168963,8.84,141099,9.21,201805,10.13,103303,12.04,149120,7.81,163561,7.25,-43510000,0.00,-43510000,0.00,450
100.7,1501895915,12.99,32,168947,9.21,141236,8.93,201811,10.13,103399,11.86,149144,7.91,163583,7.53,-43560000,0.00,-43580000,0.00,451
100.7,1501896512,12.99,30,169050,9.58,141564,8.66,202031,10.04,103437,11.86,149272,7.91,163769,7.72,-43570000,0.00,-43650000,0.00,452
100.7,1501897108,12.99,31,168962,9.95,141354,8.84,202038,10.59,103457,12.49,149161,8.19,163640,7.91,-43550000,0.00,-43440000,0.00,453
100.7,1501897705,12.98,31,168926,10.22,141346,8.93,202180,10.86,103270,12.67,149080,8.28,163618,8.28,-43500000,0.00,-43520000,0.00,454
100.7,1501898301,12.98,29,169242,10.59,141729,8.38,202251,10.41,103735,12.13,149338,8.10,163808,8.47,-43580000,0.00,-43440000,0.00,455
100.7,1501898897,12.98,27,169558,10.95,142147,7.81,202356,9.86,104095,11.68,149618,8.00,164083,8.66,-43530000,0.00,-43490000,0.00,456
100.7,1501899492,12.98,27,169483,10.04,142253,8.00,202440,9.67,104170,11.50,149725,7.81,164207,7.91,-43370000,0.00,-43470000,0.00,457
100.7,1501900087,12.98,26,169687,10.50,142448,7.81,202435,9.21,104373,11.32,149805,7.72,164343,8.38,-43330000,0.00,-43400000,0.00,458
100.7,1501900682,12.98,25,169886,9.67,142606,7.81,202579,9.21,104454,10.77,149958,7.53,164486,7.63,-43410000,0.00,-43360000,0.00,459
100.7,1501901277,12.98,25,170111,7.81,142557,8.10,202546,8.84,104505,10.32,150003,7.25,164540,6.39,-43460000,0.00,-43410000,0.00,460
100.7,1501901871,12.98,24,170368,9.03,142723,7.72,202587,8.66,104618,10.41,149951,7.53,164639,7.25,-43440000,0.00,-43460000,0.00,461
100.7,1501902465,12.98,23,170294,9.21,143050,7.25,202680,8.10,104888,10.13,150196,7.34,164796,7.44,-43410000,0.00,-43430000,0.00,462
100.7,1501903059,12.98,22,170463,8.47,143248,7.06,202774,7.91,105041,9.76,150276,7.06,164940,7.06,-43640000,0.00,-43540000,0.00,463
100.7,1501903653,12.98,22,170624,8.28,143426,6.87,202838,7.72,105052,9.76,150309,7.06,165059,7.06,-43530000,0.00,-43430000,0.00,464
100.7,1501904246,12.98,21,170763,8.28,143615,6.77,202976,7.63,105133,9.58,150401,7.06,165167,6.87,-44040000,0.00,-43440000,0.00,465
100.7,1501904839,12.98,20,170943,7.91,143757,6.49,203100,7.44,105064,9.49,150483,7.06,165307,6.77,-44380000,0.00,-43360000,0.00,466
100.7,1501905432,12.98,19,171053,7.81,144020,6.39,203321,7.34,104772,9.03,150614,7.06,165540,6.68,-44580000,0.00,-43300000,0.00,467
100.7,1501906025,12.98,19,171288,6.68,144146,6.30,203375,7.15,105086,8.56,150742,6.68,165631,5.43,-46190000,0.00,-43410000,0.00,468
100.7,1501906618,12.98,19,171395,6.30,144255,6.10,203451,7.06,105009,8.56,150779,6.49,165724,5.04,-47120000,0.00,-43300000,0.00,469
100.7,1501907210,12.98,18,171480,6.87,144351,6.10,203568,7.06,104987,8.66,150815,6.68,165818,5.43,-48680000,0.00,-43330000,0.00,470
100.7,1501907802,12.96,17,171656,6.39,144548,5.91,203705,6.87,105084,8.28,150903,6.39,165963,5.23,-52610000,0.00,-43460000,0.00,471
100.7,1501908395,12.96,17,171909,5.91,144632,5.82,203841,6.87,104995,8.00,150985,6.30,166082,4.55,-60000000,0.00,-43420000,0.00,472
100.7,1501908987,12.96,16,172050,5.72,144872,5.72,203965,6.77,105104,7.81,151043,6.20,166221,4.35,-80180000,0.00,-43230000,0.00,473
100.7,1501909578,12.96,16,172181,5.72,145051,5.82,204155,6.87,105155,7.72,151109,6.10,166361,4.25,-165620000,0.00,-43290000,0.00,474
100.7,1501910170,12.96,15,172360,5.43,145248,5.82,204340,6.96,105173,7.81,151151,6.10,166501,4.16,-318750016,0.00,-43350000,0.00,475
100.7,1501910762,12.96,15,172442,5.33,145391,5.91,204563,7.15,105186,7.81,151199,6.01,166640,4.06,-515980000,0.00,-43440000,0.00,476
100.7,1501911353,12.96,14,172438,5.23,145578,5.91,204773,7.25,105366,7.91,151264,5.91,166787,4.06,-791209984,0.00,-43530000,0.00,477
100.7,1501911944,12.96,13,172560,5.14,145741,5.91,205076,7.53,105602,8.00,151306,6.01,166929,3.96,-1165510016,0.00,-43820000,0.00,478
100.7,1501912535,12.96,12,172690,5.14,145762,6.30,205625,8.75,105789,8.47,151348,6.01,167066,4.06,-1556310016,0.00,-44180000,0.00,479
100.7,1501913126,12.96,11,172776,5.23,145845,6.49,205904,9.12,105841,8.28,151395,6.01,167211,4.25,-2023859968,0.00,-44730000,0.00,480
100.7,1501913716,12.96,11,172887,5.33,146038,6.58,206051,9.03,105888,8.19,151453,6.01,167378,4.45,-2147483648,0.00,-45460000,0.00,481
100.7,1501914306,12.96,10,172987,5.23,146135,6.49,206268,9.12,106038,8.00,151499,6.01,167527,4.55,-2147483648,0.00,-46510000,0.00,482
100.7,1501914897,12.96,9,173084,5.23,146323,6.39,206345,8.93,106122,7.81,151534,6.01,167649,4.75,-2147483648,0.00,-48530000,0.00,483
100.7,1501915487,12.96,9,173183,5.23,146490,6.20,206375,8.56,106156,7.44,151583,5.91,167773,4.75,-2147483648,0.00,-50640000,0.00,484
100.7,1501916076,12.96,8,173331,5.14,146620,6.10,206573,8.38,106262,7.15,151614,5.82,167903,4.84,-2147483648,0.00,-55000000,0.00,485
100.7,1501916666,12.96,7,173454,4.94,146813,5.72,206554,7.91,106317,6.68,151656,5.72,168019,4.55,-2147483648,0.00,-57800000,0.00,486
100.7,1501917255,12.96,7,173601,4.94,146992,5.62,206555,7.53,106436,6.30,151725,5.62,168136,4.65,-2147483648,0.00,-71790000,0.00,487
100.7,1501917845,12.96,6,173721,4.94,147156,5.62,206650,7.53,106495,6.30,151757,5.62,168259,4.84,-2147483648,0.00,-122300000,0.00,488
100.7,1501918434,12.96,6,173803,4.84,147247,5.62,206691,7.53,106543,6.20,151760,5.62,168323,4.65,-2147483648,0.00,-505009984,0.00,489
100.7,1501919023,12.94,6,173896,4.84,147328,5.62,206723,7.53,106582,6.30,151761,5.62,168384,4.65,-2147483648,0.00,-2129190016,0.00,490
100.7,1501919612,12.96,5,173877,4.75,147447,5.33,206723,7.44,106578,6.20,151753,5.43,168430,4.25,-2147483648,0.00,-2147483648,0.00,491
100.7,1501920201,12.94,5,174143,4.25,147721,4.84,206706,6.96,106675,5.43,151825,5.23,168536,3.56,-2147483648,0.00,-2147483648,0.00,492
100.7,1501920790,12.94,5,174017,4.65,147582,5.43,206823,7.34,106678,6.20,151757,5.43,168565,4.45,-2147483648,0.00,-2147483648,0.00,493
100.7,1501921378,12.94,5,174033,4.16,147877,4.45,206687,6.68,106678,5.23,151785,5.14,168626,3.56,-2147483648,0.00,-2147483648,0.00,494
100.7,1501921967,12.94,4,174036,4.55,147715,5.14,206789,7.15,106717,5.91,151719,5.33,168615,4.06,-2147483648,0.00,-2147483648,0.00,495
100.7,1501922556,12.94,5,173936,5.04,147502,5.72,206794,7.53,106585,6.39,151556,5.62,168563,4.84,-2147483648,0.00,-2147483648,0.00,496
100.7,1501923145,12.94,5,173819,4.94,147529,5.62,206756,7.34,106577,6.30,151489,5.62,168546,4.75,-2147483648,0.00,-2147483648,0.00,497
100.7,1501923734,12.93,5,173792,4.94,147548,5.62,206747,7.34,106572,6.20,151434,5.53,168550,4.75,-2147483648,0.00,-2147483648,0.00,498
100.7,1501924323,12.94,5,173689,4.65,147530,5.53,206747,7.34,106571,6.30,151383,5.53,168559,4.65,-2147483648,0.00,-2147483648,0.00,499
100.7,1501924912,12.94,5,173679,4.65,147541,5.43,206701,7.25,106560,6.20,151348,5.43,168566,4.65,-2147483648,0.00,-2147483648,0.00,500
100.7,1501925501,12.93,5,173660,4.45,147584,5.43,206749,7.34,106612,6.30,151311,5.33,168572,4.45,-2147483648,0.00,-2147483648,0.00,501
100.7,1501926089,12.93,5,173618,4.55,147548,5.43,206773,7.44,106587,6.30,151296,5.23,168566,4.25,-2147483648,0.00,-2147483648,0.00,502
100.7,1501926678,12.93,5,173538,4.55,147473,5.62,206760,7.53,106554,6.49,151211,5.23,168529,4.45,-2147483648,0.00,-2147483648,0.00,503
100.7,1501927267,12.93,6,173468,4.84,147275,6.01,206833,8.00,106498,7.06,151062,5.53,168469,4.65,-2147483648,0.00,-2147483648,0.00,504
100.7,1501927856,12.93,6,173382,4.65,147276,5.82,206766,7.91,106443,6.77,151043,5.33,168431,4.35,-2147483648,0.00,-2147483648,0.00,505
100.7,1501928445,12.93,6,173277,4.35,146834,5.33,206710,7.63,106405,6.30,151055,5.14,168439,3.66,-2147483648,0.00,-2147483648,0.00,506
100.7,1501929034,12.93,5,173335,4.16,146659,4.94,206643,7.25,106453,6.01,151098,4.94,168471,3.36,-2147483648,0.00,-2147483648,0.00,507
100.7,1501929623,12.93,5,173403,3.96,146906,4.35,206515,6.58,106403,5.23,151097,4.94,168536,3.16,-2147483648,0.00,-2147483648,0.00,508
100.7,1501930212,12.93,4,173713,3.76,147378,3.76,206438,5.82,106465,4.65,151196,4.75,168650,3.06,-2147483648,0.00,-1570950016,0.00,509
100.7,1501930801,12.93,4,173876,3.46,147375,3.46,206416,5.33,106580,4.16,151294,4.45,168784,2.75,-2147483648,0.00,-1079549952,0.00,510
100.7,1501931389,12.93,3,173887,3.46,147706,3.46,206485,5.04,106724,3.86,151417,4.35,168932,2.75,-2147483648,0.00,-1198720000,0.00,511
100.7,1501931978,12.91,2,173947,3.56,147923,3.96,206620,5.33,106805,4.35,151399,4.35,168981,2.75,-2147483648,0.00,-1807670016,0.00,512
100.7,1501932566,12.93,3,173765,3.76,147903,4.45,206766,6.01,106776,4.94,151269,4.55,168946,3.06,-2147483648,0.00,-2147483648,0.00,513
100.7,1501933154,12.93,3,173663,3.86,147944,4.65,206810,6.39,106727,5.23,151171,4.65,168895,3.26,-2147483648,0.00,-2147483648,0.00,514
100.7,1501933743,12.93,4,173635,3.76,148053,4.65,206815,6.39,106692,5.23,151095,4.55,168868,3.16,-2147483648,0.00,-2147483648,0.00,515
100.7,1501934331,12.93,4,173645,3.56,148169,4.25,206716,5.91,106681,4.65,151111,4.35,168925,2.85,-2147483648,0.00,-2147483648,0.00,516
100.7,1501934920,12.91,3,173755,3.46,148201,4.16,206676,5.72,106730,4.55,151092,4.35,168917,2.75,-2147483648,0.00,-2147483648,0.00,517
100.7,1501935508,12.93,3,173679,3.56,147392,4.45,206716,5.91,106748,4.84,151055,4.35,168904,2.96,-2147483648,0.00,-2147483648,0.00,518
100.7,1501936097,12.91,4,173607,3.96,147430,4.94,206834,6.58,106699,5.53,150882,4.65,168845,3.36,-2147483648,0.00,-2147483648,0.00,519
100.7,1501936685,12.91,4,173512,3.96,147133,5.04,206833,6.87,106648,5.72,150762,4.75,168767,3.56,-2147483648,0.00,-2147483648,0.00,520
100.7,1501937274,12.91,4,173512,3.86,147125,4.94,206790,6.87,106584,5.53,150720,4.55,168722,3.26,-2147483648,0.00,-2147483648,0.00,521
100.7,1501937863,12.91,4,173508,3.46,147630,3.96,206530,5.72,106578,4.55,150788,4.25,168785,2.75,-2147483648,0.00,-2147483648,0.00,522
100.7,1501938451,12.91,3,173670,3.36,147850,3.76,206471,5.23,106654,4.16,150817,4.16,168862,2.55,-2147483648,0.00,-2147483648,0.00,523
100.7,1501939040,12.91,3,173571,3.36,148064,4.06,206513,5.43,106689,4.45,150785,4.16,168872,2.55,-2147483648,0.00,-2147483648,0.00,524
100.7,1501939628,12.91,4,173524,3.46,147969,4.16,206561,5.82,106636,4.75,150703,4.25,168820,2.65,-2147483648,0.00,-2147483648,0.00,525
100.7,1501940217,12.91,4,173375,3.76,147852,4.65,206620,6.49,106567,5.53,150514,4.45,168685,2.75,-2147483648,0.00,-2147483648,0.00,526
100.7,1501940806,12.91,5,173172,4.06,147593,5.23,206655,7.25,106447,6.20,150284,4.65,168504,2.96,-2147483648,0.00,-2147483648,0.00,527
100.7,1501941395,12.91,6,172992,4.06,147547,5.23,206597,7.72,106325,6.58,150149,4.65,168349,3.06,-2147483648,0.00,-2147483648,0.00,528
100.7,1501941984,12.91,7,172860,4.16,147445,5.53,206496,7.91,106174,6.77,149962,4.75,168200,3.16,-2147483648,0.00,-2147483648,0.00,529
100.7,1501942574,12.91,8,172603,4.45,147211,5.91,206395,8.28,105970,7.53,149724,5.04,168006,3.96,-2147483648,0.00,-2147483648,0.00,530
100.7,1501943164,12.90,9,172483,4.45,147093,5.72,206059,8.10,105803,7.63,149551,4.94,167796,3.56,-2147483648,0.00,-467440000,0.00,531
100.7,1501943753,12.91,9,172360,4.45,146569,5.53,205944,7.72,105774,7.53,149558,4.94,167811,3.26,-2147483648,0.00,-1567369984,0.00,532
100.7,1501944343,12.91,9,172287,4.65,146608,6.01,205991,8.00,105715,8.10,149414,5.23,167745,3.86,-2147483648,0.00,-620129984,0.00,533
100.7,1501944933,12.91,9,172196,4.45,146600,5.72,205846,7.72,105645,7.91,149342,5.14,167639,3.66,-2147483648,0.00,-69710000,0.00,534
100.7,1501945523,12.91,10,172087,4.35,146741,5.33,205600,7.34,105654,7.34,149242,4.84,167521,3.36,-2147483648,0.00,-48290000,0.00,535
100.7,1501946113,12.91,10,172138,4.35,146798,5.53,205747,7.53,105686,7.15,149280,4.84,167593,3.46,-2147483648,0.00,-48120000,0.00,536
100.7,1501946704,12.91,14,171238,4.45,145874,6.01,204678,8.38,104896,7.72,148205,5.04,166439,3.56,-681320000,0.00,-43460000,0.00,537
100.7,1501947296,12.91,19,170178,4.75,145037,6.30,203614,8.56,104295,9.12,147351,5.14,165455,3.56,-51290000,0.00,-43440000,0.00,538
100.7,1501947889,12.91,17,170758,5.23,145374,6.87,204386,8.47,104689,9.86,147840,5.62,166163,4.65,-134480000,0.00,-43430000,0.00,539
100.7,1501948480,12.91,15,171038,4.75,145840,6.01,204700,7.72,104932,9.03,148237,5.23,166491,3.66,-816520000,0.00,-43560000,0.00,540
100.7,1501949072,12.91,13,171396,4.35,146343,5.33,204739,7.15,105195,8.10,148518,4.94,166785,3.26,-1226930048,0.00,-43790000,0.00,541
100.7,1501949663,12.91,17,170478,4.35,145528,5.53,203707,7.72,104659,7.91,147637,4.84,165701,3.06,-82380000,0.00,-43300000,0.00,542
100.7,1501950256,12.91,24,169091,4.84,144108,6.20,202234,7.91,103944,9.30,146440,5.23,164388,3.46,-43680000,0.00,-43340000,0.00,543
100.7,1501950851,12.91,28,168362,5.14,143190,7.06,201444,7.81,103399,10.32,145779,5.62,163728,4.55,-43430000,0.00,-43430000,0.00,544
100.7,1501951446,12.91,25,169065,4.75,144176,6.01,201926,6.87,103672,9.12,146441,5.23,164368,3.66,-43610000,0.00,-43350000,0.00,545
100.7,1501952040,12.91,21,169223,8.00,144659,5.72,202563,6.87,103912,9.40,146805,5.91,164859,6.68,-43820000,0.00,-43350000,0.00,546
100.7,1501952634,12.91,22,168591,8.56,144397,5.91,202412,6.96,103918,9.76,146558,6.39,164678,6.96,-43640000,0.00,-43360000,0.00,547
100.7,1501953227,12.93,20,168875,8.19,144736,5.62,202731,6.87,103574,9.58,147022,6.20,165024,6.39,-44100000,0.00,-43330000,0.00,548
100.7,1501953820,12.93,19,169028,8.19,144845,5.72,202843,6.87,104066,9.49,147160,6.20,165128,6.49,-44480000,0.00,-43360000,0.00,549
100.7,1501954413,12.93,18,169059,8.56,145005,5.72,203045,6.87,104250,9.49,147265,6.49,165339,6.87,-45440000,0.00,-43320000,0.00,550
100.7,1501955005,12.93,17,169190,8.10,145226,5.53,203179,6.77,104339,9.12,147514,6.20,165516,6.10,-47190000,0.00,-43350000,0.00,551
100.7,1501955597,12.94,17,169321,7.25,145347,5.33,203249,6.77,104316,8.84,147650,6.01,165615,5.23,-48850000,0.00,-43240000,0.00,552
100.7,1501956189,12.94,17,169433,6.58,145260,5.23,203191,6.58,104311,8.84,147692,5.91,165609,5.04,-49120000,0.00,-43340000,0.00,553
100.7,1501956782,12.93,18,169438,5.91,145168,5.14,202997,6.58,104129,8.93,147639,5.72,165461,4.55,-47470000,0.00,-43340000,0.00,554
100.7,1501957374,12.93,19,169170,5.91,145018,5.23,202782,6.58,103951,9.21,147452,5.72,165251,4.45,-45620000,0.00,-43270000,0.00,555
100.7,1501957967,12.94,20,169038,5.82,144950,5.23,202664,6.68,103842,9.12,147445,5.72,165124,4.55,-45150000,0.00,-43350000,0.00,556
100.7,1501958560,12.94,20,168859,6.30,144776,5.33,202593,6.77,103758,9.40,147324,5.91,164990,4.55,-44610000,0.00,-43390000,0.00,557
100.7,1501959153,12.94,21,168735,6.10,144692,5.62,202482,6.96,103657,9.49,147278,5.82,164899,4.35,-44230000,0.00,-43330000,0.00,558
100.7,1501959746,12.94,20,168718,6.20,144674,5.91,202575,7.15,103715,9.58,147631,5.72,164922,4.25,-44300000,0.00,-43360000,0.00,559
100.7,1501960340,12.94,25,167829,6.68,143633,6.68,201578,7.34,103186,10.68,147123,5.82,163991,4.35,-43540000,0.00,-43490000,0.00,560
100.7,1501960936,12.93,32,166680,7.72,142290,7.63,200555,8.10,102445,12.94,145982,6.39,162878,4.84,-43480000,0.00,-43340000,0.00,561
100.7,1501961534,12.94,36,165776,7.44,141337,8.38,200006,9.21,101953,14.63,145329,6.77,162052,5.14,-43400000,0.00,-43570000,0.00,562
100.7,1501962132,12.94,33,166253,6.96,141675,8.47,200875,10.04,102156,14.01,145688,6.77,162529,5.04,-43470000,0.00,-43400000,0.00,563
100.7,1501962728,12.94,30,166770,6.30,142385,7.72,201061,8.93,102289,12.40,146089,6.49,163004,4.94,-43430000,0.00,-43410000,0.00,564
100.7,1501963324,12.96,28,167085,6.30,142736,7.53,201263,8.38,102527,12.58,146316,6.39,163312,4.84,-43360000,0.00,-43470000,0.00,565
100.7,1501963920,12.96,27,167174,6.20,142928,7.06,201193,7.91,102572,11.50,146390,6.30,163400,4.75,-43400000,0.00,-43520000,0.00,566
100.7,1501964515,12.96,27,167096,6.30,142783,7.15,201028,7.72,102530,11.50,146275,6.30,163319,4.75,-43500000,0.00,-43460000,0.00,567
100.7,1501965110,12.96,27,166927,6.58,142918,6.58,200978,7.72,102395,11.68,146349,6.39,163199,4.94,-43440000,0.00,-43390000,0.00,568
100.7,1501965706,12.96,27,166928,7.34,142932,6.58,200969,7.63,102560,11.77,146373,6.68,163237,5.72,-43390000,0.00,-43410000,0.00,569
100.7,1501966300,12.96,25,166981,7.34,143202,6.30,201196,7.63,102732,11.59,146718,6.58,163464,5.53,-43400000,0.00,-43420000,0.00,570
100.7,1501966895,12.96,24,167130,7.25,143255,6.39,201273,7.63,102664,11.32,146669,6.68,163531,5.53,-43460000,0.00,-43420000,0.00,571
100.7,1501967489,12.96,24,167127,7.53,143160,6.58,201266,7.72,102715,11.68,146591,6.77,163499,6.20,-43500000,0.00,-43410000,0.00,572
100.7,1501968084,12.96,25,166964,9.03,142932,7.34,201266,8.28,102670,12.40,146540,7.06,163375,7.34,-43500000,0.00,-43520000,0.00,573
100.7,1501968678,12.96,25,166863,10.86,142910,7.44,201456,8.75,102714,12.67,146659,7.53,163403,8.47,-43500000,0.00,-43330000,0.00,574
100.7,1501969273,12.96,26,166523,9.40,142703,7.53,201155,8.56,102579,13.03,146756,7.44,163157,7.53,-43390000,0.00,-43490000,0.00,575
100.7,1501969868,12.96,28,166051,10.04,141832,9.12,200948,9.58,102341,14.19,146276,7.91,162688,8.19,-43380000,0.00,-43350000,0.00,576
100.7,1501970464,12.96,28,165875,10.22,141892,8.66,201028,9.76,102248,14.01,146207,7.91,162711,8.10,-43430000,0.00,-43340000,0.00,577
100.7,1501971060,12.96,27,165969,9.86,142384,8.28,201066,9.67,102305,13.65,146375,7.72,162761,7.91,-43420000,0.00,-43430000,0.00,578
100.7,1501971655,12.96,27,166537,10.68,142464,8.28,201066,9.49,102475,13.74,146266,8.00,162811,8.56,-43410000,0.00,-43430000,0.00,579
100.7,1501972251,12.96,31,165927,10.77,141230,9.86,200646,10.68,101920,16.05,145750,8.38,162121,8.75,-43490000,0.00,-43340000,0.00,580
100.7,1501972847,12.96,30,166069,9.86,141172,9.67,201028,11.59,101752,15.43,145419,8.56,162152,8.28,-43420000,0.00,-43470000,0.00,581
100.7,1501973443,12.96,29,165989,10.32,141576,8.93,201028,10.86,101836,14.72,145602,8.28,162295,8.66,-43460000,0.00,-43450000,0.00,582
100.7,1501974039,12.96,29,165750,10.50,141643,8.19,200703,9.95,101868,14.99,145478,8.28,162251,8.56,-43560000,0.00,-43360000,0.00,583
100.7,1501974635,12.96,30,165481,11.59,141331,8.56,200622,10.41,101727,15.78,145302,8.56,162053,9.67,-43520000,0.00,-43390000,0.00,584
100.7,1501975232,12.96,30,165208,11.32,141017,9.12,200697,11.23,101597,16.84,145036,8.75,161875,9.40,-43540000,0.00,-43520000,0.00,585
100.7,1501975828,12.96,29,165654,13.03,141354,8.75,200818,10.59,101754,15.43,145214,9.12,162150,10.95,-43440000,0.00,-43360000,0.00,586
100.7,1501976424,12.98,27,165782,11.95,141661,8.47,201186,10.77,101883,13.83,145393,8.75,162442,9.86,-43550000,0.00,-43430000,0.00,587
