100.2,1501519471,12.85,27,180542,8.93,160143,11.50,139576,11.77,137152,10.68,204763,13.21,165130,13.38,-21190000,0.00,-21230000,0.00,94
100.2,1501520053,12.85,27,180599,9.40,159989,11.59,139494,12.04,137073,10.95,204683,13.47,164765,13.21,-21190000,0.00,-21140000,0.00,95
100.2,1501520635,12.85,27,180740,9.49,159786,11.77,139410,12.22,136923,11.14,204469,13.74,164689,13.56,-21150000,0.00,-21270000,0.00,96
100.2,1501521217,12.85,27,180662,9.67,159704,12.13,139359,12.49,136907,11.59,204439,13.92,164795,14.01,-21190000,0.00,-21170000,0.00,97
100.2,1501521799,12.85,26,180896,9.67,159673,12.31,139367,12.58,136871,11.68,204428,14.01,164470,14.28,-21140000,0.00,-21240000,0.00,98
100.2,1501522380,12.85,25,181497,9.76,159793,12.40,139571,12.67,137023,11.86,204682,13.92,164753,14.37,-21170000,0.00,-21200000,0.00,99
100.2,1501522961,12.87,21,181885,9.40,160483,11.59,140008,11.95,137481,11.23,205361,13.03,165206,12.58,-21090000,0.00,-21110000,0.00,100
100.2,1501523541,12.87,23,181414,9.58,160136,11.86,139764,12.40,137179,11.59,204989,13.47,164865,13.38,-21160000,0.00,-21130000,0.00,101
100.2,1501524122,12.85,27,180320,10.22,159262,12.76,139032,13.21,136468,12.22,203993,14.45,164158,14.37,-21130000,0.00,-21240000,0.00,102
100.2,1501524705,12.85,28,179963,10.22,158980,12.67,138857,13.30,136289,12.31,203758,14.45,163929,14.28,-21400000,0.00,-21190000,0.00,103
100.2,1501525287,12.85,26,180116,10.32,159165,12.85,139183,13.21,136558,12.67,204169,14.37,164086,14.45,-21290000,0.00,-21300000,0.00,104
100.2,1501525871,12.83,33,178507,11.32,157729,14.01,137914,14.72,135321,14.01,202389,15.96,162617,16.84,-21500000,0.00,-21350000,0.00,105
100.2,1501526455,12.85,31,178840,10.68,158040,13.38,138225,13.74,135665,13.03,202788,14.90,163025,15.60,-21250000,0.00,-21230000,0.00,106
100.2,1501527038,12.85,28,179321,10.68,158398,13.12,138699,13.65,136031,13.12,203442,14.54,163487,14.81,-21210000,0.00,-21230000,0.00,107
100.2,1501527620,12.85,28,179389,10.86,158353,13.12,138628,13.74,135926,13.12,203332,14.63,163311,14.45,-21330000,0.00,-21290000,0.00,108
100.2,1501528203,12.85,30,178782,11.04,158058,13.38,138349,14.01,135665,13.47,202899,14.99,162877,15.16,-21400000,0.00,-21260000,0.00,109
100.2,1501528787,12.85,33,177948,11.41,157282,13.92,137711,14.54,135012,14.10,202003,15.78,162220,16.31,-21340000,0.00,-21370000,0.00,110
100.2,1501529372,12.85,33,177720,11.59,157323,14.28,137803,15.07,135149,14.37,202116,16.05,162285,16.75,-21310000,0.00,-21330000,0.00,111
100.2,1501529955,12.87,27,179495,10.95,158286,13.30,138674,13.74,135972,13.56,203355,14.54,163214,14.99,-21320000,0.00,-21160000,0.00,112
100.2,1501530536,12.87,24,180096,10.59,158825,12.94,139151,13.30,136400,12.94,204004,14.10,163711,14.19,-21240000,0.00,-21120000,0.00,113
100.2,1501531116,12.87,21,180674,10.32,159320,12.49,139569,12.76,136781,12.49,204617,13.47,164163,13.56,-21050000,0.00,-21100000,0.00,114
100.2,1501531696,12.87,20,180672,10.41,159376,12.31,139557,12.76,136775,12.40,204637,13.56,164186,13.38,-21080000,0.00,-21010000,0.00,115
100.2,1501532276,12.87,19,180812,10.32,159540,12.13,139683,12.58,136909,12.13,204829,13.38,164292,13.12,-21170000,0.00,-21140000,0.00,116
100.2,1501532855,12.87,18,181113,10.13,159898,11.59,139969,12.31,137188,11.59,205251,12.94,164679,12.40,-21050000,0.00,-20910000,0.00,117
100.2,1501533433,12.88,16,181295,9.95,160200,11.41,140174,12.04,137382,11.23,205561,12.76,164890,12.04,-20960000,0.00,-21030000,0.00,118
100.2,1501534012,12.88,16,181490,10.13,160363,11.32,140264,12.04,137446,11.32,205664,12.67,164966,11.86,-21080000,0.00,-21110000,0.00,119
100.2,1501534590,12.88,17,181149,10.22,160192,11.68,140147,12.22,137286,11.68,205429,12.94,164765,12.40,-21020000,0.00,-21110000,0.00,120
100.2,1501535168,12.87,17,180874,10.22,160041,11.95,139994,12.31,137115,11.77,205205,13.03,164576,12.58,-21100000,0.00,-21140000,0.00,121
100.2,1501535747,12.87,17,180783,10.22,160024,11.86,139971,12.22,137110,11.68,205182,13.03,164570,12.58,-21010000,0.00,-21060000,0.00,122
100.2,1501536326,12.87,18,180774,10.13,159892,12.04,139840,12.13,137006,11.77,205021,13.12,164423,12.76,-21070000,0.00,-20960000,0.00,123
100.2,1501536905,12.87,19,180230,10.41,159610,12.31,139598,12.58,136705,12.31,204540,13.47,164078,13.21,-21130000,0.00,-21110000,0.00,124
100.2,1501537484,12.87,20,179978,10.50,159507,12.22,139510,12.67,136617,12.40,204472,13.47,164069,13.12,-21080000,0.00,-21110000,0.00,125
